"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,83.9430876635565,0.00571368465898558,0.0755889188901759,0.0755889188901759,-0.692596378085143
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.4822732305815,0.0253176182013704,0.159115109909054,0.159115109909054,0.0911987234876257
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,93.1041079736429,0.0170899092481704,0.130728379658628,0.130728379658628,1.20417371165744
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.7973646760945,0.00544985813030508,0.0738231544320959,0.0738231544320959,3.26360667036807
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.7832761556633,0.00295414929860272,0.0543520864236389,0.0543520864236389,1.53295065363789
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,82.9027498760934,0.0143573357636342,0.119822100480814,0.119822100480814,0.2765896911722
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.5809387053548,0,0,0.0113628427855938,0.295291219821156
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.3278650538674,0.0223621052573435,0.149539644433653,0.149539644433653,-0.0811528671280782
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,100.717775981314,0.0198861275421223,0.141018181601247,0.141018181601247,1.71312126828518
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.950666758282,0.0140924500010442,0.118711625382876,0.118711625382876,0.0935710038428499
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.7561368212196,0.0266472841612995,0.163239958837594,0.163239958837594,0.657589115943701
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,101.140275688063,0.00746755269938148,0.0864150027447867,0.0864150027447867,-3.1850853891873
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.2177944291292,0.0158689149684506,0.125971881657974,0.125971881657974,-0.459310059375761
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.317284011887,0.0247514480579412,0.157325929388455,0.157325929388455,0.677605207166921
"15",15,0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,53.5886139570866,0.00751351342478301,0.0866805250606099,0.0866805250606099,2.5079387022032
"16",16,0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,104.977746412326,0.0256815832253778,0.16025474478273,0.16025474478273,0.0777891250576916
"17",17,0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,88.4858950919982,0.0317141261621146,0.178084603944627,0.178084603944627,-2.22523178366683
"18",18,0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,81.1474336477753,0.0305664858751698,0.174832736852026,0.174832736852026,0.89546142766449
"19",19,0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,53.8286559047792,0.00603840593248606,0.077707180700924,0.077707180700924,1.86987583611396
"20",20,0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,71.0975732509094,0.0136385610676371,0.116784250083806,0.116784250083806,-0.374875010807351
"21",21,0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,103.437527903324,0.0182440112985205,0.135070393863794,0.135070393863794,-0.173719540720907
"22",22,0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,69.9598583551851,0.0349998297751881,0.187082414393198,0.187082414393198,-0.173506066303321
"23",23,0.229665632256772,0.816223499089712,0.493529332473525,0.82908132442506,48.6448428859693,48.6225809886492,0,0,0.0113628427855938,-1.95918378350916
"24",24,0.105889499820769,0.672395644843113,0.10376051146083,0.797094949988881,40.4178951317216,40.1737777399199,0.0116819964168826,0.108083284632188,0.108083284632188,-2.25860448849647
"25",25,0.580251269478933,0.630972678833059,0.298961096374434,0.128934863123694,88.7027140129487,88.6995692502094,0.0327520820137579,0.180975363002144,0.180975363002144,-0.0173767450284014
"26",26,0.231759170062724,0.725318042977829,0.406371710839099,0.117248829439864,65.0826060294174,65.0052145175816,0.0159529669181211,0.12630505499829,0.12630505499829,-0.612734873017132
"27",27,0.244839378748322,0.653083457948524,0.087060331495828,0.601513290556963,53.7851403253247,53.7833808472052,0.0171224326913943,0.130852713733397,0.130852713733397,-0.0134462486049823
"28",28,0.227787622100906,0.56062774349784,0.343613546045148,0.504830074188183,54.777260379563,54.7814978664099,0.0118674686091254,0.108937911716378,0.108937911716378,0.0388981831956649
