x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.886839231110639781e-01,4.979224244097710250e-01,1.196752029208000001e-01,3.540702337530670096e-01,6.853330633093129620e+01,6.862705790920233540e+01,8.340100842361929806e-03,9.132415256853977648e-02
3.615377190173599820e-01,1.190235789010769957e-01,8.462035416670840027e-01,1.006359055734940000e-01,7.506861148445800325e+01,7.505398335370261975e+01,9.957439748178652933e-03,9.978697183589976816e-02
1.260616558878679960e-01,1.933372820193179908e-01,3.971155064916240263e-01,7.468831573548959657e-01,4.292145108115850149e+01,4.288155707432076724e+01,2.137620355825997371e-03,4.623440662348763525e-02
2.284650515951220096e-01,3.501920171708329810e-01,2.697627686306369732e-01,7.531018281873550491e-01,4.988675849177700172e+01,4.992120029508976131e+01,1.180689931152424307e-02,1.086595569267804623e-01
8.516840225158960331e-01,1.641735605198189896e-01,2.525536971160909916e-01,8.415464841113430294e-01,8.513982322538790015e+01,8.632504224435240303e+01,7.667390510323580932e-02,2.769005328691799828e-01
4.221563417545989849e-01,1.218277246723880047e-01,6.676022518444809650e-01,7.244094028352989767e-01,6.108884815268530133e+01,6.107668803062358620e+01,4.839542794343411336e-02,2.199896087169439796e-01
3.561749549041269836e-01,2.702457839613779944e-01,1.270236652693710055e-01,9.000117131505389612e-01,5.408514270587379968e+01,5.398674949829717207e+01,1.485229683830778802e-01,3.853867776443269388e-01
5.931749059326250073e-01,3.538485963201379869e-01,1.025185242146249981e-01,7.290166366653280106e-01,6.995927811362790294e+01,7.000820475363906326e+01,3.941362696424543371e-03,6.278027314710046825e-02
8.593914036223430086e-01,1.562808452532629955e-01,8.260974841270359859e-01,8.120739610993769897e-02,1.173476895426200031e+02,1.173613175986791930e+02,1.480470805381751617e-02,1.216745990493394436e-01
3.790239076447909916e-01,8.997864827489250317e-01,2.200508607348889978e-01,1.427272737509339973e-01,7.464346672209869382e+01,7.476888262344880332e+01,1.182663199469983356e-01,3.438987059396972357e-01
6.539768181373369904e-01,2.741530288970099871e-01,7.127319606799870089e-01,2.314813293181360032e-01,8.995255025193409892e+01,8.983781722484798138e+01,4.405200992552048972e-03,6.637168818518969504e-02
8.676380084782140401e-01,7.683303391375809754e-01,7.427739728819580112e-01,7.721771025154740009e-01,8.912751808162589384e+01,8.807588351928632164e+01,2.490026654959488425e-02,1.577981829730459307e-01
6.291282541685500052e-01,4.019842757197329974e-01,2.848769573220050200e-01,6.638896946782479880e-01,7.381291769714519546e+01,7.383115168610640922e+01,1.277024192860475938e-03,3.573547527122699491e-02
8.114342512028529519e-01,1.409031658351889982e-01,2.998173954463559943e-01,9.072462397317869742e-01,7.960388561633889992e+01,7.986313886228151659e+01,1.363963720814477185e-02,1.167888573800804491e-01
3.906845339155989860e-01,8.669001039972059619e-01,8.802489876318719819e-01,2.258068206398750055e-01,7.274140248724380342e+01,7.288903696865043003e+01,4.420597654189019343e-02,2.102521736912372485e-01
1.845686525801429889e-01,8.839435450424210083e-01,2.055165296456540058e-01,3.324103677778039723e-01,5.555826319813599667e+01,5.555861584287765709e+01,1.137759637413194996e-01,3.373069280956433325e-01
7.315620709717040038e-01,2.254070878264030076e-01,2.810776262709410167e-01,2.870934104293120237e-01,9.361954611701010265e+01,9.393806313754782877e+01,1.183674004733016247e-02,1.087967832581927113e-01
3.636391611079449748e-01,4.328830401799639849e-01,3.294743400956500201e-01,7.388476671588140032e-01,5.768043516507800206e+01,5.767383429916424120e+01,9.615919215322132202e-03,9.806079346671701946e-02
7.809362190320390251e-01,1.422567533953119912e-01,2.243558819654860037e-01,5.152359998114409700e-01,8.913355577056499612e+01,8.900244828985876211e+01,3.406676027226562559e-03,5.836673733580250573e-02
1.045483132790540060e-01,1.956696509146129970e-01,4.401638509900079876e-01,8.289096820295089874e-01,3.987270569927949992e+01,4.003631738436149590e+01,9.791039618904828074e-03,9.894968225772546311e-02
2.982760091518290024e-01,5.882691215712110289e-01,1.131137270401229994e-01,5.767433654526249454e-01,5.753195693727990090e+01,5.756849000257068383e+01,1.010874646544957997e-02,1.005422620863961891e-01
1.081380647944750056e-01,8.656970887648639534e-01,6.893901039520280438e-01,6.570018098019060337e-01,4.279818433000509970e+01,4.295182419895343173e+01,4.604363093039988419e-02,2.145777969185066469e-01
8.587071416963589776e-01,1.831104369425450018e-01,1.547596246087920013e-01,5.043222467388259744e-01,9.729821160415279735e+01,9.729453373954663675e+01,1.529148163535988189e-02,1.236587305262345088e-01
6.887860984882570037e-01,7.862828240349190034e-01,8.692588509352640047e-01,7.161421292355519830e-01,7.616435566023720583e+01,7.615179506218453298e+01,4.658405880037529839e-03,6.825251555831132744e-02
