x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.886839231110639781e-01,4.979224244097710250e-01,1.196752029208000001e-01,3.540702337530670096e-01,6.853330633093129620e+01,6.861735992742663370e+01,5.023310565227235257e-03,7.087531703793102655e-02
3.615377190173599820e-01,1.190235789010769957e-01,8.462035416670840027e-01,1.006359055734940000e-01,7.506861148445800325e+01,7.492539089947486275e+01,4.885156362935141883e-02,2.210238983217684139e-01
1.260616558878679960e-01,1.933372820193179908e-01,3.971155064916240263e-01,7.468831573548959657e-01,4.292145108115850149e+01,4.300454662210719903e+01,7.461507736862173744e-03,8.638001931501389230e-02
2.284650515951220096e-01,3.501920171708329810e-01,2.697627686306369732e-01,7.531018281873550491e-01,4.988675849177700172e+01,4.978506787044612736e+01,1.120381480492656408e-02,1.058480741673015202e-01
8.516840225158960331e-01,1.641735605198189896e-01,2.525536971160909916e-01,8.415464841113430294e-01,8.513982322538790015e+01,8.323736761200500212e+01,5.739131180006160765e-02,2.395648384050998447e-01
4.221563417545989849e-01,1.218277246723880047e-01,6.676022518444809650e-01,7.244094028352989767e-01,6.108884815268530133e+01,6.105786342982349169e+01,2.227639795216893037e-02,1.492527988084944857e-01
3.561749549041269836e-01,2.702457839613779944e-01,1.270236652693710055e-01,9.000117131505389612e-01,5.408514270587379968e+01,5.417129850534142577e+01,4.257839500192478477e-02,2.063453294890019718e-01
5.931749059326250073e-01,3.538485963201379869e-01,1.025185242146249981e-01,7.290166366653280106e-01,6.995927811362790294e+01,6.990296163497440318e+01,9.365816353838299704e-03,9.677714789059604916e-02
8.593914036223430086e-01,1.562808452532629955e-01,8.260974841270359859e-01,8.120739610993769897e-02,1.173476895426200031e+02,1.184444096212602631e+02,1.413562483264252934e-01,3.759737335591746832e-01
3.790239076447909916e-01,8.997864827489250317e-01,2.200508607348889978e-01,1.427272737509339973e-01,7.464346672209869382e+01,7.465140639095025676e+01,2.718111245429821743e-02,1.648669537969881249e-01
6.539768181373369904e-01,2.741530288970099871e-01,7.127319606799870089e-01,2.314813293181360032e-01,8.995255025193409892e+01,8.967163093390018958e+01,6.427230439531109348e-03,8.017000960166531520e-02
8.676380084782140401e-01,7.683303391375809754e-01,7.427739728819580112e-01,7.721771025154740009e-01,8.912751808162589384e+01,8.884293316095498483e+01,1.178951830548936354e-02,1.085795482836862946e-01
6.291282541685500052e-01,4.019842757197329974e-01,2.848769573220050200e-01,6.638896946782479880e-01,7.381291769714519546e+01,7.381959189289790402e+01,1.289120200322765907e-03,3.590432007882569249e-02
8.114342512028529519e-01,1.409031658351889982e-01,2.998173954463559943e-01,9.072462397317869742e-01,7.960388561633889992e+01,7.784454019810274872e+01,9.571220104240366067e-02,3.093738855210692584e-01
3.906845339155989860e-01,8.669001039972059619e-01,8.802489876318719819e-01,2.258068206398750055e-01,7.274140248724380342e+01,7.249117645644351171e+01,5.858107317740930339e-03,7.653827354821200746e-02
1.845686525801429889e-01,8.839435450424210083e-01,2.055165296456540058e-01,3.324103677778039723e-01,5.555826319813599667e+01,5.561726458357236424e+01,1.432523979878012367e-02,1.196880938054413340e-01
7.315620709717040038e-01,2.254070878264030076e-01,2.810776262709410167e-01,2.870934104293120237e-01,9.361954611701010265e+01,9.401044448105415086e+01,3.373874447693898243e-03,5.808506217345298095e-02
3.636391611079449748e-01,4.328830401799639849e-01,3.294743400956500201e-01,7.388476671588140032e-01,5.768043516507800206e+01,5.770442642506077391e+01,3.111882174109441550e-03,5.578424664821997336e-02
7.809362190320390251e-01,1.422567533953119912e-01,2.243558819654860037e-01,5.152359998114409700e-01,8.913355577056499612e+01,8.910216056596564727e+01,3.286801426166842052e-03,5.733063252892681844e-02
