"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.6270579092023,0.00834010084236193,0.0913241525685398,0.0913241525685398,1.02658032551331
"2",0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.0539833537026,0.00995743974817865,0.0997869718358998,0.0997869718358998,-0.146593593194105
"3",0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,42.8815570743208,0.002137620355826,0.0462344066234876,0.0462344066234876,-0.862864038952922
"4",0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,49.9212002950898,0.0118068993115242,0.10865955692678,0.10865955692678,0.316969848643576
"5",0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,86.3250422443524,0.0766739051032358,0.27690053286918,0.27690053286918,4.28030602427353
"6",0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.0766880306236,0.0483954279434341,0.219989608716944,0.219989608716944,-0.0552758929507498
"7",0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,53.9867494982972,0.148522968383078,0.385386777644327,0.385386777644327,-0.255310283809048
"8",0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,70.0082047536391,0.00394136269642454,0.0627802731471005,0.0627802731471005,0.779331429420836
"9",0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,117.361317598679,0.0148047080538175,0.121674599049339,0.121674599049339,0.112004117257569
"10",0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.7688826234488,0.118266319946998,0.343898705939697,0.343898705939697,0.364688494559503
"11",0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,89.837817224848,0.00440520099255205,0.0663716881851897,0.0663716881851897,-1.72864409845943
"12",0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,88.0758835192863,0.0249002665495949,0.157798182973046,0.157798182973046,-6.6644275778461
