"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,90.8921990481439,61.3284928188229,7.8312510379136
"2",0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,58.2469702181355,61.3284928188229,7.8312510379136
"3",0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,99.170904448338,61.3284928188229,7.8312510379136
"4",0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,50.4456347771504,61.3284928188229,7.8312510379136
"5",0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,36.1265277658904,61.3284928188229,7.8312510379136
"6",0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,89.9867108255661,61.3284928188229,7.8312510379136
"7",0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.5850986074302,61.3284928188229,7.8312510379136
"8",0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,53.6399687455499,61.3284928188229,7.8312510379136
"9",0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,101.946745846702,61.3284928188229,7.8312510379136
"10",0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,73.8823141059135,61.3284928188229,7.8312510379136
"11",0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,91.2810797025635,61.3284928188229,7.8312510379136
"12",0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,106.191086385649,61.3284928188229,7.8312510379136
"13",0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,51.6586404001695,61.3284928188229,7.8312510379136
"14",0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,68.0089473941084,61.3284928188229,7.8312510379136
"15",0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,49.1223423440029,61.3284928188229,7.8312510379136
"16",0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,106.831594206604,61.3284928188229,7.8312510379136
"17",0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,94.7890914076827,61.3284928188229,7.8312510379136
"18",0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,89.3502273113674,61.3284928188229,7.8312510379136
"19",0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,50.0158284822583,61.3284928188229,7.8312510379136
"20",0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,70.4123564698784,61.3284928188229,7.8312510379136
"21",0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,106.766959803251,61.3284928188229,7.8312510379136
"22",0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,72.9988264365056,61.3284928188229,7.8312510379136
"23",0.229665632256772,0.816223499089712,0.493529332473525,0.82908132442506,48.6448428859693,39.8280880405872,61.3284928188229,7.8312510379136
"24",0.105889499820769,0.672395644843113,0.10376051146083,0.797094949988881,40.4178951317216,31.2442329834707,61.3284928188229,7.8312510379136
"25",0.580251269478933,0.630972678833059,0.298961096374434,0.128934863123694,88.7027140129487,90.8996094964974,61.3284928188229,7.8312510379136
"26",0.231759170062724,0.725318042977829,0.406371710839099,0.117248829439864,65.0826060294174,62.6059164078952,61.3284928188229,7.8312510379136
"27",0.244839378748322,0.653083457948524,0.087060331495828,0.601513290556963,53.7851403253247,48.7110873670393,61.3284928188229,7.8312510379136
"28",0.227787622100906,0.56062774349784,0.343613546045148,0.504830074188183,54.777260379563,50.8894753140958,61.3284928188229,7.8312510379136
"29",0.887513211970101,0.45041656519461,0.718009090318228,0.173177189679351,116.593961353404,115.473544992599,61.3284928188229,7.8312510379136
"30",0.89672907957586,0.878051588577568,0.757563332091202,0.370864599988447,108.375692587241,108.130528631331,61.3284928188229,7.8312510379136
"31",0.533031391125056,0.787790955037344,0.762065542594413,0.27331078985671,80.1374327352131,82.0706657019266,61.3284928188229,7.8312510379136
"32",0.521563231073087,0.466285006810795,0.279809165331302,0.402692140896572,75.0478188037226,78.3193882712397,61.3284928188229,7.8312510379136
"33",0.675679029029212,0.655595202333876,0.865570456277579,0.855558907011291,71.665251887407,76.1054149795004,61.3284928188229,7.8312510379136
"34",0.337466128598899,0.84958558415575,0.900963670576341,0.780871825051378,55.5067860131965,50.1288916113693,61.3284928188229,7.8312510379136
"35",0.901799520516535,0.85857986062346,0.255496305316105,0.309499059556052,111.867409720676,110.305287492614,61.3284928188229,7.8312510379136
"36",0.581403964892845,0.539765468931408,0.665806502506603,0.815693074694369,67.2925244599683,70.1270114644041,61.3284928188229,7.8312510379136
"37",0.187141198069323,0.879842913528788,0.442957675727783,0.471823972496437,52.657730245153,47.2259823768352,61.3284928188229,7.8312510379136
"38",0.508847757006413,0.32792796643707,0.836651570752729,0.121261428959202,84.2196709578603,86.9738427569931,61.3284928188229,7.8312510379136
"39",0.650922484314302,0.756988360621966,0.362886791120167,0.134338110322482,93.6837794992979,95.9274384475789,61.3284928188229,7.8312510379136
"40",0.597879505048506,0.604947307601687,0.0948136787432013,0.905008334014914,65.989073963561,68.1038391607273,61.3284928188229,7.8312510379136
"41",0.242987373473705,0.92071411613212,0.402784110334935,0.622935777326929,53.2796492732566,46.8333192573947,61.3284928188229,7.8312510379136
"42",0.623595740585355,0.277626517115394,0.543556618883158,0.748145302323974,71.2948370894566,76.7882268551508,61.3284928188229,7.8312510379136
"43",0.0804748051395873,0.275709974200232,0.673432223372743,0.598603136982652,40.8841125224165,37.4513326622345,61.3284928188229,7.8312510379136
"44",0.829419980366714,0.617375495170942,0.550475503570051,0.717478785232874,86.8589920969245,92.9179735565677,61.3284928188229,7.8312510379136
"45",0.218988678917871,0.691833246457158,0.183228551212465,0.087987266393844,64.9229607668325,62.5275185072997,61.3284928188229,7.8312510379136
"46",0.335528552635573,0.62420173364575,0.534559782322613,0.472133273858228,62.2614574534674,60.4598288512284,61.3284928188229,7.8312510379136
"47",0.745055531928549,0.728666910815751,0.501128411654965,0.866948379708221,75.746110562626,80.8741220430694,61.3284928188229,7.8312510379136
"48",0.451107360812253,0.456091227587545,0.280569426813745,0.214853646635544,76.8458638567155,78.5159851072312,61.3284928188229,7.8312510379136
"49",0.880885616310639,0.356440519952681,0.466798184919171,0.0863947499274509,120.188435214946,117.950797401027,61.3284928188229,7.8312510379136
"50",0.357080683363252,0.789473245549016,0.107508374116849,0.108197336239042,74.3345942761326,72.6257028096395,61.3284928188229,7.8312510379136
"51",0.661836472379277,0.39907547787251,0.249411382780643,0.466552351663704,81.8295381880532,87.9982747729764,61.3284928188229,7.8312510379136
"52",0.401287412697333,0.0854767032299424,0.741583154711989,0.718047774863662,60.1497780202608,60.6502503153919,61.3284928188229,7.8312510379136
"53",0.874621634583804,0.269004573107581,0.732549810759141,0.375068477738416,104.888211515494,108.94728320018,61.3284928188229,7.8312510379136
"54",0.493739206777187,0.0956511121632066,0.16395038605528,0.118593053796329,83.1268632340885,86.5572310814848,61.3284928188229,7.8312510379136
"55",0.143142390364781,0.084856026648893,0.499322147545288,0.389466362169711,50.8837864190527,49.8504705117103,61.3284928188229,7.8312510379136
"56",0.126888152336818,0.916410214446834,0.682224575661821,0.429794796002912,48.6050890047581,43.5988050376114,61.3284928188229,7.8312510379136
"57",0.641074560885201,0.27289490021416,0.215915375774493,0.637140943702194,75.2645596249226,81.5382626722062,61.3284928188229,7.8312510379136
"58",0.567168752320111,0.888354768629302,0.588319804070634,0.465615129175829,75.9245006968188,78.2948408125859,61.3284928188229,7.8312510379136
"59",0.597491278184578,0.078780689732288,0.521758582786424,0.462972345190821,77.85507394866,84.4676064564251,61.3284928188229,7.8312510379136
"60",0.582949798993766,0.897789298885968,0.585778740953072,0.158884817881742,87.7541883723344,89.1145037611713,61.3284928188229,7.8312510379136
"61",0.845798102270812,0.294461999090272,0.877948832422961,0.589552069467492,92.9105051209339,99.8620751393663,61.3284928188229,7.8312510379136
"62",0.418415690616239,0.66718762828561,0.452502669329639,0.511511899137869,66.0052481611797,65.7228062418325,61.3284928188229,7.8312510379136
"63",0.902782761124545,0.894206489887089,0.873280969070969,0.73277876730205,94.9887299371114,97.2977751567354,61.3284928188229,7.8312510379136
"64",0.68518846774078,0.622339608488721,0.346179186585243,0.890766362357303,71.2764965722961,75.6773362563489,61.3284928188229,7.8312510379136
"65",0.460537157807848,0.0979943065796979,0.37787920938048,0.130550516084419,80.5226787497468,83.5814679706994,61.3284928188229,7.8312510379136
"66",0.132212423042045,0.355363689596765,0.709805508477963,0.697731465185177,44.2297932019229,38.2107645093945,61.3284928188229,7.8312510379136
"67",0.100878521028906,0.304534915447002,0.432128573454218,0.464774376799236,45.365927806614,43.0416799304133,61.3284928188229,7.8312510379136
"68",0.384479826689349,0.903031476816279,0.76593924271327,0.0872998821968213,77.1084236250622,75.3060876987016,61.3284928188229,7.8312510379136
"69",0.699214117967756,0.221128881771816,0.605660777302226,0.896978901562863,72.0245811196273,78.5611086822411,61.3284928188229,7.8312510379136
"70",0.606552494189469,0.360788324059919,0.845649437895394,0.361163376838667,81.8515578445493,87.2644312289109,61.3284928188229,7.8312510379136
"71",0.354411561614135,0.0754765672232024,0.0961832743544364,0.900470615965431,53.9833361555915,50.8807467625864,61.3284928188229,7.8312510379136
"72",0.381369180429843,0.430980429768097,0.766617595786345,0.219260557705071,72.3411763360729,73.0661276577834,61.3284928188229,7.8312510379136
"73",0.127751766210073,0.390464772109641,0.413838048402802,0.0521591515276814,57.5831529485263,57.7160714606214,61.3284928188229,7.8312510379136
"74",0.336625317795086,0.106067773302901,0.789714415895054,0.344057157092262,65.7517331958028,67.0163768606513,61.3284928188229,7.8312510379136
"75",0.104954955642927,0.423554877380142,0.774350200697547,0.355301140133059,47.9342283273818,46.4193237441569,61.3284928188229,7.8312510379136
"76",0.926134271089337,0.120413025873713,0.617191692851484,0.717876272042166,99.2907937595708,103.034617179765,61.3284928188229,7.8312510379136
"77",0.215633053657715,0.126854079883778,0.91350977500435,0.794302019433584,48.431291646941,43.0958333528392,61.3284928188229,7.8312510379136
"78",0.779236115813255,0.455794989587623,0.907175520931836,0.796725196055369,80.2342332592728,87.2718907324434,61.3284928188229,7.8312510379136
"79",0.513832850864972,0.398528003646294,0.575579537354875,0.86963589214487,62.5472795708184,63.5528852061108,61.3284928188229,7.8312510379136
"80",0.58712157435366,0.10967972133751,0.627219665034558,0.595351832931279,73.310047497514,79.4013320545757,61.3284928188229,7.8312510379136
"81",0.2330850675361,0.456685289082932,0.210262709710049,0.650071796307224,52.0996652265283,47.187638818292,61.3284928188229,7.8312510379136
"82",0.594363927827217,0.886600318812882,0.764904763375758,0.0912449024171801,91.4515952946741,92.29099933072,61.3284928188229,7.8312510379136
"83",0.552718174524023,0.501344385001808,0.597984724836424,0.532914617021219,73.0703032229877,76.7743807107968,61.3284928188229,7.8312510379136
"84",0.520954988741665,0.217010439299978,0.721494832407916,0.16283190660784,83.394060269223,87.1038654745833,61.3284928188229,7.8312510379136
"85",0.109690088532516,0.786155852206866,0.648140147396247,0.89631916841818,39.3996310530881,28.2006624904541,61.3284928188229,7.8312510379136
"86",0.922866653166828,0.619781983487541,0.446803386407089,0.0904532088065753,128.010447148089,120.030623240696,61.3284928188229,7.8312510379136
"87",0.671380023560603,0.814115076251328,0.775197676307755,0.62156075082405,77.7439667049836,82.3065273787467,61.3284928188229,7.8312510379136
"88",0.3970936099838,0.7340977535157,0.321324745293474,0.191902842292213,74.1760166561336,73.6115733366613,61.3284928188229,7.8312510379136
"89",0.592694223974599,0.724879160500946,0.921068092460278,0.113191376418225,90.4174692128654,92.2764882744026,61.3284928188229,7.8312510379136
"90",0.700631559125264,0.128381718980731,0.899451927211368,0.438267421792261,85.6706286997736,93.5680877202038,61.3284928188229,7.8312510379136
"91",0.771608651203802,0.421115442288807,0.656867468026816,0.479956917702802,89.7252913248424,96.5853925146703,61.3284928188229,7.8312510379136
"92",0.378884315297473,0.242724555957597,0.633055873352685,0.22063306435803,72.1164744859071,73.6085854015499,61.3284928188229,7.8312510379136
"93",0.40858413128939,0.20635130725638,0.643215441435808,0.520825830818154,65.2379756889207,66.809928280394,61.3284928188229,7.8312510379136
"94",0.302167624771246,0.530680272164289,0.885361970513826,0.812334430484683,53.0247706416006,47.7158192296423,61.3284928188229,7.8312510379136
"95",0.177063188785687,0.531410220607766,0.12407717890339,0.526156072273618,50.7509081060428,46.1327093292838,61.3284928188229,7.8312510379136
