"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.83122,0.43405,0.86065,0.81831,83.995,83.106,0.15439,0.39292,0.39292,-2.26254708337578
"2",0.33437,0.8677,0.14367,0.49867,61.468,62.323,0.40172,0.63382,0.63382,1.34896342810261
"3",0.82358,0.48069,0.60675,0.52281,92.947,93.041,0.12981,0.36029,0.36029,0.260900940908696
"4",0.27295,0.15157,0.59456,0.69945,53.556,53.643,1.0673,1.0331,1.0331,0.0842125641273868
"5",0.1375,0.88615,0.093433,0.69185,44.7,47.419,1.316,1.1472,1.1472,2.37011854951185
"6",0.80461,0.4188,0.40735,0.7734,82.87,82.762,0.073753,0.27158,0.27158,-0.397672877236925
"7",0.36508,0.33065,0.1775,0.48586,63.578,63.558,0.05789,0.2406,0.2406,-0.0831255195345101
"8",0.38186,0.66537,0.22518,0.80005,57.34,57.418,0.064808,0.25457,0.25457,0.306399025808209
"9",0.90344,0.8956,0.87258,0.58546,100.48,98.496,0.50545,0.71095,0.71095,-2.79063225261975
"10",0.54448,0.83961,0.68492,0.55645,71.94,71.887,0.12341,0.3513,0.3513,-0.150868203814396
"11",0.64246,0.52918,0.10963,0.29013,86.649,85.489,0.21326,0.4618,0.4618,-2.51190991771329
"12",0.88275,0.25267,0.29752,0.48007,101.42,104.03,0.25963,0.50954,0.50954,5.12226714291321
"13",0.21118,0.30105,0.48552,0.47683,54.276,54.608,0.092764,0.30457,0.30457,1.09006139803656
"14",0.30251,0.11819,0.37024,0.21543,67.211,67.457,0.47014,0.68567,0.68567,0.358773170767272
"15",0.26448,0.41195,0.76014,0.68465,53.371,53.367,0.13883,0.3726,0.3726,-0.0107353730542268
"16",0.80766,0.74874,0.1948,0.1911,104.97,104.84,0.22264,0.47185,0.47185,-0.275511285366102
"17",0.88827,0.30265,0.6466,0.8575,88.882,88.779,0.20072,0.44802,0.44802,-0.229900450872748
"18",0.77852,0.13945,0.10921,0.76181,80.991,82.085,0.88403,0.94023,0.94023,1.16354509003116
"19",0.16556,0.70647,0.12464,0.34664,53.683,53.945,0.61816,0.78623,0.78623,0.333235821578928
"20",0.32904,0.53169,0.41833,0.14832,71.141,71.253,0.15197,0.38983,0.38983,0.287304722571364
"21",0.8594,0.5551,0.42714,0.35918,103.46,106.04,0.27284,0.52234,0.52234,4.93931155952064
"22",0.65992,0.85327,0.91102,0.88615,69.992,70.251,1.2972,1.1389,1.1389,0.22741241548863
"23",0.22967,0.81622,0.49353,0.82908,48.645,47.979,0.32658,0.57147,0.57147,-1.16541550737572
"24",0.10589,0.6724,0.10376,0.79709,40.418,41.43,1.6438,1.2821,1.2821,0.789330005459793
"25",0.58025,0.63097,0.29896,0.12893,88.703,88.576,0.098946,0.31456,0.31456,-0.403738555442553
"26",0.23176,0.72532,0.40637,0.11725,65.083,65.181,0.15468,0.3933,0.3933,0.24917365878464
"27",0.24484,0.65308,0.08706,0.60151,53.785,54.088,0.27722,0.52651,0.52651,0.575487645058982
"28",0.22779,0.56063,0.34361,0.50483,54.777,54.675,0.12073,0.34747,0.34747,-0.293550522347264
"29",0.88751,0.45042,0.71801,0.17318,116.59,127.84,1.2818,1.1322,1.1322,9.93640699523052
