"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521,0.43405013,0.86065147,0.81830766,83.9954403,84.1500767,1.67754415,1.29520043,1.29520043,0.119391868948037
"2",2,0.33436862,0.86769793,0.14366815,0.49867198,61.4677621,61.4182773,1.45369805,1.20569401,1.20569401,-0.0410425859211176
"3",3,0.82357648,0.48068855,0.60675461,0.52280566,92.9466883,93.8690461,1.29169047,1.13652561,1.13652561,0.811559186950482
"4",4,0.27295281,0.15157131,0.59455527,0.69945428,53.5564349,53.1245939,1.91191165,1.38271893,1.38271893,-0.3123129297145
"5",5,0.13750447,0.88614905,0.09343266,0.69184838,44.6999571,44.664332,1.75921886,1.32635548,1.32635548,-0.0268593906665181
"6",6,0.80461392,0.41879558,0.40735458,0.77340027,82.8696083,82.5611548,1.28219193,1.13233914,1.13233914,-0.272403813578323
"7",7,0.36508185,0.33064551,0.17750157,0.48585883,63.5775834,63.717886,1.22008442,1.10457432,1.10457432,0.127019610595327
"8",8,0.38185844,0.66536534,0.2251824,0.80005333,57.3400006,57.2509374,1.65590275,1.28681885,1.28681885,-0.0692119174350029
"9",9,0.90343741,0.89559787,0.87257555,0.58546021,100.476195,98.3139402,1.84956903,1.35998861,1.35998861,-1.58990655076148
"10",10,0.54447766,0.83960597,0.68492082,0.55645308,71.9395588,71.8288845,1.47589832,1.21486555,1.21486555,-0.0911000398356834
"11",11,0.64245536,0.52918366,0.10963274,0.2901348,86.648792,87.7346029,2.05628024,1.43397358,1.43397358,0.757204257556822
"12",12,0.88275249,0.25266899,0.29752398,0.48006656,101.415515,99.6317506,2.02697522,1.4237188,1.4237188,-1.25289095009492
"13",13,0.21118031,0.30104553,0.48552359,0.47683297,54.2756546,54.4757299,1.34731817,1.16074036,1.16074036,0.172368694063498
"14",14,0.30250754,0.11819416,0.37024433,0.21542722,67.2106791,67.1774029,1.76522255,1.32861678,1.32861678,-0.0250457472018296
"15",15,0.26447557,0.41194505,0.76013573,0.6846517,53.3712245,53.0366412,1.44781679,1.20325259,1.20325259,-0.278065721844819
"16",16,0.80766315,0.74874334,0.19480151,0.19109919,104.96528,106.91999,1.78107611,1.33456964,1.33456964,1.46467440994686
"17",17,0.88826538,0.30264644,0.64660353,0.85750048,88.8821746,88.351013,1.62173718,1.27347445,1.27347445,-0.417096393257049
"18",18,0.77851595,0.13945272,0.10921253,0.76181251,80.9908777,80.192227,1.96618555,1.40220739,1.40220739,-0.569566745757912
"19",19,0.16555887,0.70647088,0.12463523,0.34664373,53.6833531,53.6694246,1.32579737,1.15143275,1.15143275,-0.0120966682596085
"20",20,0.32904388,0.53169295,0.41833499,0.14831925,71.1413527,70.8278317,1.98388749,1.40850541,1.40850541,-0.22259126431044
"21",21,0.85939731,0.55510255,0.42714043,0.35918055,103.460992,103.898974,1.47356852,1.21390631,1.21390631,0.360803792180626
"22",22,0.6599221,0.85327023,0.91101852,0.88614846,69.9923183,70.3248708,2.27018112,1.50671202,1.50671202,0.220714041957404
"23",23,0.22966563,0.8162235,0.49352933,0.82908132,48.6448429,48.641557,1.31855097,1.14828175,1.14828175,-0.00286157992147974
"24",24,0.1058895,0.67239564,0.10376051,0.79709495,40.4178951,41.0460849,1.64549248,1.28276751,1.28276751,0.489714461196475
"25",25,0.58025127,0.63097268,0.2989611,0.12893486,88.702714,88.7534676,1.7994731,1.34144441,1.34144441,0.0378350378305971
"26",26,0.23175917,0.72531804,0.40637171,0.11724883,65.082606,65.0230577,2.87511099,1.69561522,1.69561522,-0.0351189935650631
"27",27,0.24483938,0.65308346,0.08706033,0.60151329,53.7851403,53.9256344,1.52711742,1.23576593,1.23576593,0.113689895949792
"28",28,0.22778762,0.56062774,0.34361355,0.50483007,54.7772604,55.0670548,1.35217688,1.16283141,1.16283141,0.249214458353854
"29",29,0.88751321,0.45041657,0.71800909,0.17317719,116.593961,114.447788,1.91247665,1.38292323,1.38292323,-1.55191044118913
"30",30,0.89672908,0.87805159,0.75756333,0.3708646,108.375693,106.619398,1.80518478,1.34357165,1.34357165,-1.30718372927859
"31",31,0.53303139,0.78779096,0.76206554,0.27331079,80.1374327,80.2057638,1.1485784,1.0717175,1.0717175,0.063758499791218
"32",32,0.52156323,0.46628501,0.27980917,0.40269214,75.0478188,75.1789561,0.99543965,0.99771722,0.99771722,0.131437342536788
"33",33,0.67567903,0.6555952,0.86557046,0.85555891,71.6652519,71.9813868,1.7193605,1.31124388,1.31124388,0.241095424597897
"34",34,0.33746613,0.84958558,0.90096367,0.78087183,55.506786,55.0902305,2.21038819,1.48673743,1.48673743,-0.280180946275094
"35",35,0.90179952,0.85857986,0.25549631,0.30949906,111.86741,110.236832,1.84928401,1.35988382,1.35988382,-1.19905684295883
"36",36,0.58140396,0.53976547,0.6658065,0.81569307,67.2925245,66.9163945,1.55605072,1.24741762,1.24741762,-0.301526925681877
"37",37,0.1871412,0.87984291,0.44295768,0.47182397,52.6577302,52.4949714,1.62380267,1.27428516,1.27428516,-0.127725571252832
"38",38,0.50884776,0.32792797,0.83665157,0.12126143,84.219671,83.3822987,3.4324252,1.85268055,1.85268055,-0.45197878285061
"39",39,0.65092248,0.75698836,0.36288679,0.13433811,93.6837795,94.1067045,2.25348456,1.50116107,1.50116107,0.281731926341526
"40",40,0.59787951,0.60494731,0.09481368,0.90500833,65.989074,65.9369511,2.26352466,1.50450147,1.50450147,-0.0346446321518054
"41",41,0.24298737,0.92071412,0.40278411,0.62293578,53.2796493,53.3179381,1.42278924,1.19280729,1.19280729,0.0320997367479172
"42",42,0.62359574,0.27762652,0.54355662,0.7481453,71.2948371,70.9978511,1.48304772,1.21780447,1.21780447,-0.243870019626377
"43",43,0.08047481,0.27570997,0.67343222,0.59860314,40.8841125,41.2126443,1.18943116,1.09061045,1.09061045,0.301236614778448
"44",44,0.82941998,0.6173755,0.5504755,0.71747879,86.8589921,87.1717118,1.08138674,1.03989746,1.03989746,0.300721669230736
"45",45,0.21898868,0.69183325,0.18322855,0.08798727,64.9229608,64.5723953,3.27173382,1.80879347,1.80879347,-0.193811789910985
"46",46,0.33552855,0.62420173,0.53455978,0.47213327,62.2614575,62.1631577,1.02105639,1.01047335,1.01047335,-0.0972809426394071
"47",47,0.74505553,0.72866691,0.50112841,0.86694838,75.7461106,75.4889398,3.08888495,1.75752239,1.75752239,-0.146325760322176
"48",48,0.45110736,0.45609123,0.28056943,0.21485365,76.8458639,77.0071403,1.82494363,1.35090474,1.35090474,0.119383991501877
"49",49,0.88088562,0.35644052,0.46679818,0.08639475,120.188435,117.683668,2.2691823,1.50638053,1.50638053,-1.66277175661584
"50",50,0.35708068,0.78947325,0.10750837,0.10819734,74.3345943,74.0024793,2.99082771,1.72940097,1.72940097,-0.192040484399637
"51",51,0.66183647,0.39907548,0.24941138,0.46655235,81.8295382,82.4501926,1.86186679,1.3645024,1.3645024,0.454857682917958
"52",52,0.40128741,0.0854767,0.74158315,0.71804777,60.149778,59.9722128,1.57843859,1.25635926,1.25635926,-0.141333140649591
"53",53,0.87462163,0.26900457,0.73254981,0.37506848,104.888212,103.708158,2.04113902,1.42868437,1.42868437,-0.825972499440166
"54",54,0.49373921,0.09565111,0.16395039,0.11859305,83.1268632,82.3695165,3.93008525,1.98244426,1.98244426,-0.382026730981077
"55",55,0.14314239,0.08485603,0.49932215,0.38946636,50.8837864,51.3428331,1.81395801,1.34683258,1.34683258,0.340834270581724
"56",56,0.12688815,0.91641021,0.68222458,0.4297948,48.605089,48.7097059,1.7608561,1.32697253,1.32697253,0.0788387834976535
"57",57,0.64107456,0.2728949,0.21591538,0.63714094,75.2645596,75.3484897,1.84744552,1.35920768,1.35920768,0.0617492832294793
"58",58,0.56716875,0.88835477,0.5883198,0.46561513,75.9245007,76.0894615,1.42983377,1.19575657,1.19575657,0.137955169253223
"59",59,0.59749128,0.07878069,0.52175858,0.46297235,77.8550739,78.188691,2.59772179,1.61174495,1.61174495,0.206991248832523
"60",60,0.5829498,0.8977893,0.58577874,0.15888482,87.7541884,87.9869253,1.62845524,1.27610942,1.27610942,0.182380050137074
"61",61,0.8457981,0.294462,0.87794883,0.58955207,92.9105051,93.0177428,1.72864077,1.31477784,1.31477784,0.0815633613052064
"62",62,0.41841569,0.66718763,0.45250267,0.5115119,66.0052482,66.3004439,1.38131645,1.1752942,1.1752942,0.251167494913195
"63",63,0.90278276,0.89420649,0.87328097,0.73277877,94.9887299,93.4183508,1.73325663,1.31653204,1.31653204,-1.19281495040561
"64",64,0.68518847,0.62233961,0.34617919,0.89076636,71.2764966,71.8487636,2.30949478,1.5197022,1.5197022,0.376565224423572
"65",65,0.46053716,0.09799431,0.37787921,0.13055052,80.5226787,80.0632868,2.91670606,1.70783666,1.70783666,-0.268990536835062
"66",66,0.13221242,0.35536369,0.70980551,0.69773147,44.2297932,44.157799,1.53223916,1.23783648,1.23783648,-0.0581613170747771
"67",67,0.10087852,0.30453492,0.43212857,0.46477438,45.3659278,46.8166976,1.79906858,1.34129362,1.34129362,1.08161984696535
"68",68,0.38447983,0.90303148,0.76593924,0.08729988,77.1084236,76.644954,3.36941308,1.83559611,1.83559611,-0.252489966324888
"69",69,0.69921412,0.22112888,0.60566078,0.8969789,72.0245811,72.4811859,2.58249572,1.60701454,1.60701454,0.284132338964397
"70",70,0.60655249,0.36078832,0.84564944,0.36116338,81.8515578,82.5319301,2.14620054,1.46499165,1.46499165,0.464420599257342
"71",71,0.35441156,0.07547657,0.09618327,0.90047062,53.9833362,53.9556793,3.42394276,1.85038989,1.85038989,-0.0149465256751898
"72",72,0.38136918,0.43098043,0.7666176,0.21926056,72.3411763,72.5827353,1.51496649,1.23083975,1.23083975,0.196255442676429
"73",73,0.12775177,0.39046477,0.41383805,0.05215915,57.5831529,57.7313131,2.8787592,1.69669066,1.69669066,0.0873230480328097
"74",74,0.33662532,0.10606777,0.78971442,0.34405716,65.7517332,65.742148,1.32399206,1.15064854,1.15064854,-0.00833025869046305
"75",75,0.10495496,0.42355488,0.7743502,0.35530114,47.9342283,49.1575645,1.70677064,1.30643432,1.30643432,0.936393189670644
"76",76,0.92613427,0.12041303,0.61719169,0.71787627,99.2907938,96.5142414,1.43889743,1.19954051,1.19954051,-2.31467997691883
"77",77,0.21563305,0.12685408,0.91350978,0.79430202,48.4312916,48.287951,1.68221246,1.29700133,1.29700133,-0.110516925992668
"78",78,0.77923612,0.45579499,0.90717552,0.7967252,80.2342333,79.5017819,1.80699819,1.34424633,1.34424633,-0.544878854160608
"79",79,0.51383285,0.398528,0.57557954,0.86963589,62.5472796,62.4811852,1.92343031,1.3868779,1.3868779,-0.047656971100343
"80",80,0.58712157,0.10967972,0.62721967,0.59535183,73.3100475,73.1384403,2.28298295,1.51095432,1.51095432,-0.113575372682343
"81",81,0.23308507,0.45668529,0.21026271,0.6500718,52.0996652,52.1605082,1.33382995,1.15491556,1.15491556,0.0526817735488866
"82",82,0.59436393,0.88660032,0.76490476,0.0912449,91.4515953,91.3365532,1.99813313,1.41355337,1.41355337,-0.0813850417264377
"83",83,0.55271817,0.50134439,0.59798472,0.53291462,73.0703032,73.0067861,1.39920118,1.18287834,1.18287834,-0.0536970691339217
"84",84,0.52095499,0.21701044,0.72149483,0.16283191,83.3940603,82.9097488,2.70186086,1.64373382,1.64373382,-0.294641075158996
"85",85,0.10969009,0.78615585,0.64814015,0.89631917,39.3996311,39.6059658,2.36116586,1.53660856,1.53660856,0.134279285805878
"86",86,0.92286665,0.61978198,0.44680339,0.09045321,128.010447,126.729119,3.04023796,1.74362782,1.74362782,-0.734863246217305
"87",87,0.67138002,0.81411508,0.77519768,0.62156075,77.7439667,77.9168933,1.30251678,1.14127857,1.14127857,0.151520062275415
"88",88,0.39709361,0.73409775,0.32132475,0.19190284,74.1760167,74.4786053,1.86975456,1.36738969,1.36738969,0.221289221509336
