"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,81.8851479620285,0.130635886740035,0.361435868087321,0.361435868087321,0.0208441028676532
"2",0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,98.4329337635511,0.68849476999038,0.829755849627093,0.829755849627093,3.88132543189709
"3",0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,101.666884592116,0.0604777454644859,0.245922234587452,0.245922234587452,-1.01812115333042
"4",0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,51.0292970190478,0.269942749437502,0.519560149970629,0.519560149970629,0.0858679698280556
"5",0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,98.9996370966454,1.26894758553929,1.12647573677345,1.12647573677345,9.9533288111991
"6",0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,87.6871865716419,0.166995064957479,0.408650296656541,0.408650296656541,-9.22821045639477
"7",0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,114.905634772854,0.115484114157106,0.339829536910943,0.339829536910943,-2.42128132528749
"8",0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.9699967218927,0.375025015092327,0.612392860092544,0.612392860092544,1.18289503651869
"9",0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.8524677663201,0.586317989529995,0.765714039005421,0.765714039005421,0.220915637272564
"10",0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.7535456829563,0.0285129695831555,0.168857838382337,0.168857838382337,-0.210424005451542
"11",0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,107.397603159148,0.133252873720297,0.365038181181499,0.365038181181499,-3.18760398173527
"12",0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,53.8796780026891,0.162805862490167,0.403492084792462,0.403492084792462,-0.483662563677457
"13",0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.7635572760088,0.0235086139488206,0.15332519019659,0.15332519019659,0.287244769700624
"14",0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,104.092273903985,0.0804518542404888,0.283640360739597,0.283640360739597,0.103028082449403
"15",0.648659336527693,0.0826836711589713,0.456387654535123,0.225771471793181,89.7222002788527,89.767880185108,0.116695605379332,0.341607384843086,0.341607384843086,0.133720488145515
"16",0.193236198976752,0.63505490213749,0.124382582686725,0.931937617450952,44.7631075769829,44.7837256441818,0.186747371759184,0.432142767796922,0.432142767796922,0.0477112397462009
"17",0.211695988315972,0.724927020098548,0.584137018369627,0.711538564279559,49.6336873352947,49.7665499072736,0.0655028114508998,0.255935170406296,0.255935170406296,0.519125885543676
"18",0.880227762761409,0.560842597966082,0.656521625068504,0.602068386420258,96.4839519235886,97.5014175380648,0.0663414525689094,0.257568345432643,0.257568345432643,3.95027429619569
"19",0.801878058579518,0.25801099018997,0.40217210841272,0.670702556520351,85.7971956695769,85.5734070173326,0.00903972077370407,0.0950774461883788,0.0950774461883788,-2.35375119143276
"20",0.184701706847292,0.621830284310272,0.0972330795320449,0.112105237805634,61.3141811086649,61.1107022612207,0.621967422229901,0.788649112235537,0.788649112235537,-0.258009353319844
"21",0.763654443749343,0.734712807843811,0.605429669364938,0.427278415924055,90.9645489561361,91.0307352270647,0.0359314824435732,0.189556014000013,0.189556014000013,0.349164711432659
"22",0.429880893412977,0.18037535230408,0.526625934929471,0.259368592270534,74.069179277947,74.1729143303805,0.0347972592919078,0.186540235048388,0.186540235048388,0.556100148617258
"23",0.523303338072146,0.273646735470276,0.717114414544427,0.535180204483913,71.3267417728644,71.4084930754301,0.0170991497916977,0.130763717413118,0.130763717413118,0.625183377950568
