"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.498707511601853,0.881420784622198,0.077209017170826,0.597128824426909,68.1390771768433,68.1211332821475,0.00080570494928989,0.0283849422985126,0.0283849422985126,-0.632162451030109
"2",0.142109914235072,0.262467125540716,0.729907731926767,0.894435064455261,41.9680222209894,42.3720536910485,0.0179838926797182,0.134104036776371,0.134104036776371,3.01282108854672
"3",0.108044247885002,0.514376310752588,0.705877547505894,0.473182682402898,45.9625379647511,46.2634090764645,0.00138124200826376,0.0371650643516699,0.0371650643516699,8.09553587386337
"4",0.887781885895529,0.810464018996805,0.387424628634006,0.809634940634831,90.2530421047476,90.3085398612495,0.00423585683923884,0.0650834605659444,0.0650834605659444,0.852716742769137
"5",0.414569992240053,0.297411542932619,0.186219631842687,0.786758600729867,59.271974760126,59.2303594945722,0.00164429441134323,0.0405499002630491,0.0405499002630491,-1.02627294478721
"6",0.492419837727677,0.418385130128008,0.488896240037633,0.889331187819014,61.0462442944313,61.3053808402326,0.00716345607242797,0.0846372026500638,0.0846372026500638,3.06173334760004
"7",0.222821994112339,0.314918943853583,0.156538800559822,0.864215728335897,47.6146342766547,47.168831807309,0.0140010476083417,0.118326022532416,0.118326022532416,-3.76757757765011
"8",0.400129545490607,0.305612964526285,0.584670137161855,0.474212883130647,65.9692561082707,65.9059052729011,0.00110548383145225,0.0332488169932744,0.0332488169932744,-1.90535607274273
"9",0.626186392646749,0.797590659831068,0.827979156261892,0.697979588932474,72.8114276540911,72.8244295215139,0.000821847736882305,0.0286678868576375,0.0286678868576375,0.453534210155832
"10",0.6161333704344,0.88927966460993,0.577758769260021,0.925088065849151,66.6023443800038,66.530950258105,0.0160656319026423,0.126750273777386,0.126750273777386,-0.563266017272644
"11",0.393129810088198,0.830401895549032,0.620403715173365,0.767623555913451,58.6439942669956,58.4938005856822,0.00629959495940567,0.0793699877750127,0.0793699877750127,-1.89232335198443
