x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.312152115408100173e-01,4.340501325378430253e-01,8.606514737388349934e-01,8.183076558015309754e-01,8.399544027500320453e+01,8.409493538996649420e+01,1.626913217479663632e-03,4.033501230295664236e-02
3.343686179247449819e-01,8.676979333083150170e-01,1.436681508258919882e-01,4.986719822555309989e-01,6.146776213567019909e+01,6.149643574110756106e+01,4.922557200201068328e-04,2.218683663842384649e-02
8.235764795951550088e-01,4.806885490146229900e-01,6.067546050923410261e-01,5.228056630762289991e-01,9.294668829549040368e+01,9.307759634362047052e+01,2.760434206721906498e-03,5.253983447558534942e-02
2.729528091552200220e-01,1.515713109021309957e-01,5.945552748224000039e-01,6.994542847699489752e-01,5.355643493686230272e+01,5.344964580642736962e+01,6.628174363869542701e-03,8.141360060745098104e-02
1.375044665634629903e-01,8.861490466599349913e-01,9.343265803682150594e-02,6.918483848269100234e-01,4.469995708925360134e+01,4.464361952810178025e+01,2.073224201013867691e-03,4.553267179744526633e-02
8.046139205615040479e-01,4.187955750125689769e-01,4.073545815836410178e-01,7.734002701978900385e-01,8.286960831832580254e+01,8.269405784606679788e+01,2.459952342179671809e-03,4.959790663102296715e-02
3.650818543676290218e-01,3.306455131141700088e-01,1.775015728052239949e-01,4.858588293150529758e-01,6.357758335764800250e+01,6.359298875816467955e+01,1.371155594837132825e-04,1.170963532667492098e-02
3.818584419200199975e-01,6.653653427530079600e-01,2.251824012775910100e-01,8.000533327743180045e-01,5.734000062476250292e+01,5.734003777539838609e+01,2.074653421017087979e-04,1.440365724743923430e-02
9.034374109258640484e-01,8.955978711396459513e-01,8.725755455646430070e-01,5.854602087378739661e-01,1.004761947351980069e+02,1.007321814511411588e+02,1.090990601733333662e-02,1.044504955341684221e-01
5.444776634093140277e-01,8.396059717515019782e-01,6.849208162201100292e-01,5.564530840055089689e-01,7.193955879232710515e+01,7.193493112168253845e+01,1.676629046415977842e-03,4.094666099227112915e-02
6.424553595900069913e-01,5.291836599003290065e-01,1.096327392006059970e-01,2.901347953213839759e-01,8.664879200100089918e+01,8.685660548738415798e+01,1.624418898791314333e-02,1.274526931371524341e-01
8.827524915713580445e-01,2.526689872907009748e-01,2.975239808661859775e-01,4.800665596828330162e-01,1.014155148507120003e+02,1.012758686024204593e+02,1.630259139348122022e-03,4.037646764327115084e-02
2.111803092217310052e-01,3.010455335546279865e-01,4.855235927326139733e-01,4.768329699611060235e-01,5.427565458157319966e+01,5.419498863489899065e+01,5.432029211091090248e-04,2.330671407790272515e-02
3.025075382005890101e-01,1.181941601802830033e-01,3.702443287071069955e-01,2.154272151555630121e-01,6.721067914291100465e+01,6.718062678018860368e+01,1.299150280830285243e-03,3.604372734374575171e-02
2.644755670137239889e-01,4.119450478331420085e-01,7.601357308581939698e-01,6.846516967788339736e-01,5.337122451355980246e+01,5.331716748838663023e+01,2.461248259352355212e-03,4.961096914345006909e-02
