"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,86.0927363476058,46.9030949312193,6.84858342514854,6.84858342514854,0.615473584875017
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,101.467318710637,46.9030949312193,6.84858342514854,6.84858342514854,0.913318425171003
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,105.531831803914,46.9030949312193,6.84858342514854,6.84858342514854,0.527783390856716
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,46.5160184714049,46.9030949312193,6.84858342514854,6.84858342514854,-0.652494785410967
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,93.800628825758,46.9030949312193,6.84858342514854,6.84858342514854,0.878017359469645
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,96.4783172384795,46.9030949312193,6.84858342514854,6.84858342514854,0.733001179161955
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,113.657048043555,46.9030949312193,6.84858342514854,6.84858342514854,-0.30245811611152
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,31.1832675567161,46.9030949312193,6.84858342514854,6.84858342514854,-1.17722632405529
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,43.3256704011317,46.9030949312193,6.84858342514854,6.84858342514854,-0.782298882513327
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,53.4613157325955,46.9030949312193,6.84858342514854,6.84858342514854,-0.339889514161042
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,109.759915210466,46.9030949312193,6.84858342514854,6.84858342514854,0.175031070965161
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,51.1444892454323,46.9030949312193,6.84858342514854,6.84858342514854,-0.427875750575025
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,58.8949185594929,46.9030949312193,6.84858342514854,6.84858342514854,-0.120404002751958
"14",14,0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,106.244833187105,46.9030949312193,6.84858342514854,6.84858342514854,0.318574232093067
"15",15,0.648659336527693,0.0826836711589713,0.456387654535123,0.225771471793181,89.7222002788527,94.4115269944247,46.9030949312193,6.84858342514854,6.84858342514854,0.684714841663815
"16",16,0.193236198976752,0.63505490213749,0.124382582686725,0.931937617450952,44.7631075769829,35.9256754172241,46.9030949312193,6.84858342514854,6.84858342514854,-1.29040293607391
"17",17,0.211695988315972,0.724927020098548,0.584137018369627,0.711538564279559,49.6336873352947,44.4257777173277,46.9030949312193,6.84858342514854,6.84858342514854,-0.760436033945815
"18",18,0.880227762761409,0.560842597966082,0.656521625068504,0.602068386420258,96.4839519235886,101.682750822296,46.9030949312193,6.84858342514854,6.84858342514854,0.759105726830602
"19",19,0.801878058579518,0.25801099018997,0.40217210841272,0.670702556520351,85.7971956695769,93.5007466889383,46.9030949312193,6.84858342514854,6.84858342514854,1.12483860400581
"20",20,0.184701706847292,0.621830284310272,0.0972330795320449,0.112105237805634,61.3141811086649,58.7930673299248,46.9030949312193,6.84858342514854,6.84858342514854,-0.368121934454703
"21",21,0.763654443749343,0.734712807843811,0.605429669364938,0.427278415924055,90.9645489561361,96.9410125830957,46.9030949312193,6.84858342514854,6.84858342514854,0.872656906684316
"22",22,0.429880893412977,0.18037535230408,0.526625934929471,0.259368592270534,74.069179277947,75.8304278136754,46.9030949312193,6.84858342514854,6.84858342514854,0.257169757071361
"23",23,0.523303338072146,0.273646735470276,0.717114414544427,0.535180204483913,71.3267417728644,75.5791606617878,46.9030949312193,6.84858342514854,6.84858342514854,0.620919484357624
"24",24,0.724801806607982,0.201565507753636,0.903235420012847,0.417062653655652,88.2503484678626,95.6267327928705,46.9030949312193,6.84858342514854,6.84858342514854,1.07706716368837
"25",25,0.782953891925863,0.786594697766704,0.0998798457055818,0.753473405154888,81.5804040153667,88.0892935539249,46.9030949312193,6.84858342514854,6.84858342514854,0.950399394224658
"26",26,0.405165103269042,0.294021381595521,0.63299815817934,0.438203862629598,67.2398486350273,68.6914986432069,46.9030949312193,6.84858342514854,6.84858342514854,0.211963543124703
"27",27,0.524522474815487,0.101600071062683,0.928305565824732,0.382576753938454,75.9817032496574,80.7644935636321,46.9030949312193,6.84858342514854,6.84858342514854,0.698361984817461
"28",28,0.262837801011628,0.264481044479995,0.731637003386626,0.769759717998677,51.6405154033223,47.9621810051832,46.9030949312193,6.84858342514854,6.84858342514854,-0.537094194491662
"29",29,0.0998573076940374,0.729184700221755,0.885616898626089,0.188002126691514,51.0019859911244,51.0472624469144,46.9030949312193,6.84858342514854,6.84858342514854,0.00661106873922916
"30",30,0.772562968209502,0.608670302939252,0.296109975519474,0.689790110995062,82.7409810309014,89.7683157308494,46.9030949312193,6.84858342514854,6.84858342514854,1.0261004741715
"31",31,0.768247046642587,0.915086835370399,0.854228927679826,0.885928675076924,76.9437956087244,84.2478124722807,46.9030949312193,6.84858342514854,6.84858342514854,1.06650038557395
"32",32,0.0781481214958476,0.511491270410013,0.476129289470613,0.206351105162641,47.8011641849847,48.4209069017965,46.9030949312193,6.84858342514854,6.84858342514854,0.0904921030144797
"33",33,0.760766898499569,0.339411600633059,0.781511108912062,0.30102301819378,95.7167357318488,101.379072627164,46.9030949312193,6.84858342514854,6.84858342514854,0.826789504311601
"34",34,0.566361385350348,0.390943032532348,0.898058528945432,0.241191908472567,83.4964940555184,87.6104211449489,46.9030949312193,6.84858342514854,6.84858342514854,0.600697521523041
"35",35,0.30785376732389,0.580253973095329,0.184312954225694,0.305032717234106,64.9184188904214,63.3675933511521,46.9030949312193,6.84858342514854,6.84858342514854,-0.226444717541813
"36",36,0.333748812264646,0.12865788486728,0.173422295153723,0.595496781982947,59.15631971824,57.8913925301759,46.9030949312193,6.84858342514854,6.84858342514854,-0.184699099001873
"37",37,0.5470949627019,0.712994489661185,0.816334970759461,0.285172706542537,80.6334676858739,84.065316932579,46.9030949312193,6.84858342514854,6.84858342514854,0.5011035178608
"38",38,0.315287293259637,0.851917887689313,0.273031691103941,0.0992297143783653,71.7979590845707,69.5535915803743,46.9030949312193,6.84858342514854,6.84858342514854,-0.327712661855722
"39",39,0.206419543107389,0.889509356728988,0.573745453056181,0.832914130118559,47.1895101681061,40.1940864238066,46.9030949312193,6.84858342514854,6.84858342514854,-1.02144097691966
