"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.588507110995,0.00239826434699353,0.0489720772174668,0.0489720772174668,0.419251989837607
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,93.0786515560927,0,0,0.00536087945153347,-2.8392874615461
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.7404105133191,0.0309964031621348,0.176057953987131,0.176057953987131,-0.00535119464960159
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,96.3238128886042,0.00761163268180098,0.0872446713662272,0.0872446713662272,1.01065846955473
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,82.0947017074177,0,0,0.00536087945153347,1.75668037478482
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.0740950686912,0.003283572033979,0.0573024609766369,0.0573024609766369,-0.212658671310267
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.6533579593756,0,0,0.00536087945153347,1.32405223634927
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.6842060207748,0,0,0.00536087945153347,-0.378154483240113
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,59.9765133991066,0.0157789518561913,0.125614297976748,0.125614297976748,-0.0203754696736164
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,97.3206622285248,0,0,0.00536087945153347,-8.50789426306948
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,46.6420084787725,0,0,0.00536087945153347,-7.15222245716257
"12",12,0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.348564894108,0.0150632299337303,0.122732350803406,0.122732350803406,-0.00701726065265253
"13",13,0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,65.0750060751408,0.0310559854406165,0.176227084866704,0.176227084866704,0.0301903491556037
"14",14,0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,72.5032379121782,0.0124330278777052,0.111503488186268,0.111503488186268,0.0882888822002561
"15",15,0.256764480126556,0.218897727897391,0.900454583132872,0.732607154042809,52.0004571535742,51.9954506971711,0.000639991616480984,0.0252980555869613,0.0252980555869613,-0.197898861669122
"16",16,0.816690571455634,0.36368736283516,0.266629626733367,0.0954424766867887,110.799908711623,110.793906810903,0,0,0.00536087945153347,-1.11957390093736
