"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.3177236157013,0.0377542221161636,0.194304457273022,0.194304457273022,-1.28793676679361
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,93.5027830213988,0.0309661580300909,0.175972037636924,0.175972037636924,2.32372366080225
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.6153895882869,0.0248036991704116,0.157491901920104,0.157491901920104,-0.799806490860083
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,97.5305845350818,0.103146140196407,0.321163728021094,0.321163728021094,4.0320437818319
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,81.0629420058162,0.0637344156175522,0.252456759896724,0.252456759896724,-4.04957407476682
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.1462701517027,0.0581667019357869,0.241177739303997,0.241177739303997,0.248734472636327
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.705984773952,0.0210757033833607,0.145174733970346,0.145174733970346,0.411400092630448
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.8396991179409,0.0149022478281547,0.122074763272983,0.122074763272983,1.25714646051956
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,59.8908483101293,0.0259059806168607,0.160953349194295,0.160953349194295,-0.548137331331939
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,97.4762966396845,0.0622652640228807,0.249530086408194,0.249530086408194,0.440927253353399
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,46.3671517122624,0.171922807488105,0.414635752785629,0.414635752785629,-0.75535929260647
"12",12,0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.3452150230461,0.00741699813612223,0.0861219956580329,0.0861219956580329,-0.0488971014410938
"13",13,0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,65.1199678270468,0.222530155378439,0.47173102015708,0.47173102015708,0.106590635299027
"14",14,0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,72.6036197400659,0.0468244594995041,0.216389601181536,0.216389601181536,0.509388369955101
