"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,84.0405434282,0,0,0.00267687937729418,16.8491541230304
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.5186604752456,0.0107788154855371,0.103821074380576,0.103821074380576,0.490250557308112
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,93.0061899864694,0.00262717733858153,0.0512559980741916,0.0512559980741916,1.16087274103732
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.4489974743167,0.0118950542528182,0.109064449995488,0.109064449995488,-0.985082330218959
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.952364556291,0.00483805223484524,0.0695561085372466,0.0695561085372466,3.62883249718088
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,82.6769653189201,0,0,0.00267687937729418,-71.9655136648076
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.6272393426146,0.00705294343060814,0.0839818041638076,0.0839818041638076,0.591270757529141
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.3770740830182,0.00923228205647319,0.0960847649550812,0.0960847649550812,0.385841171313988
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,100.573296899605,0.0170775275619235,0.130681014542754,0.130681014542754,0.74304721880792
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.9365560069778,0.0073434021032881,0.0856936526429356,0.0856936526429356,-0.0350409307655656
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,87.0349213234836,0.00732379290275276,0.0855791616151546,0.0855791616151546,4.51195495720217
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,101.22333903565,0.00678020555642433,0.0823420035973399,0.0823420035973399,-2.3338734384186
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.4500674769386,0.00494345973129384,0.0703097413684181,0.0703097413684181,2.48063628127273
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.1109453923798,0.00530401107971556,0.0728286418911925,0.0728286418911925,-1.36943032221038
"15",15,0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,53.2773594201995,0.010858693101909,0.104205053149591,0.104205053149591,-0.900772952205614
"16",16,0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,105.418903842708,0.00566222256748006,0.0752477412782607,0.0752477412782607,6.0284003088881
"17",17,0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,88.6315808106633,0.0125220978225116,0.111902179704023,0.111902179704023,-2.23940054498512
"18",18,0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,80.7994925991715,0.00576866322080605,0.0759517163782758,0.0759517163782758,-2.5198255626852
"19",19,0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,53.4167879227977,0.00112133822403848,0.033486388638348,0.033486388638348,-7.96040461021914
"20",20,0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,71.0598762227069,0.00422922044526786,0.0650324568601545,0.0650324568601545,-1.25285940511218
"21",21,0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,103.506599807181,0.00686147599481046,0.0828340267934045,0.0828340267934045,0.550589399495778
"22",22,0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,69.991571511326,0.00340928364312276,0.0583890712644307,0.0583890712644307,-0.0127896820213818
