"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,81.732384511242,0.87532562320847,0.935588383429631,0.935588383429631,-0.155228139793292
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,95.8269323289738,1.01104609874219,1.00550788099457,1.00550788099457,0.611184714174318
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,101.217524806202,0.667650024243219,0.817098540105916,0.817098540105916,-0.856369679636569
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,51.407601927237,1.67092091847768,1.29264106328001,1.29264106328001,0.327173950669313
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,100.512617618136,1.97433346263576,1.40510976889201,1.40510976889201,9.05634862781493
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,91.1444498628517,1.67546132174372,1.29439612242301,1.29439612242301,-0.242466462907357
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,117.721151249341,0.89058625411198,0.94370877611262,0.94370877611262,2.11155561484913
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,38.9298945278353,1.00761497025339,1.00380026412299,1.00380026412299,-0.314510496498253
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,49.3385701013487,2.11515030316994,1.45435563160114,1.45435563160114,0.450550419502695
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.7528551716833,0.475499739056208,0.68956489111338,0.68956489111338,-0.0525291447463562
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,108.218477405052,0.991090186263541,0.995535125579977,0.995535125579977,-0.344259991546098
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.1403193086174,0.96262982021075,0.981137003792411,0.981137003792411,0.0667463254579822
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.8346705452178,0.46174256939173,0.679516423195003,0.679516423195003,0.169466291358862
"14",14,0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,104.577585472261,0.755771709432368,0.869351315310656,0.869351315310656,0.591860254521085
"15",15,0.648659336527693,0.0826836711589713,0.456387654535123,0.225771471793181,89.7222002788527,90.3095316918734,1.07522699307728,1.0369315276706,1.0369315276706,0.566412918642862
"16",16,0.193236198976752,0.63505490213749,0.124382582686725,0.931937617450952,44.7631075769829,44.4054707379721,2.22867282153709,1.49287401395332,1.49287401395332,-0.239562639357441
