"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,81.8766031550419,0.0151276869582944,0.122994662316274,0.122994662316274,-0.00821987355428539
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,95.1971588927814,0,0,0.00138614782145452,-10.9817936522315
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,101.937025191827,0,0,0.00138614782145452,14.2567555185153
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,50.9800286332337,0.011407904617954,0.106807792870905,0.106807792870905,-0.0435811882961176
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,88.562920184968,0.0155959735566285,0.124883840254168,0.124883840254168,6.20950230781052
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,91.5059067490009,0,0,0.00138614782145452,34.3464355008945
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,115.657305818555,0,0,0.00138614782145452,-51.3306479307103
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.3055921893714,0.00535139199928381,0.0731532090839753,0.0731532090839753,0.820086265974124
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.5798577164569,0.0273080246115569,0.165251398213621,0.165251398213621,-0.626027047795794
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.795056775453,0.0276314741931856,0.166227176457959,0.166227176457959,0.0359709520417074
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,108.623145864014,0.00661819876404479,0.0813523125918667,0.0813523125918667,0.761447868811955
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.1049117871378,0.0122138134902343,0.11051612321392,0.11051612321392,0.272175384185126
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.7171915194423,0,0,0.00138614782145452,-1.67651500311166
"14",14,0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,103.818673202223,0,0,0.00138614782145452,-176.299941108426
"15",15,0.648659336527693,0.0826836711589713,0.456387654535123,0.225771471793181,89.7222002788527,89.8489874966465,0,0,0.00138614782145452,91.4673138257098
"16",16,0.193236198976752,0.63505490213749,0.124382582686725,0.931937617450952,44.7631075769829,44.7581448084532,0.0183010050677694,0.135281207371052,0.135281207371052,-0.036684833216206
"17",17,0.211695988315972,0.724927020098548,0.584137018369627,0.711538564279559,49.6336873352947,49.5537166491779,0.034423821081873,0.185536576129541,0.185536576129541,-0.431023832524357
"18",18,0.880227762761409,0.560842597966082,0.656521625068504,0.602068386420258,96.4839519235886,96.6059167906873,0,0,0.00138614782145452,87.9883553622125
"19",19,0.801878058579518,0.25801099018997,0.40217210841272,0.670702556520351,85.7971956695769,85.8181688362087,0,0,0.00138614782145452,15.1305411350697
"20",20,0.184701706847292,0.621830284310272,0.0972330795320449,0.112105237805634,61.3141811086649,61.2353785649489,0.0332079319050536,0.182230436275211,0.182230436275211,-0.432433490950897
"21",21,0.763654443749343,0.734712807843811,0.605429669364938,0.427278415924055,90.9645489561361,90.9771099127049,0,0,0.00138614782145452,9.06177275928959
"22",22,0.429880893412977,0.18037535230408,0.526625934929471,0.259368592270534,74.069179277947,74.0862584569553,0.0221053742570803,0.148678761957047,0.148678761957047,0.114873024119208
"23",23,0.523303338072146,0.273646735470276,0.717114414544427,0.535180204483913,71.3267417728644,71.314027861581,0.00849282275885344,0.0921565122975769,0.0921565122975769,-0.137959987486777
"24",24,0.724801806607982,0.201565507753636,0.903235420012847,0.417062653655652,88.2503484678626,88.2519250001013,0,0,0.00138614782145452,1.13734784580683
"25",25,0.782953891925863,0.786594697766704,0.0998798457055818,0.753473405154888,81.5804040153667,81.5513303867841,0.00923373756813817,0.0960923387588114,0.0960923387588114,-0.302559277442171
"26",26,0.405165103269042,0.294021381595521,0.63299815817934,0.438203862629598,67.2398486350273,67.2288328294852,0.00261799694271758,0.051166365345973,0.051166365345973,-0.2152938843245
"27",27,0.524522474815487,0.101600071062683,0.928305565824732,0.382576753938454,75.9817032496574,75.9873177864748,0.0105257477844134,0.102595067056917,0.102595067056917,0.0547252122198967
"28",28,0.262837801011628,0.264481044479995,0.731637003386626,0.769759717998677,51.6405154033223,51.5858320390971,0.000580725813051686,0.0240982533195185,0.0240982533195185,-2.26918372465224
