"","x.1","x.2","x.3","x.4","y"
"1",0.42105841582641,0.353531375760213,0.721874581917655,0.863526351163164,58.0817318543456
"2",0.5191569764819,0.697632634046022,0.684612216106616,0.499314704122953,72.1011492552544
"3",0.264407388193067,0.228211852468085,0.149151431897189,0.631753222926054,54.3643105087064
"4",0.607275309918914,0.772976519649383,0.648034993836191,0.578552026143298,74.9902111636699
"5",0.192411212059669,0.815480819612276,0.810183366106357,0.764292897321284,47.4756076475456
"6",0.757304866211489,0.763104351074435,0.408232352500781,0.464313044501469,89.0208216498151
"7",0.182303084116429,0.142692544008605,0.588578737569042,0.538059497573413,50.9516937652696
"8",0.323108369880356,0.558678276082501,0.247328423664439,0.302359312826302,65.9894428594342
"9",0.160228494477924,0.432471289590467,0.875858599124476,0.345848176674917,53.3403983766632
"10",0.823770695556887,0.575636500162072,0.338177841403522,0.0809691667603329,112.452044754997
"11",0.769935355938505,0.788737038907129,0.756324911890551,0.588814195147715,85.8549964873463
"12",0.650586055354215,0.139805296927225,0.222244670488872,0.185508803538978,91.4230833644301
"13",0.391392889509443,0.348861902945209,0.352052679704502,0.665085340226069,60.7625907423894
"14",0.10327553488547,0.196233954778872,0.189607966996264,0.240957229002379,50.1265143855841
"15",0.217664851602167,0.588350715858396,0.567437601692509,0.319663692316972,58.4280317125356
"16",0.628812721071299,0.296997408294119,0.712843004600145,0.777931668139063,70.8583725386834
"17",0.221698294442613,0.830212525369134,0.504747322087642,0.711444331882522,50.2575262777104
"18",0.567149869624991,0.536121592747513,0.497833831149619,0.809913407748099,66.6427035623281
"19",0.237204495863989,0.493163289565127,0.360212085361127,0.562746138100047,54.1531506796013
"20",0.0798836099961773,0.668638669620268,0.207070560266729,0.286185948434286,46.3384505461425
"21",0.588238801378757,0.428212101336103,0.600631530855317,0.253080805318896,84.462685274603
"22",0.851033740022685,0.732955169389024,0.548946526097134,0.844537760110106,85.0723502342695
"23",0.158939242942724,0.687983029889874,0.263794993606862,0.784598127542995,44.8203257040666
"24",0.240816646178719,0.604756062438246,0.883964372354094,0.913588698380627,47.8951416808464
"25",0.438423119590152,0.841482618537266,0.196739642745815,0.591709417558741,65.0139748600747
"26",0.738575530184899,0.469760853096377,0.892077303635888,0.982514868453145,72.4591681816695
"27",0.496071517213713,0.565626679086126,0.785163694780786,0.794172458283138,63.3412597205428
"28",0.508891257271171,0.89707651701523,0.394029277276713,0.397631093338132,74.4724118665438
"29",0.71265127815539,0.882469781727996,0.179021767445374,0.427803018214181,86.7385704118106
"30",0.557478237519972,0.376722642418463,0.153834141807165,0.607141857056413,71.1718385864581
"31",0.0817404699581675,0.120069048001897,0.432376928401645,0.902788564693183,36.726331592521
"32",0.292906525395811,0.202801577819046,0.930161785329692,0.22191631146241,66.4417791403662
"33",0.879477503860835,0.155858356670942,0.512294370036107,0.726223483651411,91.9793011329781
"34",0.801063874496613,0.253501803115942,0.829748111874796,0.471498030859511,92.7113609734049
"35",0.304017853529658,0.318448715552222,0.702177557691466,0.656995874859858,56.2053658025502
"36",0.371627838062122,0.369601451235358,0.421298782806844,0.270074874015991,70.0580221879735
"37",0.695579610525165,0.105970868628938,0.697578899906948,0.209310261933133,94.0548439841868
"38",0.778469815149438,0.324665910457261,0.919101052465849,0.17785365220625,102.846018779554
"39",0.676768656449858,0.649503394800704,0.469266945179552,0.262327703714836,90.3568505644438
"40",0.780674218630884,0.11556838683784,0.239794491101056,0.372765672327951,94.4318604317628
"41",0.709776422623545,0.866250331206247,0.313366112459917,0.698350416994654,77.9397139614658
"42",0.174737533938605,0.503693394886795,0.597273711399175,0.81345263492316,45.475800185694
"43",0.814109444429632,0.546799884117208,0.633126603257842,0.686958722749259,86.4264594015827
"44",0.406531394266058,0.211392751345411,0.163628872253466,0.0286861843150109,80.7168476565881
"45",0.533566270158626,0.854635419868864,0.761648128940724,0.703138401159085,67.4692177224194
"46",0.633304157194216,0.0846052223723382,0.790350004169159,0.942762891186867,67.1575056693934
"47",0.0156133835529909,0.390699916582089,0.0101354246051051,0.299803934451193,32.7742786705573
"48",0.414779594724532,0.020571457343176,0.926940893672872,0.526309546490666,65.4770957890788
"49",0.728050056465436,0.935115361139178,0.473865305935033,0.197984590660781,97.1635179451745
"50",0.837137643741444,0.408403326126281,0.121340625728481,0.107008247175254,112.580688695173
"51",0.610596470758319,0.187417991589755,0.324120326039847,0.833953520015348,68.3840984899476
"52",0.962219686366152,0.705695597538725,0.305689489662182,0.850043326874729,102.900240922746
"53",0.487780803407077,0.264468087796122,0.742047819085419,0.409984474303201,72.9016394384743
"54",0.0637326415278949,0.302746954911854,0.626302990564145,0.0431120003690012,49.3443233374165
"55",0.907504381553736,0.910329709756188,0.838615294164047,0.360258991664741,110.708605060519
"56",0.365324147902429,0.90129927119473,0.299250393910334,0.0768280970444903,76.0793285829385
"57",0.0963213942293078,0.757162363354582,0.674096443855669,0.165579102612101,51.0855051460648
"58",0.474915217319503,0.633609404189046,0.739883992387913,0.380950576628093,73.016960500858
"59",0.137047931726556,0.944483846379444,0.0969551933906041,0.448403677809983,49.0870542947217
"60",0.528018350941129,0.672502933086362,0.000252373099792749,0.821743071640376,64.2164071219082
"61",0.319905336189549,0.0744061916996725,0.349887950220145,0.625021119473968,57.7482565052004
"62",0.746975808064453,0.656085554303136,0.0205006251716986,0.0162004917836748,107.408079150935
"63",0.0526463606581092,0.481579137777444,0.106076090780552,0.645333852635231,36.5585605743624
"64",0.572952997046523,0.962114869263023,0.281292541129515,0.96781430612551,63.3676126042696
"65",0.915794801758602,0.0930644606705755,0.995103388954885,0.12216877454659,124.801638072415
"66",0.860221716188826,0.440581813515164,0.137126053012908,0.417859559538774,100.928092271429
"67",0.931212458007503,0.823072704214137,0.489600916788913,0.558018632852472,106.438781703191
"68",0.943279187320732,0.473998965513892,0.616138947089203,0.326795276452322,119.991491177736
"69",0.461403202216607,0.749873894599732,0.0375996201462112,0.333284091756213,73.5139375329326
"70",0.660955873490311,0.457342404846568,0.957614058540203,0.674760785135441,75.5737839121677
"71",0.990157854144927,0.173109331899323,0.579221529888455,0.0328131900331937,164.706501890097
"72",0.33672555429861,0.282398114926182,0.0574792824615724,0.452601891399827,62.7355815284841
"73",0.126866787921172,0.796201685422566,0.416516681669746,0.519138638605364,46.8634129500667
"74",0.593680418967269,0.233986825291067,0.452220707237721,0.112867062315345,90.3883754172004
"75",0.381494211442769,0.7218174662604,0.554419181284029,0.953417577941436,54.3978164822372
"76",0.045242893982213,0.332465068039019,0.446398836802691,0.501376246674918,37.4537581184117
"77",0.647283753480297,0.718603465838824,0.669050077965949,0.054986830141861,97.0919415124936
"78",0.793719597773161,0.411969911665656,0.538065064686816,0.996849590714555,75.9088795788592
"79",0.343725642575882,0.517711246933322,0.969064944193233,0.148400233180728,72.2216952373668
"80",0.113767206068151,0.590234525303822,0.86796475677751,0.616014659192879,44.0001497303457
"81",0.356438801113982,0.388493527574465,0.217632634209003,0.933656423673965,53.4950357238324
"82",0.456702541697305,0.991539188271854,0.653014139609877,0.358556672562845,72.5980765034315
"83",0.889631639092695,0.925516923400573,0.0744062138511799,0.740635775206611,92.6176137833391
"84",0.687311024467926,0.0462990582594648,0.522035464332439,0.487211204986088,82.9721649718651
"85",0.253195140480529,0.0175908200023696,0.372169576834422,0.230650647806469,63.3413570532747
"86",0.0060769086680375,0.0352611727779731,0.904097972058225,0.436856993164402,25.779362756626
"87",0.540068578082137,0.613674375191331,0.383596241211053,0.540665624700487,72.0753346543863
"88",0.95485432774527,0.162720965354238,0.842098450376652,0.7508123340155,104.577858740035
"89",0.285667285080999,0.986693826445844,0.947740700030699,0.889297639720608,50.7520921620038
"90",0.844282791826408,0.0663027488254011,0.116039544180967,0.0931413155677728,114.241621110712
"91",0.970316637305077,0.62185436449945,0.975497770118527,0.213204278696794,136.227016410379
