x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.22267,-0.22722,0.00019324,0.013901
0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213,-0.015897,0.00019364,0.013915
0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.043209,-0.02666,0.00012746,0.01129
0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.20627,-0.2092,0.00020319,0.014254
0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.28581,0.27332,0.00047713,0.021843
0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.19382,0.1883,0.00032322,0.017978
0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.19879,0.12363,0.00085939,0.029315
0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.095219,-0.092554,0.00034969,0.0187
0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.014134,0.025479,0.00026872,0.016393
0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.2464,0.23501,0.00010725,0.010356
0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.10033,0.13075,0.00021439,0.014642
0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13717,-0.128,0.00040161,0.02004
0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.40202,0.41534,0.00016456,0.012828
0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.21584,0.22217,0.00018215,0.013496
0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.18765,-0.20999,0.0003274,0.018094
0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.3155,0.30716,0.00038269,0.019562
0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.084381,-0.089082,0.00014838,0.012181
0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.19441,-0.17882,0.00015398,0.012409
0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.015909,0.021316,0.0002644,0.01626
0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.058469,-0.058934,9.3503e-05,0.0096697
0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.18232,-0.17085,0.00019802,0.014072
0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.3035,-0.28994,0.00013064,0.01143
0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.14296,-0.15274,0.00024226,0.015565
0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.041213,-0.034199,0.00020853,0.01444
0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.29856,0.31438,0.0006994,0.026446
0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.14251,-0.10016,0.0014038,0.037467
0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.083103,0.090719,0.00067978,0.026073
0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.025119,-0.0076464,0.00041472,0.020365
0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.31851,0.27178,0.00063761,0.025251
0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.19275,0.20378,0.00033286,0.018244
0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.12693,-0.11881,9.6031e-05,0.0097995
0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.23183,-0.2318,0.00012904,0.011359
0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.35405,-0.3264,0.00022122,0.014873
0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.036751,-0.03406,0.00016608,0.012887
0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.25485,0.2687,0.00020399,0.014282
0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.15216,-0.15311,0.00015192,0.012325
0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0227,0.041678,0.0002925,0.017103
0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.072169,-0.066802,0.00027882,0.016698
0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.16213,-0.15115,0.00023372,0.015288
0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.22326,-0.17998,0.00046562,0.021578
0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.13709,-0.15377,0.000153,0.012369
