x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,7.422499999999999654e-01,6.672500000000000098e-01,7.872500000000000053e-01,4.422499999999999765e-01,-3.737370162473879764e-02,-4.545790081281614325e-02,5.257269000367159606e-04,2.292873524721143405e-02
7.500000000000000156e-04,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,3.182499999999999774e-01,4.587499999999999911e-01,2.897500000000000075e-01,9.662500000000000533e-01,-4.508131935346190028e-02,-4.525979605586888388e-02,2.684169777467104723e-04,1.638343607875681479e-02
1.250000000000000026e-03,6.174999999999999933e-02,1.524999999999999967e-02,6.952500000000000346e-01,7.087499999999999911e-01,7.157499999999999973e-01,6.157500000000000195e-01,7.017499999999999849e-01,5.825130321964310243e-01,5.262463958387444407e-01,1.264086741002756753e-03,3.555399753899351339e-02
1.750000000000000036e-03,6.362499999999999822e-01,6.887499999999999734e-01,8.282500000000000417e-01,4.032499999999999973e-01,8.967500000000000471e-01,4.317500000000000226e-01,7.637500000000000400e-01,-1.771435326302089885e-02,-1.281375555616198758e-02,5.037145316464376439e-04,2.244358553454500055e-02
2.249999999999999830e-03,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,8.542499999999999538e-01,1.152500000000000052e-01,5.547499999999999654e-01,2.517499999999999738e-01,1.076517068215390033e-01,1.089662059970538110e-01,6.108761367613623232e-04,2.471590857648899714e-02
2.749999999999999840e-03,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,6.642500000000000071e-01,5.037500000000000311e-01,3.677500000000000213e-01,9.122500000000000053e-01,2.829880666382240118e-01,2.446478259162364055e-01,5.353969646648693015e-04,2.313864656078374119e-02
3.249999999999999851e-03,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,2.722499999999999920e-01,1.797499999999999931e-01,7.657500000000000417e-01,2.324999999999999983e-02,-2.043564028220969941e-01,-2.065487137363488102e-01,9.203082610156342351e-04,3.033658288297537073e-02
3.749999999999999861e-03,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,9.249999999999999542e-03,3.732500000000000262e-01,7.607500000000000373e-01,3.567500000000000115e-01,-4.929490501340499931e-02,-4.625893214736270798e-02,7.066501329973107204e-04,2.658289173504851596e-02
4.250000000000000305e-03,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,9.124999999999999778e-02,5.727499999999999813e-01,2.052499999999999880e-01,5.337499999999999467e-01,-3.931804469954349734e-01,-3.811268068077806048e-01,5.990029216036418802e-04,2.447453618771236114e-02
4.749999999999999882e-03,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,6.117500000000000160e-01,3.842499999999999805e-01,9.027500000000000524e-01,9.697500000000000009e-01,1.376326604244040019e-01,1.348806538673175681e-01,3.001261654844711302e-04,1.732414977666930575e-02
