x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,7.017499999999999849e-01,3.087500000000000244e-01,7.747500000000000497e-01,4.222500000000000142e-01,3.472500000000000031e-01,4.832500000000000129e-01,3.732500000000000262e-01,-1.797803261419959886e-01,-1.863959742873192438e-01,3.148748601233819500e-05,5.611371134788554864e-03
7.500000000000000156e-04,8.997500000000000497e-01,3.542500000000000093e-01,1.707500000000000129e-01,3.557500000000000107e-01,9.212500000000000133e-01,1.927500000000000047e-01,9.612500000000000488e-01,-1.279137163966000135e-01,-1.363330355364212876e-01,8.568154680688165636e-05,9.256432725779497467e-03
1.250000000000000026e-03,2.717499999999999916e-01,3.524999999999999661e-02,6.727499999999999591e-01,2.667499999999999871e-01,6.477500000000000480e-01,5.527499999999999636e-01,2.052499999999999880e-01,8.403194386863180321e-02,7.652444843604933045e-02,4.121022948311292566e-05,6.419519412161078971e-03
1.750000000000000036e-03,6.572500000000000009e-01,9.802499999999999547e-01,9.607499999999999929e-01,2.022500000000000131e-01,4.624999999999999944e-02,2.237500000000000044e-01,8.437500000000000000e-01,3.247061783726359896e-01,3.140809681537631848e-01,1.836304609241779233e-04,1.355103172914069731e-02
2.249999999999999830e-03,2.527499999999999747e-01,9.447499999999999787e-01,8.727500000000000258e-01,9.197499999999999565e-01,1.517499999999999960e-01,2.597499999999999809e-01,2.962500000000000133e-01,4.395158552118280104e-01,4.295748382047178682e-01,2.514462221370195039e-04,1.585705591013096896e-02
2.749999999999999840e-03,3.492500000000000049e-01,9.637499999999999956e-01,8.412500000000000533e-01,4.207500000000000129e-01,2.527499999999999747e-01,7.674999999999999878e-02,2.082499999999999907e-01,3.401103245962370236e-01,3.220400944688491807e-01,2.061935479105158904e-04,1.435944107235779220e-02
3.249999999999999851e-03,5.817499999999999893e-01,4.372500000000000275e-01,5.232499999999999929e-01,1.812499999999999944e-01,6.402499999999999858e-01,7.332499999999999574e-01,6.074999999999999845e-02,-2.582816686970120235e-01,-2.568943775357127590e-01,3.042583875867422078e-05,5.515962178865462494e-03
3.749999999999999861e-03,2.737499999999999933e-01,5.962499999999999467e-01,8.774999999999999467e-02,5.032499999999999751e-01,1.492499999999999938e-01,1.675000000000000100e-02,3.322499999999999898e-01,-3.119352432737800274e-01,-3.055027360441443518e-01,1.119310594503986067e-04,1.057974760806696182e-02
4.250000000000000305e-03,4.197500000000000120e-01,4.782500000000000084e-01,3.642500000000000182e-01,3.382499999999999951e-01,5.977500000000000036e-01,9.042499999999999982e-01,2.602499999999999813e-01,-2.139053533679640129e-01,-2.179467955425423709e-01,9.056059298018227755e-05,9.516332958665447983e-03
4.749999999999999882e-03,6.032499999999999529e-01,8.732499999999999707e-01,5.752500000000000391e-01,3.874999999999999972e-02,8.627500000000000169e-01,1.272500000000000020e-01,8.425000000000000544e-02,6.768062898317750431e-02,6.855930202603410795e-02,7.218968767119803042e-05,8.496451475245300061e-03
5.250000000000000326e-03,9.997500000000000275e-01,3.142499999999999738e-01,4.402499999999999747e-01,6.127500000000000169e-01,3.022500000000000187e-01,7.257500000000000062e-01,4.947500000000000231e-01,1.677320989642470117e-01,1.307084120167757435e-01,1.633216155596528280e-04,1.277973456530505716e-02
