"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.2226719920649,-0.223799726021187,2.10740701968015e-05,0.00459065030216869
"2",0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213004361228604,-0.016197976118919,2.71372535178294e-05,0.00520934290653144
"3",0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0432089127954922,-0.035183294993117,2.15254678014514e-05,0.00463955469861617
"4",0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.206268359944475,-0.207105953560084,1.86553930079762e-05,0.00431918892941443
"5",0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.285806690296208,0.251430905607255,0.000153080598132741,0.0123725744343181
"6",0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.193815104111015,0.192049355653264,1.2034466070805e-05,0.00346907279698841
"7",0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.198793013344281,0.175384494918009,0.000138032085557362,0.0117487056971124
"8",0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.09521905907374,-0.0869330418972045,2.58086921986863e-05,0.00508022560509731
"9",0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336883893866,0.012157537326044,1.78790731805729e-05,0.00422836530831631
"10",0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.246399565849628,0.23905711468695,1.85682553738393e-05,0.00430908985446338
"11",0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.100334974850051,0.104852457762135,4.12060077430289e-05,0.0064191905831677
"12",0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13716699125515,-0.135547018107486,3.42923187371954e-05,0.00585596437294451
