"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1",0.003125,0.746875,0.046875,0.309375,0.871875,0.309375,0.540625,0.896875,0.000912360979304753
"2",0.009375,0.878125,0.971875,0.921875,0.071875,0.715625,0.640625,0.784375,0.401042494456151
"3",0.015625,0.928125,0.946875,0.459375,0.478125,0.090625,0.746875,0.578125,0.342425373595717
"4",0.021875,0.315625,0.296875,0.259375,0.940625,0.253125,0.059375,0.084375,-0.174355918216277
"5",0.028125,0.696875,0.859375,0.590625,0.665625,0.134375,0.053125,0.659375,0.0596433888712287
"6",0.034375,0.815625,0.084375,0.859375,0.721875,0.621875,0.690625,0.609375,0.115921647648165
"7",0.040625,0.546875,0.540625,0.471875,0.321875,0.821875,0.971875,0.915625,-0.116905398432078
"8",0.046875,0.196875,0.159375,0.640625,0.034375,0.628125,0.459375,0.340625,-0.0273883891029601
"9",0.053125,0.265625,0.746875,0.903125,0.159375,0.790625,0.978125,0.665625,0.11047304912432
"10",0.059375,0.884375,0.384375,0.896875,0.496875,0.978125,0.965625,0.134375,0.0386627309607888
"11",0.065625,0.003125,0.915625,0.690625,0.203125,0.709375,0.915625,0.628125,0.627979282438165
"12",0.071875,0.753125,0.671875,0.534375,0.465625,0.353125,0.446875,0.496875,-0.11533524662753
"13",0.078125,0.903125,0.278125,0.659375,0.728125,0.728125,0.503125,0.953125,0.0522349211257828
"14",0.084375,0.728125,0.153125,0.128125,0.259375,0.521875,0.646875,0.590625,-0.204749011902985
"15",0.090625,0.659375,0.640625,0.915625,0.946875,0.196875,0.321875,0.209375,-0.0560637807922454
"16",0.096875,0.321875,0.109375,0.271875,0.365625,0.753125,0.359375,0.046875,-0.0953861212768187
"17",0.103125,0.046875,0.896875,0.953125,0.578125,0.546875,0.390625,0.346875,0.516946817928977
"18",0.109375,0.834375,0.609375,0.159375,0.653125,0.734375,0.209375,0.459375,-0.138937325509962
"19",0.115625,0.103125,0.465625,0.221875,0.815625,0.946875,0.596875,0.021875,0.0559780974304873
"20",0.121875,0.328125,0.065625,0.696875,0.953125,0.590625,0.603125,0.840625,0.140351852175357
"21",0.128125,0.209375,0.621875,0.153125,0.771875,0.015625,0.115625,0.090625,-0.168500706146113
"22",0.134375,0.653125,0.115625,0.428125,0.740625,0.421875,0.034375,0.240625,-0.113472963543114
"23",0.140625,0.940625,0.234375,0.390625,0.228125,0.903125,0.815625,0.215625,0.00360085316772789
"24",0.146875,0.521875,0.534375,0.721875,0.615625,0.165625,0.946875,0.484375,-0.112169766778602
"25",0.153125,0.465625,0.690625,0.765625,0.559375,0.509375,0.315625,0.128125,-0.0458859709048299
"26",0.159375,0.084375,0.059375,0.403125,0.971875,0.896875,0.159375,0.278125,0.259777230057066
"27",0.165625,0.015625,0.721875,0.378125,0.103125,0.996875,0.253125,0.321875,0.24648340993857
"28",0.171875,0.709375,0.128125,0.934375,0.334375,0.984375,0.484375,0.315625,0.0178212937841028
"29",0.178125,0.471875,0.309375,0.078125,0.640625,0.965625,0.365625,0.196875,-0.1806491628886
"30",0.184375,0.284375,0.453125,0.321875,0.821875,0.471875,0.709375,0.621875,-0.0963638778985545
"31",0.190625,0.596875,0.396875,0.815625,0.671875,0.784375,0.509375,0.003125,-0.0922362652434673
"32",0.196875,0.021875,0.259375,0.909375,0.646875,0.890625,0.984375,0.053125,0.337412848666203
"33",0.203125,0.121875,0.678125,0.809375,0.340625,0.078125,0.884375,0.859375,0.0958067908041825
"34",0.209375,0.396875,0.634375,0.478125,0.784375,0.640625,0.565625,0.271875,-0.0532380001892935
"35",0.215625,0.628125,0.090625,0.996875,0.565625,0.171875,0.240625,0.403125,-0.0134446456370295
"36",0.221875,0.528125,0.571875,0.053125,0.059375,0.634375,0.009375,0.121875,-0.361731612550084
"37",0.228125,0.059375,0.709375,0.440625,0.078125,0.459375,0.496875,0.565625,0.10764566842555
"38",0.234375,0.840625,0.403125,0.496875,0.678125,0.534375,0.740625,0.740625,-0.100118221541253
"39",0.240625,0.459375,0.028125,0.415625,0.528125,0.065625,0.334375,0.415625,-0.084453747207686
"40",0.246875,0.890625,0.371875,0.840625,0.359375,0.059375,0.171875,0.715625,-0.139909148437719
"41",0.253125,0.484375,0.909375,0.615625,0.790625,0.440625,0.428125,0.796875,0.22892335204534
"42",0.259375,0.946875,0.553125,0.290625,0.309375,0.503125,0.734375,0.159375,-0.0944921896942462
"43",0.265625,0.090625,0.303125,0.528125,0.553125,0.040625,0.471875,0.746875,0.00406659409330429
"44",0.271875,0.303125,0.103125,0.090625,0.271875,0.328125,0.778125,0.365625,-0.161218826492672
"45",0.278125,0.959375,0.996875,0.728125,0.490625,0.690625,0.859375,0.296875,0.522228872797677
"46",0.284375,0.153125,0.990625,0.828125,0.153125,0.721875,0.478125,0.140625,0.440509923401336
"47",0.290625,0.690625,0.265625,0.371875,0.015625,0.084375,0.384375,0.109375,-0.372020717561835
"48",0.296875,0.828125,0.765625,0.678125,0.065625,0.578125,0.790625,0.959375,0.0063992561522642
"49",0.303125,0.871875,0.615625,0.353125,0.328125,0.278125,0.409375,0.946875,-0.162913336075523
"50",0.309375,0.340625,0.840625,0.453125,0.959375,0.365625,0.203125,0.878125,0.134755553427894
"51",0.315625,0.165625,0.284375,0.665625,0.696875,0.096875,0.346875,0.984375,-0.0207701108231884
"52",0.321875,0.184375,0.846875,0.821875,0.978125,0.565625,0.021875,0.640625,0.257534165885384
"53",0.328125,0.990625,0.646875,0.396875,0.540625,0.203125,0.165625,0.015625,-0.0200155084258377
"54",0.334375,0.253125,0.546875,0.684375,0.928125,0.346875,0.928125,0.703125,0.00309034068672187
"55",0.340625,0.721875,0.340625,0.734375,0.315625,0.615625,0.590625,0.453125,-0.146904793164786
"56",0.346875,0.353125,0.240625,0.596875,0.996875,0.671875,0.196875,0.096875,-0.029029988041692
"57",0.353125,0.865625,0.209375,0.021875,0.409375,0.109375,0.728125,0.259375,-0.267305037219066
