"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.179780326141996,-0.0368408819138527,0.0232561764719052,0.152499758924089,0.152499758924089,0.937309312726818
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.1279137163966,-0.136919711700986,0.0232561764719052,0.152499758924089,0.152499758924089,-0.05905580027093
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0840319438686318,-0.0440662104946179,0.0232561764719052,0.152499758924089,0.152499758924089,-0.839989225340442
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.324706178372636,0.100795810704434,0.0232561764719052,0.152499758924089,0.152499758924089,-1.46826702709517
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.439515855211828,0.282805195403781,0.0232561764719052,0.152499758924089,0.152499758924089,-1.0276125084634
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.340110324596237,0.18561575016937,0.0232561764719052,0.152499758924089,0.152499758924089,-1.0130807780737
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.258281668697012,-0.014830332957007,0.0232561764719052,0.152499758924089,0.152499758924089,1.59640472521133
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.31193524327378,-0.0646875794164931,0.0232561764719052,0.152499758924089,0.152499758924089,1.62129871943182
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.213905353367964,0.0196756209168334,0.0232561764719052,0.152499758924089,0.152499758924089,1.53168094122082
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0676806289831775,0.0860442862649897,0.0232561764719052,0.152499758924089,0.152499758924089,0.120417615158023
"11",11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.167732098964247,-0.11389538757229,0.0232561764719052,0.152499758924089,0.152499758924089,-1.84674053600783
"12",12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.24832029042015,0.0514759430074198,0.0232561764719052,0.152499758924089,0.152499758924089,-1.29078464649059
"13",13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.150707171781462,-0.153273268199231,0.0232561764719052,0.152499758924089,0.152499758924089,-0.016826888356239
"14",14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.146255473643245,0.0360060318357282,0.0232561764719052,0.152499758924089,0.152499758924089,1.19515930231535
"15",15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0784561108716285,0.0235813976052456,0.0232561764719052,0.152499758924089,0.152499758924089,-0.359834754189338
"16",16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0794327007805455,-0.0195981479885208,0.0232561764719052,0.152499758924089,0.152499758924089,0.392358343476523
"17",17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0196281322095724,0.0362732951232369,0.0232561764719052,0.152499758924089,0.152499758924089,0.3665673160876
"18",18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0268534898426308,0.0647322650767914,0.0232561764719052,0.152499758924089,0.152499758924089,0.248385804026194
"19",19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.117637500277332,0.00094353342164374,0.0232561764719052,0.152499758924089,0.152499758924089,-0.765207549697019
"20",20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0781865935384422,0.117471460094391,0.0232561764719052,0.152499758924089,0.152499758924089,0.257606089564403
"21",21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.259318780855678,-0.0347765499534523,0.0232561764719052,0.152499758924089,0.152499758924089,1.47241039911412
"22",22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.220698136845945,-0.147923006965238,0.0232561764719052,0.152499758924089,0.152499758924089,0.477214720824135
"23",23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.183154388695881,-0.047365391628542,0.0232561764719052,0.152499758924089,0.152499758924089,0.890421060501032
"24",24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.15581314726954,-0.227243335798874,0.0232561764719052,0.152499758924089,0.152499758924089,-0.46839541933237
