"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0373737016247388,-0.0483075602988805,0.000159220315423505,0.0126182532635664,0.0126182532635664,-0.866511271073614
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0450813193534619,-0.0459517820147539,0.000159209658079707,0.0126178309578036,0.0126178309578036,-0.0689867112820732
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.582513032196431,0.564541068155329,0.00034609251781474,0.0186035619657833,0.0186035619657833,-0.966049623946051
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0177143532630209,-0.0275629574652001,0.000151278277644055,0.0122995234722348,0.0122995234722348,-0.800730550611302
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.107651706821539,0.110774898203019,0.000244979629812721,0.0156518251272087,0.0156518251272087,0.199541673644866
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.282988066638224,0.277173181025599,0.000209957329350122,0.0144899043940987,0.0144899043940987,-0.401306002749972
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.204356402822097,-0.192560614879696,0.000295282155802353,0.0171837759471646,0.0171837759471646,0.686449123793851
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049294905013405,-0.0489730592036395,0.000262270234348677,0.016194759471776,0.016194759471776,0.0198734541458555
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.393180446995435,-0.38799399282037,0.000138471286551226,0.0117673823151636,0.0117673823151636,0.440748336049356
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.137632660424404,0.14497780182964,0.000127641747615978,0.011297864737019,0.011297864737019,0.650135364178034
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.597449321784084,0.569485317493761,0.000411376899810649,0.020282428350931,0.020282428350931,-1.37873058425174
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.19754132668521,-0.194755527060799,0.000115216095805062,0.0107338760848568,0.0107338760848568,0.25953342505427
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.283280225257962,0.282457306715813,0.000124876413464268,0.011174811562808,0.011174811562808,-0.0736404848997933
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.51661686016633,0.512853593721346,0.000218358260493983,0.0147769503110074,0.0147769503110074,-0.254671387923716
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0361358259190504,-0.0290812129646554,0.000161987892020458,0.0127274464061122,0.0127274464061122,0.554283453985484
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.379994289328408,0.373555862485517,0.000246150987119169,0.0156891996965801,0.0156891996965801,-0.410373184573237
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.362558371323816,0.375821648265891,0.00026885045949681,0.0163966600104049,0.0163966600104049,0.808901138015817
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0722802507908176,-0.0807571604255912,0.000217181233197213,0.0147370700343458,0.0147370700343458,-0.575209971521989
"19",19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.337615079635176,0.331971669621431,0.000188005498138579,0.0137115096958205,0.0137115096958205,-0.411581958437824
"20",20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.200379981412807,0.192908283493317,0.000389733688462151,0.0197416739022341,0.0197416739022341,-0.378473373458187
"21",21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.030273482080977,-0.0184865208719742,0.000181295606464267,0.0134646056928626,0.0134646056928626,0.875403370724098
"22",22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.145556786661775,0.127780900097839,0.000385664521882821,0.0196383431552364,0.0196383431552364,-0.905162234075547
"23",23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.195501640826202,0.19090661520179,0.000170452293285457,0.013055737944883,0.013055737944883,-0.351954492638461
"24",24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.174724377968807,-0.183490828858467,0.000105881669776202,0.0102898819126461,0.0102898819126461,-0.851948638874676
"25",25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0398432639174429,-0.0435565815220329,0.000156549191586872,0.0125119619399546,0.0125119619399546,-0.296781401862502
"26",26,0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.598185275006823,0.593113335358098,0.000312535971079352,0.0176786869161528,0.0176786869161528,-0.286895722107665
"27",27,0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0838836757842607,0.0762672709557748,0.000133664244190837,0.011561325364803,0.011561325364803,-0.658783019088199
"28",28,0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.24935733248091,0.245285238853903,0.000197602290849922,0.0140571081965645,0.0140571081965645,-0.289682171472665
"29",29,0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.014187003037478,0.0090528533348504,0.000178640824917398,0.0133656584169056,0.0133656584169056,-0.384129950241258
"30",30,0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.136701536444978,-0.13571506378031,0.000102583262023191,0.0101283395491655,0.0101283395491655,0.0973972742402067
"31",31,0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.145424542324454,0.149659702062678,0.000195766368892546,0.0139916535439006,0.0139916535439006,0.302691867329022
"32",32,0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.521877056665597,0.512977843446507,0.000227418448741517,0.0150803994887906,0.0150803994887906,-0.590117869603183
"33",33,0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0143183304904389,-0.0163281628148297,0.000183116889539226,0.0135320689304787,0.0135320689304787,-0.148523654048495
"34",34,0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.256219064120549,0.256770834017757,0.000124823240608363,0.0111724321706763,0.0111724321706763,0.0493867305505968
"35",35,0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.308934143266079,-0.308312869858867,9.8165656927451e-05,0.00990785834211667,0.00990785834211667,0.062705116056316
"36",36,0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00442309450732778,0.00591646027262982,0.000213611832991884,0.0146154655414011,0.0146154655414011,0.707439304664558
"37",37,0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.423332023001887,-0.436100302683016,0.000125686413792481,0.011210995218645,0.011210995218645,-1.13890688847089
"38",38,0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.41739713430201,0.406686088631879,0.000269601837712961,0.0164195565626164,0.0164195565626164,-0.652334649190076
"39",39,0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.316622492087312,0.313308469045325,9.06651929738735e-05,0.00952182718672595,0.00952182718672595,-0.34804486334377
"40",40,0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.308834973933117,-0.301118498582156,0.000159620544661759,0.01263410244781,0.01263410244781,0.61076561495657
"41",41,0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00687736717760702,0.00369459360591406,0.000291116995796812,0.0170621509721609,0.0170621509721609,-0.186539995859025
"42",42,0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0323727544374869,0.0417287201880896,0.000164503596563748,0.0128258955462669,0.0128258955462669,0.729459063256277
"43",43,0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.270818901059872,-0.24046193236417,0.000171830154182066,0.0131084001381582,0.0131084001381582,2.3158408635493
"44",44,0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.241293820170966,-0.249208188682182,0.000133874366886541,0.0115704091062737,0.0115704091062737,-0.684018035881261
"45",45,0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0723904440104449,-0.074419788041034,0.000128004186890776,0.0113138935336504,0.0113138935336504,-0.179367432135835
"46",46,0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.512490413468059,0.490004937221173,0.000235742298696761,0.0153539017417971,0.0153539017417971,-1.46447962381282
