x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,9.252500000000000169e-01,1.924999999999999975e-02,9.422500000000000320e-01,8.507500000000000062e-01,9.337499999999999689e-01,1.957500000000000073e-01,4.727500000000000036e-01,3.242573358943530160e-01,2.778106616606157431e-01,1.161672573857685858e-03,3.408331811689827018e-02
7.500000000000000156e-04,1.322500000000000064e-01,6.357500000000000373e-01,7.975000000000000144e-02,1.082499999999999990e-01,7.267500000000000071e-01,5.777499999999999858e-01,4.877500000000000169e-01,-4.688852985395060291e-02,-4.087990414576214704e-02,4.090984725166890712e-04,2.022618284592248711e-02
1.250000000000000026e-03,2.402499999999999913e-01,3.377499999999999947e-01,4.967500000000000249e-01,1.157500000000000057e-01,9.572500000000000453e-01,3.724999999999999839e-02,4.667499999999999982e-01,-1.319911468155230139e-01,-1.334131786663954600e-01,2.668301317498844583e-04,1.633493592732718561e-02
1.750000000000000036e-03,9.577499999999999902e-01,3.087500000000000244e-01,9.567499999999999893e-01,9.632500000000000506e-01,7.517500000000000293e-01,7.332499999999999574e-01,4.702500000000000013e-01,2.294243840973509974e-01,2.213289166319247769e-01,2.439093217390108932e-04,1.561759654169011038e-02
2.249999999999999830e-03,1.697500000000000120e-01,5.067500000000000338e-01,3.737500000000000266e-01,9.962499999999999689e-01,9.782499999999999529e-01,7.447500000000000231e-01,3.482500000000000040e-01,7.470301023424540110e-02,8.029821986587304394e-02,2.583082542741976253e-04,1.607197107619963428e-02
2.749999999999999840e-03,1.302500000000000047e-01,6.097500000000000142e-01,3.857499999999999818e-01,9.667499999999999982e-01,3.627500000000000169e-01,7.037499999999999867e-01,3.724999999999999839e-02,8.340164092683059749e-02,7.427761284065237390e-02,2.504192324863652175e-04,1.582464004286875461e-02
3.249999999999999851e-03,1.407499999999999862e-01,7.437500000000000222e-01,6.402499999999999858e-01,1.332500000000000073e-01,2.492499999999999993e-01,5.250000000000000326e-03,7.822500000000000009e-01,5.354031898390430172e-02,5.875440580847790528e-02,2.519418756605773524e-04,1.587267701619916871e-02
3.749999999999999861e-03,8.250000000000000389e-03,1.642500000000000071e-01,2.747499999999999942e-01,6.732500000000000151e-01,1.952500000000000069e-01,7.417500000000000204e-01,4.822500000000000120e-01,2.969006095555479785e-01,2.324661365337226115e-01,5.698271285154987709e-04,2.387105210323790458e-02
4.250000000000000305e-03,1.487499999999999933e-01,4.787500000000000089e-01,1.402500000000000135e-01,1.397500000000000131e-01,3.492500000000000049e-01,1.867499999999999993e-01,2.092499999999999916e-01,-2.213549082728029915e-01,-2.019050669728210678e-01,3.233200499153099914e-04,1.798110257785406202e-02
4.749999999999999882e-03,7.597500000000000364e-01,7.622499999999999831e-01,6.302499999999999769e-01,8.624999999999999334e-02,9.167499999999999538e-01,3.327499999999999902e-01,6.687499999999999556e-01,-7.863671499188259334e-03,-1.447307659999186313e-02,1.377486869387212209e-04,1.173663865588104455e-02
5.250000000000000326e-03,9.852499999999999591e-01,3.647500000000000187e-01,9.174999999999999822e-02,2.932500000000000107e-01,5.567499999999999671e-01,5.452500000000000124e-01,8.767500000000000293e-01,-5.301783983236060295e-03,-1.631149743048698753e-02,3.949009009147630422e-04,1.987211364990556367e-02
5.749999999999999903e-03,6.312499999999999778e-01,5.907499999999999973e-01,9.822499999999999565e-01,1.382500000000000118e-01,8.752499999999999725e-01,7.517500000000000293e-01,1.342500000000000082e-01,-7.870163242825360672e-02,-7.345651845458522899e-02,2.753190487396751083e-04,1.659274084470902313e-02
6.250000000000000347e-03,9.157499999999999529e-01,7.137499999999999956e-01,2.162499999999999978e-01,6.224999999999999978e-02,3.757499999999999729e-01,5.737499999999999822e-01,4.574999999999999900e-02,-8.326108312285519786e-02,-6.865321939438562282e-02,2.258482935530992108e-04,1.502824984996919792e-02
6.749999999999999924e-03,8.857500000000000373e-01,6.552499999999999991e-01,7.274999999999999523e-02,4.927500000000000213e-01,4.457499999999999796e-01,5.442500000000000115e-01,9.224999999999999867e-02,-1.158950363832299962e-01,-1.139332042521425947e-01,1.340302790708847169e-04,1.157714468558136006e-02
7.250000000000000368e-03,2.502499999999999725e-01,4.522499999999999853e-01,3.522500000000000075e-01,4.307500000000000218e-01,7.172500000000000542e-01,4.612499999999999933e-01,8.262500000000000400e-01,-1.064975620392819983e-01,-1.213031227176850635e-01,2.008129774822009495e-04,1.417084956811697112e-02
7.749999999999999944e-03,8.287499999999999867e-01,5.107500000000000373e-01,2.012500000000000122e-01,8.812499999999999778e-01,3.197499999999999787e-01,3.307499999999999885e-01,4.927500000000000213e-01,-1.631565799764440050e-01,-1.579625181933659306e-01,1.887934540718561309e-04,1.374021302861990271e-02
8.250000000000000389e-03,7.537500000000000311e-01,6.207500000000000240e-01,6.375000000000000111e-02,3.707500000000000240e-01,9.467499999999999805e-01,6.182499999999999662e-01,9.547499999999999876e-01,-1.535183353464409928e-01,-1.622738217312269526e-01,7.580706761700638262e-05,8.706725424463917368e-03
8.750000000000000833e-03,7.962500000000000133e-01,1.337500000000000078e-01,1.712500000000000133e-01,5.687499999999999778e-01,5.537499999999999645e-01,8.207499999999999796e-01,8.377499999999999947e-01,-6.957935297296150012e-02,-8.180488575988764666e-02,1.731281740831036586e-04,1.315781798335513043e-02
9.249999999999999542e-03,5.702500000000000346e-01,1.922500000000000042e-01,2.962500000000000133e-01,5.027500000000000302e-01,6.612500000000000044e-01,8.937500000000000444e-01,7.097499999999999920e-01,-1.007444360471460021e-01,-1.155160386829345853e-01,1.842086661554276361e-04,1.357234932336431020e-02
9.749999999999999986e-03,4.875000000000000167e-02,7.632499999999999840e-01,2.627499999999999836e-01,5.625000000000000139e-02,9.177499999999999547e-01,2.047499999999999876e-01,7.757500000000000506e-01,2.390106729557620047e-01,2.121009000826381552e-01,5.153477094381742063e-04,2.270127109741157737e-02
1.025000000000000043e-02,5.577499999999999680e-01,1.947500000000000064e-01,8.267499999999999849e-01,4.877500000000000169e-01,4.422499999999999765e-01,6.552499999999999991e-01,6.627499999999999503e-01,-4.172942639901199707e-02,-4.612511345784131578e-02,1.886056363673560554e-04,1.373337672851640892e-02
1.074999999999999914e-02,8.252500000000000391e-01,2.007500000000000118e-01,4.167500000000000093e-01,1.107500000000000012e-01,5.492500000000000160e-01,3.827499999999999791e-01,1.074999999999999914e-02,-1.949219110568690128e-01,-1.863553190395430548e-01,3.140866795092734352e-04,1.772249078175168469e-02
1.124999999999999958e-02,6.212499999999999689e-01,9.067499999999999449e-01,6.975000000000000644e-02,7.607500000000000373e-01,1.102500000000000008e-01,6.372499999999999831e-01,7.092500000000000471e-01,1.006438246004359993e-01,9.655249076990113366e-02,4.006077776921302389e-04,2.001518867490711950e-02
1.175000000000000003e-02,9.797500000000000098e-01,1.152500000000000052e-01,6.082499999999999574e-01,8.137499999999999734e-01,3.557500000000000107e-01,4.902500000000000191e-01,3.362499999999999933e-01,2.381305953273399889e-01,1.870512237691093205e-01,4.409533440821177832e-04,2.099888911542983905e-02
1.225000000000000047e-02,2.077499999999999902e-01,9.117499999999999494e-01,9.647499999999999964e-01,5.017500000000000293e-01,3.027500000000000191e-01,2.412499999999999922e-01,6.812500000000000222e-01,3.310013660029310079e-01,3.356064531153526431e-01,1.930348072392007181e-04,1.389369667292332695e-02
1.274999999999999918e-02,4.747500000000000053e-01,4.877500000000000169e-01,1.567500000000000004e-01,6.477500000000000480e-01,3.072500000000000231e-01,6.822500000000000231e-01,2.472499999999999976e-01,-2.319741343258500121e-01,-2.424726332105899829e-01,1.582787621146053154e-04,1.258088876489277773e-02
1.324999999999999963e-02,5.525000000000000050e-02,1.487499999999999933e-01,3.674999999999999795e-02,8.917500000000000426e-01,5.472500000000000142e-01,5.257500000000000506e-01,9.875000000000000444e-02,1.842028678739739966e-01,1.559440836994019364e-01,4.549943597567107103e-04,2.133059679794990435e-02
1.375000000000000007e-02,5.572500000000000231e-01,6.582500000000000018e-01,5.682500000000000329e-01,3.702500000000000235e-01,5.072499999999999787e-01,7.342499999999999583e-01,5.452500000000000124e-01,-9.714778855083650022e-02,-1.031059291747249418e-01,1.877141235127055552e-04,1.370088039188378445e-02
1.425000000000000051e-02,4.192500000000000115e-01,4.942500000000000226e-01,1.027499999999999941e-01,2.432499999999999940e-01,7.402499999999999636e-01,7.474999999999999700e-02,8.162500000000000311e-01,-2.759864248032509737e-01,-2.806970372342982856e-01,1.030714113312569680e-04,1.015240913927610393e-02
1.474999999999999922e-02,8.032500000000000195e-01,4.102500000000000036e-01,1.652500000000000080e-01,3.897499999999999853e-01,2.737499999999999933e-01,5.242499999999999938e-01,9.512500000000000400e-01,-2.530152377299589861e-01,-2.463285174901637120e-01,1.612513748341370685e-04,1.269847923312618886e-02
1.524999999999999967e-02,2.142499999999999960e-01,2.817500000000000004e-01,2.925000000000000169e-02,5.775000000000000272e-02,5.247500000000000497e-01,7.462499999999999689e-01,5.192499999999999893e-01,-2.197128933632770120e-01,-2.018212781528143651e-01,3.538388764354750125e-04,1.881060542447996267e-02
1.575000000000000011e-02,4.962500000000000244e-01,6.267500000000000293e-01,3.749999999999999861e-03,2.787499999999999978e-01,9.017500000000000515e-01,6.112499999999999600e-01,4.592499999999999916e-01,-2.000903523213070079e-01,-1.930763656960232666e-01,2.119411419698735970e-04,1.455819844520171366e-02
1.625000000000000056e-02,9.637499999999999956e-01,3.512500000000000067e-01,6.074999999999999845e-02,5.725000000000000228e-02,2.447499999999999953e-01,4.437499999999999778e-01,7.587500000000000355e-01,-1.759375768948759911e-01,-1.363875199488200352e-01,5.105144629737878859e-04,2.259456711189191877e-02
1.675000000000000100e-02,4.472499999999999809e-01,8.874999999999999556e-02,7.612499999999999822e-01,3.192499999999999782e-01,1.152500000000000052e-01,8.157499999999999751e-01,1.412499999999999867e-01,-4.610211014431950249e-02,-5.357511284024329967e-02,2.349469536966353189e-04,1.532797943946413721e-02
1.725000000000000144e-02,8.712499999999999689e-01,2.497499999999999998e-01,2.397499999999999909e-01,4.792500000000000093e-01,9.967500000000000249e-01,4.002499999999999947e-01,4.392499999999999738e-01,-6.984750758946549343e-02,-6.983342806791714708e-02,1.794980670410950552e-04,1.339768886939441718e-02
1.774999999999999842e-02,8.047499999999999654e-01,1.087499999999999994e-01,8.437500000000000000e-01,8.712499999999999689e-01,8.724999999999999423e-02,9.537499999999999867e-01,7.912500000000000089e-01,8.814225569649959680e-02,8.909757453738276212e-02,3.296899556630705232e-04,1.815736642971856052e-02
1.824999999999999886e-02,9.802499999999999547e-01,6.907499999999999751e-01,6.907499999999999751e-01,3.802499999999999769e-01,4.667499999999999982e-01,1.992500000000000104e-01,9.072500000000000009e-01,1.756616067384330071e-01,1.537462839664760494e-01,3.865894395858049935e-04,1.966187782450610697e-02
1.874999999999999931e-02,7.607500000000000373e-01,6.392499999999999849e-01,2.897500000000000075e-01,8.827500000000000346e-01,6.237500000000000266e-01,4.852500000000000147e-01,2.187500000000000000e-01,-9.416531781985179594e-02,-9.928370378748585523e-02,8.757408721749015967e-05,9.358102757369687885e-03
1.924999999999999975e-02,1.197499999999999953e-01,7.002500000000000391e-01,4.302500000000000213e-01,1.562500000000000000e-01,8.622499999999999609e-01,8.912499999999999867e-01,1.167500000000000066e-01,1.178584460910860054e-01,1.185188000459822533e-01,3.496586360824948682e-04,1.869916137377542614e-02
1.975000000000000019e-02,4.637499999999999956e-01,9.727500000000000036e-01,9.142500000000000071e-01,8.347499999999999920e-01,6.622500000000000053e-01,3.312499999999999889e-01,2.207500000000000018e-01,3.928553834362399910e-01,3.888777903661013724e-01,3.997051579744947958e-04,1.999262759055184246e-02
2.025000000000000064e-02,6.592500000000000027e-01,8.724999999999999423e-02,1.222499999999999976e-01,3.074999999999999956e-02,2.925000000000000169e-02,9.612500000000000488e-01,4.722500000000000031e-01,-2.889039908881460006e-01,-2.729531570562437892e-01,3.338699019650448463e-04,1.827210721195135848e-02
2.075000000000000108e-02,9.357499999999999707e-01,2.907500000000000084e-01,3.112500000000000266e-01,3.607500000000000151e-01,6.787499999999999645e-01,8.617500000000000160e-01,7.397500000000000187e-01,5.805774827424369997e-03,3.219744371668831207e-03,1.864390183072827951e-04,1.365426740280425294e-02
2.125000000000000153e-02,5.052499999999999769e-01,2.737499999999999933e-01,7.042500000000000426e-01,1.897500000000000020e-01,4.637499999999999956e-01,9.147499999999999520e-01,5.777499999999999858e-01,-1.236862098477399946e-01,-1.285636748471086221e-01,1.326187966697034697e-04,1.151602347469400829e-02
2.174999999999999850e-02,1.587500000000000022e-01,1.667500000000000093e-01,6.237500000000000266e-01,9.975000000000000533e-02,9.297499999999999654e-01,9.697500000000000009e-01,2.327500000000000124e-01,9.309570390745840196e-02,1.040725269141296039e-01,2.233136206086783475e-04,1.494368162832299986e-02
2.224999999999999895e-02,2.937500000000000111e-01,3.117500000000000271e-01,4.250000000000000305e-03,1.182499999999999940e-01,3.975000000000000061e-02,9.875000000000000444e-02,5.475000000000000006e-02,-4.741580840659679885e-01,-3.982382804416682021e-01,2.279246939451695653e-04,1.509717503194453816e-02
2.274999999999999939e-02,6.142499999999999627e-01,4.577499999999999902e-01,9.922499999999999654e-01,2.697499999999999898e-01,2.007500000000000118e-01,6.872500000000000275e-01,3.367499999999999938e-01,-1.578990108735230102e-01,-1.610601472807582368e-01,2.908766089149139589e-05,5.393297775154955870e-03
2.324999999999999983e-02,8.962499999999999911e-01,2.724999999999999992e-02,9.662500000000000533e-01,3.017500000000000182e-01,2.777499999999999969e-01,5.622500000000000275e-01,1.032499999999999946e-01,1.330962345726149909e-01,1.082325216290120906e-01,6.384851283200987382e-04,2.526826326283820173e-02
2.375000000000000028e-02,4.825000000000000122e-02,5.757499999999999840e-01,2.867500000000000049e-01,1.592500000000000027e-01,1.677500000000000102e-01,4.825000000000000122e-02,9.407499999999999751e-01,8.729088143742829570e-03,-3.999688703751225205e-03,5.695478932352671109e-04,2.386520256011390173e-02
2.425000000000000072e-02,4.752500000000000058e-01,9.987500000000000266e-01,5.812500000000000444e-01,3.342499999999999916e-01,1.372500000000000109e-01,5.987500000000000044e-01,3.222499999999999809e-01,2.976400059395800102e-01,2.937847630049565950e-01,5.366262932966492372e-04,2.316519573188729336e-02
2.475000000000000117e-02,1.797499999999999931e-01,3.527500000000000080e-01,3.712500000000000244e-01,7.774999999999999967e-02,5.637499999999999734e-01,7.347500000000000142e-01,6.877499999999999725e-01,-1.056702733496070051e-01,-1.025912966240491997e-01,2.893923674491815658e-04,1.701153630478980522e-02
2.525000000000000161e-02,2.672499999999999876e-01,1.217499999999999971e-01,6.675000000000000377e-02,2.237500000000000044e-01,8.767500000000000293e-01,3.732500000000000262e-01,7.937499999999999556e-01,-1.049081513772990026e-01,-1.159565826919868314e-01,2.909915883719805239e-04,1.705847555826664474e-02
2.574999999999999858e-02,4.252500000000000169e-01,9.847500000000000142e-01,2.617499999999999827e-01,8.312500000000000444e-01,2.807499999999999996e-01,1.272500000000000020e-01,4.567499999999999893e-01,2.801439592967360226e-01,2.734038988880831411e-01,3.666662756813821034e-04,1.914853194585376325e-02
2.624999999999999903e-02,4.757500000000000062e-01,4.057499999999999996e-01,5.782500000000000417e-01,2.897500000000000075e-01,6.927499999999999769e-01,8.647500000000000187e-01,6.902500000000000302e-01,-1.336818781582010118e-01,-1.347702631909521997e-01,9.680998192607150022e-05,9.839206366677726023e-03
2.674999999999999947e-02,5.807499999999999885e-01,9.702499999999999458e-01,8.717500000000000249e-01,5.437499999999999556e-01,7.507500000000000284e-01,8.772499999999999742e-01,5.212499999999999911e-01,3.813102483331839987e-01,3.770961055922645855e-01,3.896210570246694260e-04,1.973882106471076467e-02
2.724999999999999992e-02,4.162500000000000089e-01,1.250000000000000026e-03,4.925000000000000211e-02,4.437499999999999778e-01,2.622499999999999831e-01,9.322500000000000231e-01,6.752500000000000169e-01,-7.337933225121659464e-02,-8.094445871791666747e-02,3.258965104464550677e-04,1.805260397966052671e-02
2.775000000000000036e-02,7.842500000000000027e-01,4.472499999999999809e-01,8.887500000000000400e-01,9.997500000000000275e-01,2.567499999999999782e-01,8.277499999999999858e-01,7.372499999999999609e-01,-2.724712694073579827e-02,-1.170032565915679612e-02,2.358590248832115592e-04,1.535770246108484650e-02
2.825000000000000080e-02,8.442499999999999449e-01,4.807500000000000107e-01,8.087499999999999689e-01,5.542500000000000204e-01,4.737500000000000044e-01,1.857499999999999984e-01,5.317499999999999449e-01,-8.662484259000939602e-02,-8.512374066914052406e-02,1.739142349492794892e-04,1.318765464172001571e-02
2.875000000000000125e-02,6.927499999999999769e-01,5.775000000000000272e-02,2.037499999999999867e-01,3.652500000000000191e-01,9.577499999999999902e-01,2.747499999999999942e-01,6.002499999999999503e-01,-8.038846320730069772e-02,-1.141297945264421188e-01,3.288395340632632724e-04,1.813393322098830543e-02
2.925000000000000169e-02,2.317500000000000115e-01,6.922500000000000320e-01,2.257500000000000062e-01,2.647499999999999853e-01,1.512499999999999956e-01,2.767499999999999960e-01,7.487500000000000266e-01,-1.365085190978539975e-01,-1.282958644149028160e-01,2.558108034236283856e-04,1.599408651419731431e-02
2.974999999999999867e-02,8.367499999999999938e-01,5.722500000000000364e-01,9.302500000000000213e-01,8.724999999999999423e-02,6.162499999999999645e-01,4.297500000000000209e-01,1.632500000000000062e-01,-9.557313539379889977e-02,-9.483763868855366042e-02,2.054286503607727354e-04,1.433278236633671668e-02
