"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.2226719920649,-0.223799726021187,2.10740701968015e-05,0.00459065030216869,0.00459065030216869,-0.245658867928637
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213004361228604,-0.016197976118919,2.71372535178294e-05,0.00520934290653144,0.00520934290653144,0.979482459782782
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0432089127954922,-0.035183294993117,2.15254678014514e-05,0.00463955469861617,0.00463955469861617,1.72982502065747
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.206268359944475,-0.207105953560084,1.86553930079762e-05,0.00431918892941443,0.00431918892941443,-0.193923819795152
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.285806690296208,0.251430905607255,0.000153080598132741,0.0123725744343181,0.0123725744343181,-2.77838576534274
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.193815104111015,0.192049355653264,1.2034466070805e-05,0.00346907279698841,0.00346907279698841,-0.508997233867182
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.198793013344281,0.175384494918009,0.000138032085557362,0.0117487056971124,0.0117487056971124,-1.99243380758319
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.09521905907374,-0.0869330418972045,2.58086921986863e-05,0.00508022560509731,0.00508022560509731,1.63103330848567
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336883893866,0.012157537326044,1.78790731805729e-05,0.00422836530831631,0.00422836530831631,-0.467355802833763
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.246399565849628,0.23905711468695,1.85682553738393e-05,0.00430908985446338,0.00430908985446338,-1.70394477967839
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.100334974850051,0.104852457762135,4.12060077430289e-05,0.0064191905831677,0.0064191905831677,0.70374650098872
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13716699125515,-0.135547018107486,3.42923187371954e-05,0.00585596437294451,0.00585596437294451,0.276636441838431
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015766959993,0.412330826120581,6.30648846940762e-05,0.00794134023286222,0.00794134023286222,1.29890658983518
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.215840353401319,0.222403369554693,3.76781861065196e-05,0.00613825594990301,0.00613825594990301,1.06919884197363
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652982910455,-0.189491648623301,1.41288588588466e-05,0.00375883743447979,0.00375883743447979,-0.489158082757165
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867006221,0.314345180146072,2.01038791194663e-05,0.0044837349519643,0.0044837349519643,-0.256858818036165
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0843811977975133,-0.0837619688568935,1.80566804309483e-05,0.00424931528966118,0.00424931528966118,0.145724404617941
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.194407749565766,-0.186284672899356,2.25878005094982e-05,0.00475266246534489,0.00475266246534489,1.70916338486927
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0159086639092518,0.0131419152631867,3.02566812576688e-05,0.00550060735352641,0.00550060735352641,-0.502989664276137
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0584689601014656,-0.0595370377080318,5.8919550603434e-06,0.0024273349707742,0.0024273349707742,-0.440020689120438
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.182315753286565,-0.17793325630247,1.60040359181034e-05,0.0040005044579532,0.0040005044579532,1.09548608935615
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.303504702217275,-0.297089623408388,1.87530168470797e-05,0.00433047536040557,0.00433047536040557,1.48137981976329
"23",23,0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.142962931460505,-0.145241678753566,2.22637771510671e-05,0.00471845071512537,0.00471845071512537,-0.482943964161008
"24",24,0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0412128105730343,-0.0330281737893272,2.49458801396807e-05,0.00499458508183419,0.00499458508183419,1.63870204423496
"25",25,0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.298555485792454,0.291413520804385,3.79759253974849e-05,0.00616246098547365,0.00616246098547365,-1.15894688906011
"26",26,0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.142513598205672,-0.118083214292093,0.000167225387022766,0.0129315655286886,0.0129315655286886,1.88920543760772
"27",27,0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0831026229573332,0.0868396077155066,9.19600592671213e-05,0.0095895807659731,0.0095895807659731,0.389692192951064
"28",28,0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0251194897803021,-0.0264658744552086,2.42232889716522e-05,0.00492171605963329,0.00492171605963329,-0.273560006020912
"29",29,0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.318511954633938,0.305009323955033,7.42855154966422e-05,0.00861890454156688,0.00861890454156688,-1.56662956571628
"30",30,0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.192748621064277,0.175727039114569,3.69717130003617e-05,0.00608043690867373,0.00608043690867373,-2.79940112945285
"31",31,0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.126928530412924,-0.127601823953935,1.03599102440631e-05,0.00321868144494964,0.00321868144494964,-0.209183031165581
"32",32,0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.231831705275117,-0.23202243796403,1.34393917767036e-05,0.00366597760177331,0.00366597760177331,-0.0520277834814702
"33",33,0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.354053643861204,-0.338738267022003,3.09000395979331e-05,0.00555878040562254,0.00555878040562254,2.7551685300808
"34",34,0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0367506738553572,-0.0313364511210157,2.52256244781209e-05,0.00502251176983398,0.00502251176983398,1.07799104959001
"35",35,0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.254846770746736,0.255255746629765,1.4874419838365e-05,0.00385673694181558,0.00385673694181558,0.106041944057634
"36",36,0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.152155131341162,-0.152014689123047,2.20865975680435e-05,0.00469963802521466,0.00469963802521466,0.0298836245177785
"37",37,0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0226995100042838,0.0170407279894205,4.64259583335725e-05,0.00681365968724389,0.00681365968724389,-0.830505524873413
"38",38,0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0721688098957703,-0.0737344833980809,2.69551913696066e-05,0.00519183891984397,0.00519183891984397,-0.301564344827103
"39",39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.162126520385947,-0.163047353976129,2.89071116280994e-05,0.00537653342109015,0.00537653342109015,-0.171269016308893
"40",40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.223255829215909,-0.207826921365031,6.41706118257816e-05,0.00801065614202617,0.00801065614202617,1.92604795129497
