"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.0919206082772912,-0.0847908235784,0.000707799649681078,0.0266045043118844
"2",0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.152912400747344,0.10266006467907,0.0011393625832291,0.033754445384706
"3",0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005125749,-0.211998981059152,0.000874242726079118,0.0295675958792581
"4",0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076028719656,-0.178050362807241,0.000427568911665965,0.0206777395202175
"5",0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.176374204071941,0.181527206086697,0.000828336364575723,0.0287808332849437
"6",0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.144110421273673,0.14826799909644,0.000515761037640491,0.0227103729084419
"7",0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929185721,-0.0897165541403858,0.00121318714135198,0.0348308360702407
"8",0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747698978919,-0.0232733725422785,0.00105455755580459,0.032473951958525
"9",0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017923844837,-0.124429430672643,0.000706634943070744,0.026582606024819
"10",0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0464429730178019,-0.0486687499574737,0.000512446348577101,0.0226372778526284
"11",0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.00646246927672314,-0.0148278559814822,0.00110507598532379,0.033242683184782
"12",0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0254794686701007,-0.0130443413596308,0.000620822721450039,0.0249163143632849
"13",0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280454703595,-0.249628314840018,0.000520613451614967,0.0228169553537488
"14",0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.174251482441897,0.154168980489751,0.00137240987468501,0.0370460507299362
"15",0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.20401052695506,0.144177364392254,0.000905941669711273,0.030098864923968
"16",0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0338094478293622,-0.0278207746951924,0.000437344401595329,0.020912780819282
"17",0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842365687245,0.0511974703757726,0.00093627378860138,0.0305985912845899
"18",0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.101406600913661,0.044212592169886,0.00122058339632308,0.0349368486890715
"19",0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585351315,0.0123487627473012,0.000540054532663085,0.0232390734037114
"20",0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.190686629705598,-0.185294134643994,0.000880591411618295,0.0296747605149274
"21",0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.176267658609813,0.195492974727513,0.000621728740471471,0.0249344889755429
"22",0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0371433625104769,-0.0251333517476243,0.000404873280814753,0.0201214631877196
"23",0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.285624899554526,0.2737238632778,0.000811841714957521,0.0284928362041675
"24",0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0300397422469104,-0.0280677106864828,0.000772099757576424,0.0277866830977795
"25",0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.239530443996791,-0.215800698079095,0.00129254662971549,0.0359520045298658
"26",0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0421629997429991,-0.0305592471199504,0.000668172243538961,0.0258490279031719
"27",0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0656038164655346,-0.0610935843380442,0.000848418991197263,0.0291276327770944
"28",0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.175319935077081,0.100375442043145,0.000808184036374046,0.028428577811316
"29",0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.18161199369142,0.12579472961434,0.00140599738168624,0.0374966316045354
"30",0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.0882503741847441,-0.104780311017832,0.00063107304331729,0.0251211672363624
"31",0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.103118819291781,0.0781863225269522,0.000684507727924683,0.0261630985918083
"32",0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.301135137023017,0.286208986314301,0.00114093212107555,0.0337776867336345
"33",0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0788498970957774,-0.0672273647667689,0.000654263617593027,0.0255785773176115
"34",0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.353171715132431,0.29530458208422,0.00160229478130802,0.0400286744885215
"35",0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.177716144883801,-0.163615428646912,0.000509301593027849,0.022567711293524
"36",0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.160556211763043,-0.159423315163697,0.000501080453211823,0.0223848264056665
"37",0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.119867739742716,0.114467878876336,0.0010253882107236,0.0320216834461213
"38",0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.0562856521905796,-0.045185443252975,0.000542470639523632,0.0232909991096052
"39",0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.115445628515397,-0.0954983522630973,0.000826481356988026,0.0287485887825477
"40",0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0306948229624336,0.0200072148972137,0.000693554016198861,0.026335413727505
"41",0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.0871654219031232,-0.0797845239914501,0.000586361156467211,0.024214895342892
"42",0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.0515706288241447,-0.0259269673954277,0.000696195059187821,0.0263855085072814
"43",0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.162155650299449,0.168402582992865,0.000686482301788839,0.0262008072736097
"44",0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.0916851738355865,-0.108080147632982,0.000609211668489165,0.0246822136059383
"45",0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.265616359910274,-0.255189037236725,0.000695424021832907,0.0263708934591323
"46",0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.420758133405012,0.358187680858603,0.0014434054527943,0.0379921762050334
"47",0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.316160481985031,0.303583585364756,0.000657314767189519,0.0256381506195263
"48",0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.172367506043423,0.0919520610995203,0.000914086323951346,0.0302338605532166
"49",0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.403489673845811,0.314937512595179,0.00144333057776533,0.0379911907916207
"50",0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.0845223924174789,-0.0739754604925597,0.000791179729315222,0.0281279172587524
"51",0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.125031417041464,-0.117758089383804,0.00138459973014244,0.0372102100255083
"52",0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.282472935115443,-0.260798316513454,0.00102658521388741,0.0320403685042387
"53",0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.000554345811619718,-0.000213047811269518,0.000429003295903337,0.0207123947409115
"54",0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.321355432337515,0.329053776004472,0.000766882516118228,0.027692643718472
