x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,7.017499999999999849e-01,3.087500000000000244e-01,7.747500000000000497e-01,4.222500000000000142e-01,3.472500000000000031e-01,4.832500000000000129e-01,3.732500000000000262e-01,-1.797803261419959886e-01,-1.907498491127626039e-01,9.898388668716506800e-05,9.949064613679271113e-03
7.500000000000000156e-04,8.997500000000000497e-01,3.542500000000000093e-01,1.707500000000000129e-01,3.557500000000000107e-01,9.212500000000000133e-01,1.927500000000000047e-01,9.612500000000000488e-01,-1.279137163966000135e-01,-1.420735243955277838e-01,2.716154896234002081e-04,1.648076119672268677e-02
1.250000000000000026e-03,2.717499999999999916e-01,3.524999999999999661e-02,6.727499999999999591e-01,2.667499999999999871e-01,6.477500000000000480e-01,5.527499999999999636e-01,2.052499999999999880e-01,8.403194386863180321e-02,7.200351585925091058e-02,1.493826562182221096e-04,1.222221977458358942e-02
1.750000000000000036e-03,6.572500000000000009e-01,9.802499999999999547e-01,9.607499999999999929e-01,2.022500000000000131e-01,4.624999999999999944e-02,2.237500000000000044e-01,8.437500000000000000e-01,3.247061783726359896e-01,3.119065180871984921e-01,3.906090728378330823e-04,1.976383244307219553e-02
2.249999999999999830e-03,2.527499999999999747e-01,9.447499999999999787e-01,8.727500000000000258e-01,9.197499999999999565e-01,1.517499999999999960e-01,2.597499999999999809e-01,2.962500000000000133e-01,4.395158552118280104e-01,4.368279500267817639e-01,6.343317319306152058e-04,2.518594314157433442e-02
2.749999999999999840e-03,3.492500000000000049e-01,9.637499999999999956e-01,8.412500000000000533e-01,4.207500000000000129e-01,2.527499999999999747e-01,7.674999999999999878e-02,2.082499999999999907e-01,3.401103245962370236e-01,3.215336346765980124e-01,5.049175035765074426e-04,2.247036945794411017e-02
3.249999999999999851e-03,5.817499999999999893e-01,4.372500000000000275e-01,5.232499999999999929e-01,1.812499999999999944e-01,6.402499999999999858e-01,7.332499999999999574e-01,6.074999999999999845e-02,-2.582816686970120235e-01,-2.655029754314455204e-01,7.315542768537852680e-05,8.553094626237834827e-03
3.749999999999999861e-03,2.737499999999999933e-01,5.962499999999999467e-01,8.774999999999999467e-02,5.032499999999999751e-01,1.492499999999999938e-01,1.675000000000000100e-02,3.322499999999999898e-01,-3.119352432737800274e-01,-2.910084775357972831e-01,3.126292244814976584e-04,1.768132417217380473e-02
4.250000000000000305e-03,4.197500000000000120e-01,4.782500000000000084e-01,3.642500000000000182e-01,3.382499999999999951e-01,5.977500000000000036e-01,9.042499999999999982e-01,2.602499999999999813e-01,-2.139053533679640129e-01,-2.251666914526140317e-01,3.218220695089257788e-04,1.793939992053596513e-02
4.749999999999999882e-03,6.032499999999999529e-01,8.732499999999999707e-01,5.752500000000000391e-01,3.874999999999999972e-02,8.627500000000000169e-01,1.272500000000000020e-01,8.425000000000000544e-02,6.768062898317750431e-02,6.448696172446943820e-02,1.802563612045560149e-04,1.342595848364488281e-02
5.250000000000000326e-03,9.997500000000000275e-01,3.142499999999999738e-01,4.402499999999999747e-01,6.127500000000000169e-01,3.022500000000000187e-01,7.257500000000000062e-01,4.947500000000000231e-01,1.677320989642470117e-01,1.293525996152311563e-01,4.359733973160473397e-04,2.087997598935514496e-02
5.749999999999999903e-03,9.292500000000000204e-01,8.252500000000000391e-01,3.487500000000000044e-01,7.062500000000000444e-01,2.372499999999999887e-01,9.932499999999999662e-01,7.925000000000000100e-02,2.483202904201499972e-01,2.377806118020089343e-01,4.351411652123715612e-04,2.086003751704132436e-02
