"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.179780326141996,-0.17868227476046,2.87776008889296e-06,0.00169639620634242,0.00169639620634242,0.64728474246207
"2",2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.1279137163966,-0.129926349905233,6.66400326565508e-06,0.00258147308055983,0.00258147308055983,-0.779645359771295
"3",3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0840319438686318,0.0830676941917643,2.36939077069565e-06,0.00153928255063703,0.00153928255063703,-0.626427991708509
"4",4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.324706178372636,0.325435811789088,1.00580875077583e-05,0.00317144880263867,0.00317144880263867,0.230063123152085
"5",5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.439515855211828,0.439373624182723,1.48678332791974e-05,0.0038558829441773,0.0038558829441773,-0.0368867600920742
"6",6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.340110324596237,0.338905691073981,1.29286067007683e-05,0.00359563717590754,0.00359563717590754,-0.335026439911023
"7",7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.258281668697012,-0.259401974452572,2.74800735056147e-06,0.00165771147989072,0.00165771147989072,-0.675814681354469
"8",8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.31193524327378,-0.314983706753325,1.17035439153312e-05,0.00342104427263537,0.00342104427263537,-0.891091502068345
"9",9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.213905353367964,-0.214931038208307,7.01752474796535e-06,0.00264906110687643,0.00264906110687643,-0.38718806360507
"10",10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0676806289831775,0.0679896590872779,5.76476866953612e-06,0.00240099326728255,0.00240099326728255,0.128709275578335
"11",11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.167732098964247,0.144175447103633,3.30873029454892e-05,0.00575215637352543,0.00575215637352543,-4.09527320380833
"12",12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.24832029042015,0.233836324802438,5.73012469828882e-05,0.00756975871365053,0.00756975871365053,-1.91339858582191
