"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0373737016247388,-0.0395137823797995,3.91391209451925e-06,0.00197836096163447
"2",0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0450813193534619,-0.0415145032857254,7.2790454451715e-06,0.00269797061606896
"3",0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.582513032196431,0.585965723308618,4.04124392679091e-05,0.00635707788751318
"4",0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0177143532630209,-0.0184202421041846,3.58949549939965e-06,0.00189459639485555
"5",0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.107651706821539,0.10552315663881,9.52165709024123e-06,0.00308571824543999
"6",0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.282988066638224,0.275324769419967,1.4372608031441e-05,0.00379112226543025
"7",0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.204356402822097,-0.204671203642647,2.21275007173472e-05,0.0047039877463007
"8",0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049294905013405,-0.0495457318793342,1.16560314543271e-05,0.00341409306468454
"9",0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.393180446995435,-0.394003290355613,4.82264387024956e-06,0.00219605188241297
"10",0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.137632660424404,0.139343587379699,3.58606447030743e-06,0.00189369070080291
"11",0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.597449321784084,0.58698671629827,4.1630508549553e-05,0.00645217084007802
"12",0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.19754132668521,-0.196833552792668,3.07960672105906e-06,0.00175488082816443
"13",0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.283280225257962,0.281141787148954,3.0125408392815e-06,0.00173566726053167
"14",0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.51661686016633,0.513219333461166,1.42074711720821e-05,0.0037692799275302
"15",0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0361358259190504,-0.0386957965529291,6.69289172402302e-06,0.00258706237343111
"16",0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.379994289328408,0.373461845527345,1.64220391467014e-05,0.00405241152237793
"17",0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.362558371323816,0.371961765718879,2.73342032686624e-05,0.00522821224403355
"18",0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0722802507908176,-0.07257890623805,6.52612759136064e-06,0.00255462866016974
