"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.324257335894353,0.283956637966097,0.00161146827623219,0.0401430974917505,0.0401430974917505,-1.0039259660154
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0468885298539506,-0.0393448408026531,0.000736095478300058,0.0271310795638518,0.0271310795638518,0.278046033278689
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991146815523,-0.118486596911795,0.000461396143236169,0.0214801336875767,0.0214801336875767,0.628699527672797
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.229424384097351,0.223021368530484,0.000341981333964382,0.0184927373302165,0.0184927373302165,-0.34624487724728
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102342454,0.0736117886118743,0.000717680233421801,0.0267895545581072,0.0267895545581072,-0.0407331006569824
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409268306,0.0688644946190767,0.000534092308314124,0.023110437215988,0.023110437215988,-0.629029480138825
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0535403189839043,0.0600919029023195,0.000646899237379324,0.0254342139131392,0.0254342139131392,0.257589400670672
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.296900609555548,0.203947484746828,0.000805289423746629,0.0283776218832133,0.0283776218832133,-3.27557838325086
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908272803,-0.216610294063675,0.000586505131590836,0.0242178680232352,0.0242178680232352,0.195913785828542
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.00786367149918826,-0.0114625950139534,0.000443723100028777,0.0210647359354153,0.0210647359354153,-0.170850635194264
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00530178398323606,-0.0249934621910602,0.00056281053319409,0.0237236281625322,0.0237236281625322,-0.830044969214452
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.0787016324282536,-0.0675273164866648,0.00063018233257664,0.0251034326851257,0.0251034326851257,0.445130993906257
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.0832610831228552,-0.0395709017535651,0.000767185338132435,0.027698110732186,0.027698110732186,1.57737044926031
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.11589503638323,-0.0911396633351459,0.000439638425784358,0.0209675565048567,0.0209675565048567,1.18065130967216
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.106497562039282,-0.102203628463265,0.000273299558028711,0.0165317741948259,0.0165317741948259,0.259738218379544
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.163156579976444,-0.1558289973426,0.000246458516043692,0.0156989972942125,0.0156989972942125,0.466754818573371
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.153518335346441,-0.154208874754404,0.000342807323480944,0.018515056669666,0.018515056669666,-0.0372961001569255
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0695793529729615,-0.0703416707874455,0.000412612153708206,0.020312856857375,0.020312856857375,-0.037528833085201
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.100744436047146,-0.0984413581378695,0.000254248225160937,0.0159451630647334,0.0159451630647334,0.144437400854828
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.239010672955762,0.206206549728767,0.000923444088262136,0.0303882228546214,0.0303882228546214,-1.07950120623807
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.041729426399012,-0.032020414813918,0.000224549335953755,0.0149849703354313,0.0149849703354313,0.64791663698776
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.194921911056869,-0.165140817172097,0.000629558131119805,0.0250909970132676,0.0250909970132676,1.18692349566757
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.100643824600436,0.0904625237586841,0.000715742642761155,0.0267533669425206,0.0267533669425206,-0.380561477126462
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.23813059532734,0.194683278364998,0.000484985622710356,0.0220223891235796,0.0220223891235796,-1.97287027844869
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.331001366002931,0.32480439566929,0.000391274069212549,0.0197806488572177,0.0197806488572177,-0.313284482140728
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.23197413432585,-0.232597319361751,0.000207062933212751,0.0143896814840618,0.0143896814840618,-0.0433077713770957
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.184202867873974,0.120193578162093,0.000842246099560462,0.0290214765227488,0.0290214765227488,-2.20558349819681
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.0971477885508365,-0.103133633841886,0.000106864283853717,0.010337518263767,0.010337518263767,-0.579040843103502
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.275986424803251,-0.270904288805945,0.000156417514958714,0.0125066988033899,0.0125066988033899,0.406353113415384
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.253015237729959,-0.242770842296355,0.000301855814266068,0.0173739982233816,0.0173739982233816,0.589639488958694
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.219712893363277,-0.202991499783465,0.000757399613835613,0.0275208941321973,0.0275208941321973,0.607589037605042
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.200090352321307,-0.193754868930523,0.00022269461205749,0.0149229558753449,0.0149229558753449,0.424546145127404
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.175937576894876,-0.154472867918553,0.000929209891576785,0.0304829442734258,0.0304829442734258,0.704154716282946
