"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.179780326141996,-0.171873269295837,0.000290750828410083,0.0170514171965289
"2",0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.1279137163966,-0.125900088751734,0.000776898205393555,0.027872893739143
"3",0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0840319438686318,0.0729035077439785,0.000415141918353859,0.0203750317387203
"4",0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.324706178372636,0.283780433922569,0.00103578521923772,0.0321836172491178
"5",0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.439515855211828,0.402528169339566,0.00115212965041698,0.033943035374241
"6",0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.340110324596237,0.321207284368894,0.00111946679476675,0.0334584338361308
"7",0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.258281668697012,-0.269776108674623,0.000446898932143634,0.021139984203959
"8",0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.31193524327378,-0.29364845096418,0.000734034459520985,0.0270930703228886
"9",0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.213905353367964,-0.226992527282371,0.00043500386664911,0.0208567463102256
"10",0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0676806289831775,0.0804908636081225,0.000630776855388766,0.0251152713580556
"11",0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.167732098964247,0.10850412344533,0.000696289130214058,0.0263872910738116
"12",0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.24832029042015,0.19345208698479,0.00208191823556216,0.0456280422061057
"13",0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.150707171781462,-0.150927837656004,0.000457958587136903,0.0213999669891545
"14",0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.146255473643245,-0.159458192004189,0.000310755840178936,0.0176282682127013
"15",0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0784561108716285,0.0709674520289394,0.000940835974486444,0.0306730496443775
"16",0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0794327007805455,-0.0683705880701692,0.000274184201851872,0.0165585084428481
"17",0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0196281322095724,0.00130701240954217,0.000390474637006533,0.019760431093641
"18",0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0268534898426308,0.021108305727493,0.000363039896643526,0.0190536058698485
"19",0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.117637500277332,0.0715796661689379,0.000918573546362551,0.0303079782625392
"20",0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0781865935384422,0.0807961916434063,0.00064521373377073,0.0254010577293689
"21",0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.259318780855678,-0.268464529736423,0.000692982865713378,0.0263245677213013
"22",0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.220698136845945,-0.215601544422563,0.000493256693342124,0.0222093830022836
"23",0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.183154388695881,-0.186899473921706,0.000459351047968772,0.0214324764777375
"24",0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.15581314726954,-0.131483894310537,0.000847086375397536,0.0291047483307713
"25",0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0647238328217726,-0.0581188035653302,0.00049587742853642,0.0222683054707003
"26",0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.109916151201145,-0.102156843504646,0.00030314936029429,0.0174111849193066
"27",0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.248374496459034,-0.267169129963313,0.00115229871450625,0.0339455256920002
"28",0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.113133753105904,-0.112597812131043,0.00050699372793872,0.0225165212219543
"29",0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.172059860367998,-0.160074204841599,0.000360109443681651,0.0189765498360912
"30",0.01475,0.08475,0.20425,0.57875,0.68975,0.83925,0.99525,0.70225,0.314913146476301,0.319421920889038,0.000559175464087097,0.0236468912140073
"31",0.01525,0.23175,0.51375,0.90325,0.00225,0.67025,0.78675,0.66275,-0.0446639847911069,-0.0344738639851284,0.000607216833375925,0.0246417700942105
"32",0.01575,0.82025,0.60325,0.72725,0.67975,0.73675,0.28375,0.19575,-0.0497974592485575,-0.0502495061166952,0.000472312217004223,0.0217327452707711
"33",0.01625,0.94025,0.35775,0.01825,0.76875,0.43675,0.60275,0.20125,-0.083447555342578,-0.100452315096081,0.000538252257923463,0.0232002641778809
"34",0.01675,0.80325,0.26225,0.88075,0.96875,0.25625,0.75625,0.60175,0.0153565721176886,0.0476912143978461,0.000579580996428346,0.024074488497751
"35",0.01725,0.36075,0.19925,0.24325,0.71475,0.43775,0.37825,0.90375,-0.124300217753338,-0.124446373295814,0.000424271941978902,0.0205978625585011
"36",0.01775,0.22675,0.91875,0.98375,0.23925,0.82025,0.68725,0.89975,0.454088694378678,0.447141149234417,0.00119478668968154,0.0345656865935214
"37",0.01825,0.42325,0.29175,0.55775,0.28025,0.79225,0.46575,0.80075,-0.142335315719859,-0.144004874208889,0.000191338828871297,0.0138325279277252
"38",0.01875,0.01675,0.32125,0.55575,0.93075,0.00525,0.12925,0.57975,0.277390321323864,0.219460811445982,0.00138126230995126,0.0371653374793134
"39",0.01925,0.21725,0.65675,0.78125,0.54925,0.60825,0.00125,0.26225,0.0165253013686733,0.0216597794671068,0.000644939353261424,0.0253956561888332
"40",0.01975,0.92975,0.68275,0.84075,0.85875,0.01525,0.50125,0.97725,0.164032051208125,0.143506935851896,0.000869956039743186,0.0294950172019476
"41",0.02025,0.22575,0.95775,0.84475,0.12775,0.64175,0.88875,0.19275,0.463914061151341,0.443561957605629,0.00172799045038292,0.0415691045174529
"42",0.02075,0.54575,0.27075,0.98175,0.50075,0.90925,0.71325,0.79075,0.00406911368660975,0.00557526287076121,0.000238729838338662,0.0154508847105485
"43",0.02125,0.22225,0.07175,0.24475,0.95175,0.22075,0.91525,0.01975,0.0736665611380969,0.0635603095939438,0.000624611644735942,0.0249922316877854
"44",0.02175,0.33525,0.69775,0.15825,0.75075,0.36625,0.60075,0.48775,-0.0846838150023928,-0.0894493039602376,0.000337792469817945,0.0183791313673401
"45",0.02225,0.03225,0.29225,0.25225,0.03975,0.85125,0.50925,0.50975,0.142900935192225,0.137986486935144,0.00111114055758302,0.0333337750274856
"46",0.02275,0.05425,0.11775,0.50475,0.24575,0.88125,0.74525,0.92125,0.346704231198398,0.321070700250669,0.000919656893470858,0.030325845305133
"47",0.02325,0.41725,0.81575,0.88275,0.56025,0.13125,0.49225,0.86425,0.128120007985175,0.125778985078636,0.000240904275666275,0.015521091316859
"48",0.02375,0.05275,0.41775,0.34075,0.36725,0.96725,0.06375,0.80175,0.140807319642593,0.15221686556092,0.00182354034681905,0.0427029313609622
"49",0.02425,0.53525,0.11075,0.64625,0.87175,0.65425,0.83725,0.37725,0.0737061046110885,0.0696063537268472,0.000439822186923254,0.020971938082191
