"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.324257335894353,0.33891983506328,4.48274234365276e-05,0.0066953284786131,0.0066953284786131,2.18995964361764
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0468885298539506,-0.0447958780423505,1.39823572162191e-05,0.00373929902738723,0.00373929902738723,0.559637460463355
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991146815523,-0.130320015276084,5.71771516815762e-06,0.00239117443281698,0.00239117443281698,0.698874794119713
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.229424384097351,0.231717424627277,8.82127778750193e-06,0.00297006359990858,0.00297006359990858,0.772050985708404
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102342454,0.071475809905678,8.05224865912397e-06,0.00283764843825375,0.00283764843825375,-1.13727982827687
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409268306,0.0808644108183216,6.59707964628116e-06,0.00256847807977432,0.00256847807977432,-0.987834051802344
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0535403189839043,0.0541275150171714,9.11375730011106e-06,0.00301890001492449,0.00301890001492449,0.194506618425313
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.296900609555548,0.287154375357204,2.5182266710272e-05,0.00501819357042671,0.00501819357042671,-1.94217980266455
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908272803,-0.215303649427369,1.11181635979397e-05,0.00333439103854657,0.00333439103854657,1.81480179603393
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.00786367149918826,-0.00489341538923327,5.75010696406981e-06,0.00239793806510298,0.00239793806510298,1.23867090363213
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00530178398323606,-0.0113047183986055,1.4047800902245e-05,0.00374803960788103,0.00374803960788103,-1.60161979151635
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.0787016324282536,-0.0786802855727728,6.61071160761868e-06,0.00257113041435449,0.00257113041435449,0.0083025175858769
