"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0373737016247388,-0.0360055036389682,1.84644776941936e-05,0.00429703126521016,0.00429703126521016,0.318405406273832
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0450813193534619,-0.0406893752693962,4.21275923209295e-05,0.00649057719474389,0.00649057719474389,0.676664640491808
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.582513032196431,0.581594340261418,0.000165890041482717,0.0128798308017892,0.0128798308017892,-0.0713279505880946
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0177143532630209,-0.020075203061831,1.96372527365963e-05,0.00443139399473758,0.00443139399473758,-0.532755562158021
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.107651706821539,0.106880432374233,5.1741823593166e-05,0.0071931789629597,0.0071931789629597,-0.107223030495637
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.282988066638224,0.265206241336742,7.80793894561605e-05,0.00883625426615602,0.00883625426615602,-2.01237139243363
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.204356402822097,-0.206174594492093,0.000160911122561565,0.0126850747952689,0.0126850747952689,-0.143333145396519
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049294905013405,-0.0492768232298182,5.03204541846196e-05,0.00709369115373792,0.00709369115373792,0.00254899504290863
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.393180446995435,-0.391104068488054,2.80839360068112e-05,0.00529942789429304,0.00529942789429304,0.391811823615341
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.137632660424404,0.132679169879175,2.65195868994105e-05,0.00514971716693359,0.00514971716693359,-0.961895650703973
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.597449321784084,0.580182608796644,0.00021325243185478,0.0146031651313946,0.0146031651313946,-1.18239524322842
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.19754132668521,-0.191368853267585,2.00503670724155e-05,0.00447776362399976,0.00447776362399976,1.37847236610302
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.283280225257962,0.284960202119084,1.8258592550657e-05,0.00427300743629788,0.00427300743629788,0.393160294281529
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.51661686016633,0.521741417077054,7.5275995926882e-05,0.00867617403737857,0.00867617403737857,0.590647085759974
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0361358259190504,-0.0378434982862363,3.8303165306932e-05,0.00618895510623013,0.00618895510623013,-0.275922564936182
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.379994289328408,0.363471133321323,7.33457338614067e-05,0.00856421239002202,0.00856421239002202,-1.929325810081
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.362558371323816,0.367903516202203,0.00014649177439857,0.0121033786356773,0.0121033786356773,0.441624197612974
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0722802507908176,-0.0663883419896833,3.53454199285048e-05,0.00594520142034774,0.00594520142034774,0.99103602797526
