"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.0919206082772912,-0.0447999255025932,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.69906219996065
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.152912400747344,0.0552144876135108,0.000769138575277929,0.0277333477113371,0.0277333477113371,-3.52275946455232
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005125749,-0.135113723136224,0.000769138575277929,0.0277333477113371,0.0277333477113371,3.42985213972709
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076028719656,-0.176659907263453,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.375581107791939
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.176374204071941,0.204725221579611,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.02227173591742
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.144110421273673,0.1845475290566,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.45806803433243
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929185721,-0.0761503650241965,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.812507901897217
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747698978919,-0.0272179505810113,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.413590588539132
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017923844837,-0.100873798038239,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.726350313574416
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0464429730178019,-0.019214187102021,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.981806675457722
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.00646246927672314,-0.00950477521883202,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.109698474694608
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0254794686701007,-0.00158176101811272,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.861695742639063
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280454703595,-0.2211946240905,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.724248324513817
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.174251482441897,0.170085638698284,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.150210634034277
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.20401052695506,0.100041728994243,0.000769138575277929,0.0277333477113371,0.0277333477113371,-3.74887298291492
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0338094478293622,0.0114276621010331,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.63114494511252
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842365687245,0.122263064374138,0.000769138575277929,0.0277333477113371,0.0277333477113371,2.58817754540578
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.101406600913661,-0.0453991245389706,0.000769138575277929,0.0277333477113371,0.0277333477113371,-5.29347293304295
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585351315,0.0407371138323101,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.09707113666415
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.190686629705598,-0.158677554122171,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.15417280007426
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.176267658609813,0.214129595615145,0.000769138575277929,0.0277333477113371,0.0277333477113371,1.3652133669335
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0371433625104769,0.0467381391986289,0.000769138575277929,0.0277333477113371,0.0277333477113371,3.02457181088224
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.285624899554526,0.284252517928392,0.000769138575277929,0.0277333477113371,0.0277333477113371,-0.0494848887490419
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0300397422469104,-0.0127275103200653,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.624238808348696
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.239530443996791,-0.224139075833809,0.000769138575277929,0.0277333477113371,0.0277333477113371,0.554976929694289
