"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.324257335894353,0.305729310765905,0.00135834340857614,0.0368557106643752
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0468885298539506,-0.0211488118370285,0.000409051273085201,0.0202250160218775
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991146815523,-0.121721304164106,0.000213289122363999,0.0146044213293098
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.229424384097351,0.2301524286503,0.000188508157467474,0.0137298272919754
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102342454,0.0625659425553493,0.000360678977355353,0.0189915501567237
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409268306,0.0732992705933538,0.000317239162321542,0.0178112088955675
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0535403189839043,0.0715855726721893,0.000353027527618288,0.0187890267874174
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.296900609555548,0.224698671426694,0.000496293549333463,0.0222776468535944
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908272803,-0.206108229926137,0.000337491301697565,0.0183709363315419
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.00786367149918826,-0.014819739064623,0.000216711110635218,0.0147211110530156
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00530178398323606,-0.00869116414798099,0.000348670213254881,0.0186727130662601
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.0787016324282536,-0.0832038747312675,0.000300721104852519,0.0173413120856675
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.0832610831228552,-0.037563463760974,0.000426732213858791,0.0206574977637368
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.11589503638323,-0.0940799188858055,0.000189598100242577,0.0137694625981763
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.106497562039282,-0.103016658972431,0.000106386618530158,0.0103143889072576
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.163156579976444,-0.162479687185406,0.000106855496667585,0.0103370932407319
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.153518335346441,-0.153902937681772,0.000164291388727339,0.0128176202443097
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0695793529729615,-0.0596584785426409,0.000215714056138697,0.0146872072273355
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.100744436047146,-0.0924141605204266,0.000110571152950892,0.0105152818769109
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.239010672955762,0.225553815327536,0.000571537341164302,0.0239068471606839
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.041729426399012,-0.0259348812429298,9.62734077420701e-05,0.00981190133165179
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.194921911056869,-0.147302494581525,0.000349209978836931,0.0186871608019231
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.100643824600436,0.0893076601708779,0.000408449385717963,0.0202101307694424
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.23813059532734,0.197361805349892,0.000328850946514012,0.0181342478893946
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.331001366002931,0.3354992708245,0.000222756154608261,0.0149250177423098
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.23197413432585,-0.224637685588571,7.78065550873508e-05,0.00882080240609383
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.184202867873974,0.136852569541426,0.000459644968152026,0.0214393322692668
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.0971477885508365,-0.102930329481133,3.38887578655994e-05,0.00582140514528919
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.275986424803251,-0.269492505203172,6.08246840862747e-05,0.00779901814886174
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.253015237729959,-0.240292736040908,0.000132450481773613,0.0115087132979153
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.219712893363277,-0.19016441496697,0.000431752962992013,0.0207786660542012
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.200090352321307,-0.190916403602402,9.27257923360597e-05,0.009629423260822
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.175937576894876,-0.137977787321256,0.000619923909774653,0.0248982712206019
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.0461021101443195,-0.0494589136970819,0.000170641169062333,0.0130629693815125
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.0698475075894655,-0.0468918318061547,0.000209295792341316,0.0144670588697674
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.0881422556964996,0.081412253530926,0.000752983445629921,0.0274405438289754
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.175661606738433,0.143564713739367,0.00063147877256152,0.0251292413845209
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.0941653178198518,-0.0954482423118028,6.27889340898274e-05,0.00792394687575752
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.117858446091086,0.128503938290544,0.00051159044253167,0.0226183651604547
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.39285538343624,0.388608393603011,0.000364876113735132,0.0191017306476437
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.288903990888146,-0.25644595922901,0.000428601844618334,0.0207027013845617
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.00580577482742437,0.00727689851633778,0.000180016575437494,0.0134170255808616
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.12368620984774,-0.11300893315427,7.40174389757126e-05,0.00860333882720613
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.0930957039074584,0.109874056384889,0.000479984868329938,0.0219085569659423
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.474158084065968,-0.433647409008989,0.000237938534700943,0.0154252563901202
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.157899010873523,-0.159979900021932,4.41335186020658e-05,0.00664330630048516
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.133096234572615,0.139826667298284,0.000905931252645251,0.0300986918759811
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.00872908814374283,0.00265058923176642,0.000847520371959926,0.0291122031450718
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.29764000593958,0.270872757693612,0.000344096859194107,0.0185498479560914
