"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.324257335894353,0.338785179378647,4.8603817859415e-05,0.00697164384197981
"2",0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.0468885298539506,-0.042585455104927,1.23175633342157e-05,0.00350963863299567
"3",0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991146815523,-0.130017186148962,3.88681558386345e-06,0.00197150084551426
"4",0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.229424384097351,0.232472406097258,5.85576018272466e-06,0.0024198678027373
"5",0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102342454,0.0722442499022691,5.52990330284361e-06,0.0023515746432643
"6",0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409268306,0.0810042254629479,4.61308362053568e-06,0.00214780902794817
"7",0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.0535403189839043,0.0560191539761945,8.06775006104097e-06,0.0028403785066503
"8",0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.296900609555548,0.281133665896505,2.55873181616305e-05,0.00505839086683013
"9",0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908272803,-0.212630194884696,9.09704888729179e-06,0.00301613144396788
"10",0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.00786367149918826,-0.00558927857582603,3.5047786193097e-06,0.0018721053974896
"11",0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.00530178398323606,-0.0113333158215028,1.18294470290628e-05,0.00343939631753347
"12",0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.0787016324282536,-0.0805330519315248,4.39799797789204e-06,0.00209714042874864
"13",0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.0832610831228552,-0.0776266839361597,7.26621481611846e-06,0.00269559173765585
"14",0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.11589503638323,-0.112453913040554,3.82396996053515e-06,0.00195549736909441
"15",0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.106497562039282,-0.104716716015446,2.34120228439449e-06,0.00153009878256095
"16",0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.163156579976444,-0.161239760000171,2.72106502237248e-06,0.0016495651009804
"17",0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.153518335346441,-0.154125096313237,1.82041815921009e-06,0.00134922872753662
"18",0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.0695793529729615,-0.0674730552959772,4.57686162750189e-06,0.00213936009766984
"19",0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.100744436047146,-0.0997360000192202,2.1028368852717e-06,0.00145011616268205
"20",0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.239010672955762,0.235858999710672,2.00608710400809e-05,0.00447893637374778
"21",0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.041729426399012,-0.0387457856299989,1.54388995713847e-06,0.00124253368450858
"22",0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.194921911056869,-0.190268982022644,9.13898206822451e-06,0.00302307493592609
"23",0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.100643824600436,0.0955001600086689,9.69309026375794e-06,0.00311337281155951
"24",0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.23813059532734,0.236775260000741,1.37183558771732e-05,0.00370382989312053
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.331001366002931,0.334972563055544,4.166432106042e-06,0.00204118399612627
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.23197413432585,-0.233185757667343,1.54834162392919e-06,0.00124432376169918
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.184202867873974,0.17611115903992,1.70659233759775e-05,0.00413109227396067
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.0971477885508365,-0.0973589112250011,8.6686923840083e-07,0.000931058128368379
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.275986424803251,-0.275123838359377,1.51166326799364e-06,0.00122949716062854
