x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,5.082499999999999796e-01,4.572499999999999898e-01,7.922500000000000098e-01,2.662499999999999867e-01,9.812499999999999556e-01,6.982500000000000373e-01,5.727499999999999813e-01,-9.192060827729120476e-02,-9.315077931773546593e-02,1.945667697782482719e-04,1.394871928810126512e-02
7.500000000000000156e-04,9.487499999999999822e-01,6.647499999999999520e-01,9.887500000000000178e-01,1.987500000000000100e-01,4.957500000000000240e-01,8.067499999999999671e-01,8.582499999999999574e-01,1.529124007473439961e-01,1.344235334815982452e-01,4.047046149935341051e-04,2.011727155937241204e-02
1.250000000000000026e-03,4.582499999999999907e-01,6.322499999999999787e-01,6.975000000000000644e-02,7.474999999999999700e-02,8.587500000000000133e-01,5.852500000000000480e-01,7.374999999999999611e-02,-2.302350051257489871e-01,-2.270753287415311905e-01,2.105876076257118528e-04,1.451163697264067597e-02
1.750000000000000036e-03,4.837500000000000133e-01,4.002499999999999947e-01,2.992500000000000160e-01,4.417499999999999760e-01,4.407499999999999751e-01,8.787500000000000311e-01,7.602499999999999813e-01,-1.870760287196560068e-01,-1.927625312213160913e-01,1.618627857169485651e-04,1.272253063336648352e-02
2.249999999999999830e-03,7.812500000000000000e-01,9.322500000000000231e-01,2.287500000000000089e-01,8.302500000000000435e-01,7.875000000000000056e-02,5.157500000000000417e-01,5.432500000000000107e-01,1.763742040719409876e-01,1.875258332546002049e-01,2.595950768409238663e-04,1.611195446992461783e-02
2.749999999999999840e-03,6.627499999999999503e-01,8.907500000000000417e-01,8.562499999999999556e-01,2.737499999999999933e-01,3.457500000000000018e-01,4.097500000000000031e-01,7.797500000000000542e-01,1.441104212736729895e-01,1.396423298826368620e-01,1.720875450246239780e-04,1.311821424678770789e-02
3.249999999999999851e-03,2.027500000000000135e-01,5.397499999999999520e-01,4.772500000000000075e-01,7.072500000000000453e-01,3.724999999999999839e-02,3.175000000000000044e-02,9.702499999999999458e-01,-9.868392918572099770e-02,-9.985430637163633660e-02,1.722767046885564923e-04,1.312542207658696537e-02
3.749999999999999861e-03,1.207499999999999962e-01,4.192500000000000115e-01,8.287499999999999867e-01,9.224999999999999867e-02,3.574999999999999706e-02,7.757500000000000506e-01,5.047500000000000320e-01,-1.574769897891899889e-02,-8.586731852798290543e-03,3.510057445055281820e-04,1.873514730407872114e-02
4.250000000000000305e-03,8.277499999999999858e-01,3.127499999999999725e-01,5.652500000000000302e-01,4.642499999999999960e-01,7.497500000000000275e-01,1.272500000000000020e-01,2.897500000000000075e-01,-1.210179238448370054e-01,-1.271008218263853240e-01,1.544517806451040087e-04,1.242786307637415259e-02
4.749999999999999882e-03,4.987500000000000266e-01,6.397500000000000409e-01,8.957500000000000462e-01,8.907500000000000417e-01,1.562500000000000000e-01,5.622500000000000275e-01,8.250000000000000389e-03,-4.644297301780189735e-02,-3.954419767375955130e-02,1.193585781038564300e-04,1.092513515265858964e-02
5.250000000000000326e-03,6.697499999999999565e-01,5.525000000000000050e-02,7.427500000000000213e-01,1.187499999999999944e-01,5.652500000000000302e-01,9.407499999999999751e-01,3.967499999999999916e-01,-6.462469276723140262e-03,-1.487773426179844760e-02,2.530930239572625764e-04,1.590889763488540984e-02
5.749999999999999903e-03,1.387500000000000122e-01,4.177500000000000102e-01,4.567499999999999893e-01,4.597499999999999920e-01,7.982500000000000151e-01,1.127500000000000030e-01,2.447499999999999953e-01,-2.547946867010069880e-02,-2.312622180192763777e-02,1.682625386365543818e-04,1.297160509098833035e-02
6.250000000000000347e-03,8.202500000000000346e-01,5.132499999999999840e-01,4.252500000000000169e-01,2.107499999999999929e-01,2.267500000000000071e-01,3.002500000000000169e-01,5.707499999999999796e-01,-2.412804547035949931e-01,-2.393668197378781559e-01,1.624582371277938364e-04,1.274591060410333425e-02
6.749999999999999924e-03,1.202499999999999958e-01,3.524999999999999661e-02,5.317499999999999449e-01,5.052499999999999769e-01,6.425000000000000155e-02,8.887500000000000400e-01,5.842500000000000471e-01,1.742514824418970043e-01,1.638562495238067851e-01,4.319564745856041012e-04,2.078356260571329744e-02
7.250000000000000368e-03,2.724999999999999992e-02,5.767499999999999849e-01,5.192499999999999893e-01,4.772500000000000075e-01,2.232500000000000040e-01,5.387499999999999512e-01,8.887500000000000400e-01,2.040105269550600009e-01,1.667235044121218590e-01,3.361592494002252894e-04,1.833464614875960144e-02
7.749999999999999944e-03,7.872500000000000053e-01,6.682500000000000107e-01,8.317499999999999893e-01,4.657499999999999973e-01,6.012499999999999512e-01,2.417499999999999927e-01,6.902500000000000302e-01,-3.380944782936220333e-02,-3.010817369039048286e-02,1.102560531762719620e-04,1.050028824253277163e-02
