"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.179780326141996,-0.187250425269653,7.91970089153438e-06,0.00281419631360969
"2",0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.1279137163966,-0.134938487906608,2.68655005584151e-05,0.00518319404985141
"3",0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0840319438686318,0.081184008376681,1.5458151437997e-05,0.00393168557211751
"4",0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.324706178372636,0.32650807611534,3.56388065938518e-05,0.00596982467027732
"5",0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.439515855211828,0.435499077455557,4.43992936425275e-05,0.00666327949605354
"6",0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.340110324596237,0.341270080460388,3.29106208312169e-05,0.00573677791370878
"7",0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.258281668697012,-0.259261969989197,1.01879678311434e-05,0.00319185961958596
"8",0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.31193524327378,-0.30008359146969,1.98686944088422e-05,0.00445743136894358
"9",0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.213905353367964,-0.214112810443487,1.10310207617204e-05,0.00332129805373146
"10",0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0676806289831775,0.0775747735757903,2.08215014936286e-05,0.00456305834869867
"11",0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.167732098964247,0.150586848564476,4.84616961955453e-05,0.00696144354250936
"12",0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.24832029042015,0.242127220460105,7.15665612460725e-05,0.00845970219606296
"13",0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.150707171781462,-0.146797069700458,1.92856654166462e-05,0.00439154476427671
"14",0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.146255473643245,-0.147500203184146,8.9104685514485e-06,0.00298504079560875
"15",0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0784561108716285,0.0766491189652534,2.53380834180916e-05,0.00503369480780188
"16",0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0794327007805455,-0.0802607945007949,1.3796118139453e-05,0.00371431260658726
"17",0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0196281322095724,-0.0146759617789201,7.08782010860887e-06,0.00266229602197217
"18",0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0268534898426308,0.0237828719811581,1.25501230456848e-05,0.00354261528333021
"19",0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.117637500277332,0.113597699108755,3.950182843937e-05,0.0062850480061309
"20",0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0781865935384422,0.0857911525847985,3.20156044324449e-05,0.0056582333313893
"21",0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.259318780855678,-0.260708253371627,2.2424729110071e-05,0.00473547559491874
"22",0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.220698136845945,-0.223612488265678,1.53846557111592e-05,0.00392232784340616
"23",0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.183154388695881,-0.189033666872552,1.01274516168814e-05,0.00318236572644966
"24",0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.15581314726954,-0.149402823097651,2.85706230442884e-05,0.00534514948755303
"25",0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0647238328217726,-0.0618228879378897,1.36304997795378e-05,0.0036919506740391
"26",0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.109916151201145,-0.105001009585413,1.77633523321674e-05,0.00421465921898407
"27",0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.248374496459034,-0.258688730976626,1.58834783690054e-05,0.00398540818097788
"28",0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.113133753105904,-0.118794920828677,1.18840989387081e-05,0.00344733214801071
