"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.2226719920649,-0.22182774911728,0.000230656881985883,0.015187392204914,0.015187392204914,0.0555884075573433
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213004361228604,-0.00874996232243064,0.000200116456643612,0.014146252388658,0.014146252388658,0.887194251566748
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0432089127954922,-0.0196215606988672,0.000164935409964248,0.0128427181688398,0.0128427181688398,1.83663238471236
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.206268359944475,-0.201003978067074,0.000171155575849513,0.0130826440695111,0.0130826440695111,0.402394336300072
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.285806690296208,0.192640858180145,0.00079458497673876,0.0281883837198723,0.0281883837198723,-3.30511437058318
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.193815104111015,0.190035816933487,9.87935966790532e-05,0.00993949680210488,0.00993949680210488,-0.380229226164412
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.198793013344281,0.120859934659365,0.000890965699979956,0.0298490485607156,0.0298490485607156,-2.61090662660129
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.09521905907374,-0.0810743668017356,0.000207221073416211,0.014395175352048,0.014395175352048,0.9825995117171
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336883893866,0.00707746260155601,0.000158427368079306,0.012586793399405,0.012586793399405,-0.56060551436112
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.246399565849628,0.225253501041283,0.000152708938612217,0.0123575458167153,0.0123575458167153,-1.71118643798528
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.100334974850051,0.121397031244938,0.000363162362132727,0.0190568193078679,0.0190568193078679,1.10522412237971
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13716699125515,-0.126934810058602,0.00030470073005727,0.0174556790202292,0.0174556790202292,0.586180645547506
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015766959993,0.412240638179781,0.000523437058782786,0.0228787468796433,0.0228787468796433,0.446915701877261
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.215840353401319,0.221285759433601,0.00035443187759214,0.018826361241412,0.018826361241412,0.289243681370771
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652982910455,-0.191719743408653,0.000147303614895927,0.0121368700617551,0.0121368700617551,-0.335074898017809
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867006221,0.309199589730501,0.00015994896078432,0.0126470929776103,0.0126470929776103,-0.497922905039786
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0843811977975133,-0.0841410037427462,0.000165059539345619,0.0128475499355176,0.0128475499355176,0.0186957089851868
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.194407749565766,-0.164928362239288,0.000219941427332324,0.0148304223585279,0.0148304223585279,1.98776451633062
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0159086639092518,0.00848144717609001,0.00028933841850852,0.0170099505733709,0.0170099505733709,-0.43663952467852
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0584689601014656,-0.060288280828498,4.41471365291435e-05,0.00664433115739602,0.00664433115739602,-0.273815480284611
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.182315753286565,-0.169048936965184,0.000141504246570098,0.0118955557486861,0.0118955557486861,1.11527503226122
"22",22,0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.303504702217275,-0.282393616270468,0.000173138626010469,0.0131582151529175,0.0131582151529175,1.60440346213112
