"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.179780326141996,-0.178492562777137,5.92830110690557e-06,0.00243481028150153,0.00243481028150153,0.528896799328703
"2",0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.1279137163966,-0.126905903197894,1.66928657563403e-05,0.00408569036471688,0.00408569036471688,0.246669010311988
"3",0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0840319438686318,0.0810069014678447,7.52380856283708e-06,0.00274295617224138,0.00274295617224138,-1.10284022449954
"4",0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.324706178372636,0.318632383379736,3.304752499389e-05,0.0057486976780737,0.0057486976780737,-1.05655147183444
"5",0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.439515855211828,0.431699646359448,5.34154096385464e-05,0.00730858465358009,0.00730858465358009,-1.06945588275446
"6",0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.340110324596237,0.331380571207774,4.36833779531298e-05,0.00660934020558254,0.00660934020558254,-1.32082070477924
"7",0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.258281668697012,-0.260341457720642,7.0686983235646e-06,0.00265870237589028,0.00265870237589028,-0.774734713561332
"8",0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.31193524327378,-0.307422108846367,2.01682560145855e-05,0.0044909081503172,0.0044909081503172,1.00494917204974
"9",0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.213905353367964,-0.217155712040949,1.11816898424877e-05,0.0033439033841437,0.0033439033841437,-0.972025294868736
"10",0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0676806289831775,0.0670831410452593,1.29988620756194e-05,0.00360539347029134,0.00360539347029134,-0.165720591342273
"11",0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.167732098964247,0.140976318537469,6.09324742981698e-05,0.0078059255888184,0.0078059255888184,-3.42762432492371
"12",0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.24832029042015,0.237839491382147,0.00011875297059305,0.0108973836581562,0.0108973836581562,-0.961772051602397
"13",0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.150707171781462,-0.147518373647472,1.7639347788645e-05,0.00419992235507336,0.00419992235507336,0.759251687150397
"14",0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.146255473643245,-0.151826913908735,6.99973406881327e-06,0.00264570105431685,0.00264570105431685,-2.10584648496077
"15",0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0784561108716285,0.0798332410604417,1.55588077177526e-05,0.00394446545399407,0.00394446545399407,0.349129737571589
"16",0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0794327007805455,-0.0811911733403576,9.30715032154694e-06,0.00305076225254393,0.00305076225254393,-0.576404325950278
