x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,5.082499999999999796e-01,4.572499999999999898e-01,7.922500000000000098e-01,2.662499999999999867e-01,9.812499999999999556e-01,6.982500000000000373e-01,5.727499999999999813e-01,-9.192060827729120476e-02,-9.145151366828940809e-02,4.018278662515534768e-06,2.004564457061816258e-03
7.500000000000000156e-04,9.487499999999999822e-01,6.647499999999999520e-01,9.887500000000000178e-01,1.987500000000000100e-01,4.957500000000000240e-01,8.067499999999999671e-01,8.582499999999999574e-01,1.529124007473439961e-01,1.489888816140592098e-01,1.138591902697955877e-05,3.374302746787780083e-03
1.250000000000000026e-03,4.582499999999999907e-01,6.322499999999999787e-01,6.975000000000000644e-02,7.474999999999999700e-02,8.587500000000000133e-01,5.852500000000000480e-01,7.374999999999999611e-02,-2.302350051257489871e-01,-2.338869897648692131e-01,5.697092422524314123e-06,2.386858274494804005e-03
1.750000000000000036e-03,4.837500000000000133e-01,4.002499999999999947e-01,2.992500000000000160e-01,4.417499999999999760e-01,4.407499999999999751e-01,8.787500000000000311e-01,7.602499999999999813e-01,-1.870760287196560068e-01,-1.871415160130709410e-01,3.078234488457404757e-06,1.754489808593200344e-03
2.249999999999999830e-03,7.812500000000000000e-01,9.322500000000000231e-01,2.287500000000000089e-01,8.302500000000000435e-01,7.875000000000000056e-02,5.157500000000000417e-01,5.432500000000000107e-01,1.763742040719409876e-01,1.764957155683077872e-01,7.784743775646370267e-06,2.790115369594305811e-03
2.749999999999999840e-03,6.627499999999999503e-01,8.907500000000000417e-01,8.562499999999999556e-01,2.737499999999999933e-01,3.457500000000000018e-01,4.097500000000000031e-01,7.797500000000000542e-01,1.441104212736729895e-01,1.451193825632799417e-01,4.533563060776963346e-06,2.129216536845645377e-03
3.249999999999999851e-03,2.027500000000000135e-01,5.397499999999999520e-01,4.772500000000000075e-01,7.072500000000000453e-01,3.724999999999999839e-02,3.175000000000000044e-02,9.702499999999999458e-01,-9.868392918572099770e-02,-9.664363414049148560e-02,6.850372574790548049e-06,2.617321641447712365e-03
3.749999999999999861e-03,1.207499999999999962e-01,4.192500000000000115e-01,8.287499999999999867e-01,9.224999999999999867e-02,3.574999999999999706e-02,7.757500000000000506e-01,5.047500000000000320e-01,-1.574769897891899889e-02,-1.730806528939865530e-02,7.186076675752723338e-06,2.680685859207065664e-03
4.250000000000000305e-03,8.277499999999999858e-01,3.127499999999999725e-01,5.652500000000000302e-01,4.642499999999999960e-01,7.497500000000000275e-01,1.272500000000000020e-01,2.897500000000000075e-01,-1.210179238448370054e-01,-1.200788639544043690e-01,4.707329470038552052e-06,2.169638096558629357e-03
4.749999999999999882e-03,4.987500000000000266e-01,6.397500000000000409e-01,8.957500000000000462e-01,8.907500000000000417e-01,1.562500000000000000e-01,5.622500000000000275e-01,8.250000000000000389e-03,-4.644297301780189735e-02,-4.816839899285696447e-02,3.476128643415016802e-06,1.864437889395894211e-03
