"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.0919206082772912,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.509118860272616
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.152912400747344,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.846932898389774
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005125749,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,1.27519808235907
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076028719656,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,1.03615431088926
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.176374204071941,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.976880325766732
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.144110421273673,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.798181548265327
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929185721,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.546578732406735
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747698978919,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.0872214697696272
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017923844837,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.670279588170033
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0464429730178019,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.257232778738439
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.00646246927672314,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.035793551134767
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0254794686701007,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.14112263063514
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280454703595,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,1.33637529610539
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.174251482441897,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.965123249337212
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.20401052695506,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.12994908229557
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0338094478293622,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.187259721926621
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842365687245,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.27961604546901
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.101406600913661,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.561658740611682
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585351315,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.0571129797693417
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.190686629705598,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,1.0561522753644
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.176267658609813,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.976290204516857
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0371433625104769,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.205725209421818
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.285624899554526,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.58198499827166
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0300397422469104,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.166380527960546
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.239530443996791,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,1.32668254631608
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0421629997429991,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.233527375167876
"27",27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0656038164655346,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.363358564465878
"28",28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.175319935077081,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.971041066876443
"29",29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.18161199369142,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.00589076783618
"30",30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.0882503741847441,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.48879060708597
"31",31,0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.103118819291781,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.571142170775423
"32",32,0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.301135137023017,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.66789124465653
"33",33,0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0788498970957774,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.436724370022829
"34",34,0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.353171715132431,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.95610521360278
"35",35,0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.177716144883801,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.98431290687658
"36",36,0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.160556211763043,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.889269523716626
"37",37,0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.119867739742716,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.663909086166727
"38",38,0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.0562856521905796,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.311748231762389
"39",39,0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.115445628515397,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.639416425921706
"40",40,0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0306948229624336,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.170008810600578
"41",41,0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.0871654219031232,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.482781403280413
"42",42,0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.0515706288241447,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.285633224829052
"43",43,0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.162155650299449,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.898128302395229
"44",44,0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.0916851738355865,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,0.507814864173417
"45",45,0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.265616359910274,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,1.47116409433822
"46",46,0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.420758133405012,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-2.33044477559789
"47",47,0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.316160481985031,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-1.75111182647848
"48",48,0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.172367506043423,4.6574021901483e-17,0.0325977337113074,0.180548424837514,0.180548424837514,-0.954688506413426
