x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,5.072499999999999787e-01,5.432500000000000107e-01,1.942500000000000060e-01,9.057500000000000551e-01,2.102499999999999925e-01,2.267500000000000071e-01,9.632500000000000506e-01,-2.226719920648999873e-01,-2.246180941956481547e-01,8.385322871617974545e-06,2.895742197022720815e-03
7.500000000000000156e-04,2.827500000000000013e-01,1.437499999999999889e-01,7.947499999999999565e-01,3.667500000000000204e-01,2.532499999999999751e-01,6.627499999999999503e-01,1.197499999999999953e-01,-2.130043612286040139e-02,-1.808664897680500872e-02,8.941940905060619116e-06,2.990307827809809190e-03
1.250000000000000026e-03,3.822499999999999787e-01,2.167499999999999982e-01,9.577499999999999902e-01,4.257500000000000173e-01,4.322500000000000231e-01,6.297500000000000320e-01,5.525000000000000050e-02,-4.320891279549220199e-02,-3.615012425734676071e-02,5.711423000320791351e-06,2.389858364071141203e-03
1.750000000000000036e-03,8.252500000000000391e-01,5.142499999999999849e-01,2.382499999999999896e-01,5.707499999999999796e-01,6.182499999999999662e-01,1.532499999999999973e-01,6.122499999999999609e-01,-2.062683599444750104e-01,-2.091640036912849610e-01,7.770548108965158463e-06,2.787570287717451925e-03
2.249999999999999830e-03,9.602500000000000480e-01,8.397499999999999964e-01,8.082500000000000240e-01,1.557499999999999996e-01,4.907500000000000195e-01,2.437499999999999944e-01,1.152500000000000052e-01,2.858066902962079769e-01,2.666305404368358722e-01,8.630633965367452665e-05,9.290120540319943970e-03
2.749999999999999840e-03,6.112499999999999600e-01,9.207499999999999574e-01,3.907499999999999862e-01,4.892500000000000182e-01,5.342500000000000027e-01,7.327500000000000124e-01,2.182499999999999996e-01,1.938151041110149908e-01,1.935758749650631216e-01,5.591646186076104641e-06,2.364666189143005588e-03
3.249999999999999851e-03,5.224999999999999784e-02,9.525000000000000133e-02,4.652499999999999969e-01,5.775000000000000272e-02,5.692500000000000338e-01,3.617500000000000160e-01,5.432500000000000107e-01,1.987930133442810110e-01,1.744263178948131099e-01,9.514709745417347685e-05,9.754337366227060907e-03
3.749999999999999861e-03,3.327499999999999902e-01,2.457499999999999962e-01,3.275000000000000133e-02,6.852500000000000258e-01,8.812499999999999778e-01,9.592500000000000471e-01,6.572500000000000009e-01,-9.521905907373999500e-02,-9.299167671906616306e-02,8.849652658682316542e-06,2.974836576802550401e-03
4.250000000000000305e-03,3.387499999999999956e-01,6.877499999999999725e-01,9.332500000000000240e-01,1.782499999999999918e-01,7.982500000000000151e-01,5.432500000000000107e-01,5.087500000000000355e-01,1.413368838938659951e-02,1.344259250345203327e-02,1.011411222862079570e-05,3.180269206941575312e-03
4.749999999999999882e-03,4.125000000000000194e-02,5.897499999999999964e-01,6.622500000000000053e-01,5.662500000000000311e-01,5.972499999999999476e-01,2.247500000000000053e-01,2.792499999999999982e-01,2.463995658496279939e-01,2.427600681457988685e-01,1.013877772493287921e-05,3.184144739947114729e-03
5.250000000000000326e-03,2.452499999999999958e-01,7.067499999999999893e-01,8.332500000000000462e-01,9.657499999999999973e-01,4.667499999999999982e-01,2.302500000000000102e-01,1.552499999999999991e-01,1.003349748500509953e-01,1.024480118417159247e-01,1.445933594368398359e-05,3.802543351979564661e-03
5.749999999999999903e-03,7.112500000000000488e-01,3.682500000000000218e-01,4.424999999999999767e-02,9.462500000000000355e-01,9.682500000000000551e-01,8.872499999999999831e-01,7.297500000000000098e-01,-1.371669912551500004e-01,-1.386661193132567860e-01,1.257559779332950881e-05,3.546208932554525701e-03
6.250000000000000347e-03,2.122499999999999942e-01,8.822499999999999787e-01,8.712499999999999689e-01,9.677499999999999991e-01,8.892499999999999849e-01,3.422499999999999987e-01,8.475000000000000588e-02,4.020157669599930261e-01,4.055992848029745801e-01,1.692632940830663185e-05,4.114162054210630109e-03
6.749999999999999924e-03,2.667499999999999871e-01,8.412500000000000533e-01,7.307500000000000107e-01,3.877499999999999836e-01,6.052499999999999547e-01,9.727500000000000036e-01,1.042499999999999954e-01,2.158403534013189906e-01,2.229028276174176426e-01,1.320708906860090792e-05,3.634155894922630817e-03
7.250000000000000368e-03,5.907499999999999973e-01,4.472499999999999809e-01,3.822499999999999787e-01,3.037500000000000200e-01,9.367499999999999716e-01,7.692499999999999893e-01,7.437500000000000222e-01,-1.876529829104550129e-01,-1.887442417551028484e-01,5.965353921055793762e-06,2.442407402759784029e-03
7.749999999999999944e-03,5.887499999999999956e-01,9.562500000000000444e-01,4.517499999999999849e-01,5.417499999999999538e-01,9.312500000000000222e-01,5.247500000000000497e-01,3.667500000000000204e-01,3.154968670062209823e-01,3.155242461248235486e-01,9.519957529846578836e-06,3.085442841772729951e-03
8.250000000000000389e-03,7.147499999999999964e-01,2.362499999999999878e-01,5.707499999999999796e-01,6.572500000000000009e-01,5.167500000000000426e-01,9.737500000000000044e-01,2.622499999999999831e-01,-8.438119779751329652e-02,-8.539446381837478839e-02,8.214956324081866239e-06,2.866174510402649377e-03
8.750000000000000833e-03,4.157500000000000084e-01,3.297499999999999876e-01,9.257499999999999618e-01,3.737500000000000266e-01,2.574999999999999858e-02,4.252500000000000169e-01,3.375000000000000222e-02,-1.944077495657660082e-01,-1.863552162635642162e-01,6.515787390526384962e-06,2.552604041077735381e-03
9.249999999999999542e-03,3.687500000000000222e-01,5.625000000000000139e-02,8.727500000000000258e-01,2.557499999999999774e-01,4.362500000000000266e-01,9.725000000000000311e-02,8.377499999999999947e-01,1.590866390925179882e-02,1.957969311433771509e-02,1.562046236358582635e-05,3.952273062882399879e-03
9.749999999999999986e-03,2.172499999999999987e-01,3.917499999999999871e-01,6.037500000000000089e-01,4.997500000000000275e-01,7.167499999999999982e-01,3.252499999999999836e-01,4.637499999999999956e-01,-5.846896010146560019e-02,-5.985615101099028834e-02,2.009050149354152381e-06,1.417409661796529587e-03
