"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.179780326141996,-0.176955883621829,1.43093231142121e-05,0.00378276659525963
"2",0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.1279137163966,-0.125131224121784,4.52219930468644e-05,0.00672472996088798
"3",0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0840319438686318,0.081127426927119,2.64458790308886e-05,0.00514255569059671
"4",0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.324706178372636,0.323304091063914,6.59054913539622e-05,0.00811821971579743
"5",0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.439515855211828,0.424080473351726,8.52996087933613e-05,0.00923577873237343
"6",0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.340110324596237,0.32562729442797,8.4329695030431e-05,0.00918312011412412
"7",0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.258281668697012,-0.259657178809491,2.06057454049022e-05,0.00453935517501133
"8",0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.31193524327378,-0.314046934751514,4.26378435453723e-05,0.00652976596405815
"9",0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.213905353367964,-0.214913104002071,1.7871444507778e-05,0.00422746312908558
"10",0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0676806289831775,0.0665172940911061,3.19043401471229e-05,0.00564839270475441
"11",0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.167732098964247,0.140226992302797,6.98810562237564e-05,0.00835948899298016
"12",0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.24832029042015,0.234598430539139,0.000227851469936278,0.0150947497473883
"13",0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.150707171781462,-0.147639167533262,3.31398296159995e-05,0.00575672038716486
"14",0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.146255473643245,-0.152189000810684,1.40595946241541e-05,0.00374961259654302
"15",0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0784561108716285,0.0727318186583426,5.24008974916911e-05,0.00723884641995471
"16",0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0794327007805455,-0.077232502279962,1.54806663637869e-05,0.00393454779660724
"17",0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0196281322095724,-0.012517892284049,1.89909396071312e-05,0.00435785952127087
"18",0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0268534898426308,0.0236152928040639,1.64294985138545e-05,0.00405333177939513
