"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.2226719920649,-0.226791307778727,0.000713833238496744,0.0267176578033469,0.0267176578033469,-0.154179522177688
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213004361228604,-0.0200328639040111,0.000531553124233293,0.02305543589337,0.02305543589337,0.0549793213501469
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0432089127954922,-0.0276615173601874,0.000465569447722822,0.021577058365839,0.021577058365839,0.720552133275015
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.206268359944475,-0.196927769611923,0.000505367886192587,0.0224803889244067,0.0224803889244067,0.415499498872595
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.285806690296208,0.148253416682971,0.00162472691939448,0.0403079014511359,0.0403079014511359,-3.41256350891869
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.193815104111015,0.187807120290008,0.00031795812400908,0.0178313803169884,0.0178313803169884,-0.336933188244716
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.198793013344281,0.100521063269942,0.00198090853979549,0.0445073987084786,0.0445073987084786,-2.20799132112878
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.09521905907374,-0.0829063690367943,0.000665623317039243,0.0257996766847812,0.0257996766847812,0.477242028548705
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336883893866,0.000662362587361348,0.000501462887221536,0.0223933670362797,0.0223933670362797,-0.601576608832438
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.246399565849628,0.219260179516851,0.00041524921322814,0.0203776645675637,0.0203776645675637,-1.33182025068645
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.100334974850051,0.12472869899855,0.000989149086610465,0.0314507406369145,0.0314507406369145,0.775616842544799
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13716699125515,-0.121332275116277,0.000832480293751262,0.0288527345974565,0.0288527345974565,0.548811624263473
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015766959993,0.405239497108243,0.00128607501472003,0.0358618880529181,0.0358618880529181,0.0898929287686411
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.215840353401319,0.212380203160754,0.000961147216427923,0.0310023743675855,0.0310023743675855,-0.111609201267589
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652982910455,-0.189217888545053,0.000476989342505405,0.0218400856799007,0.0218400856799007,-0.0716529072978026
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867006221,0.301677549691395,0.00046730862608792,0.0216173223616599,0.0216173223616599,-0.639270538858952
"17",17,0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0843811977975133,-0.0864931308739356,0.000475924607330365,0.0218156963521765,0.0218156963521765,-0.0968079607604002
"18",18,0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.194407749565766,-0.16418474537854,0.000664189590148161,0.02577187595322,0.02577187595322,1.17271262061347
"19",19,0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0159086639092518,-0.00185929427494794,0.000795370890364844,0.0282023206556631,0.0282023206556631,-0.630017593273194
"20",20,0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0584689601014656,-0.0573280530309591,0.000156972280314315,0.0125288579014336,0.0125288579014336,0.0910623362067147
"21",21,0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.182315753286565,-0.17022212010155,0.000424128869610539,0.0205943892750074,0.0205943892750074,0.587229513025249
