"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0373737016247388,-0.0384705816104542,6.68122769665863e-06,0.00258480709080168,0.00258480709080168,-0.424356614317106
"2",0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0450813193534619,-0.0435558863391634,1.09234617096219e-05,0.00330506606736113,0.00330506606736113,0.461543879368332
"3",0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.582513032196431,0.590356407221407,3.30362171692243e-05,0.00574771408206987,0.00574771408206987,1.3646077228238
"4",0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0177143532630209,-0.0170923585537821,6.98704085634311e-06,0.00264330112857826,0.00264330112857826,0.235309818663507
"5",0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.107651706821539,0.106963288126281,1.19039598669544e-05,0.0034502115684338,0.0034502115684338,-0.199529414821067
"6",0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.282988066638224,0.28015164725366,1.70513164132856e-05,0.00412932396564929,0.00412932396564929,-0.686896791862039
"7",0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.204356402822097,-0.207809730112785,2.3115685885655e-05,0.00480787748238815,0.00480787748238815,-0.718264411549264
"8",0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049294905013405,-0.0492448985751253,1.36444705643e-05,0.00369384224951473,0.00369384224951473,0.0135377839392862
"9",0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.393180446995435,-0.393046504323138,7.42102887697477e-06,0.0027241565441389,0.0027241565441389,0.0491684931195423
"10",0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.137632660424404,0.138250556221465,6.26082286571112e-06,0.00250216363687732,0.00250216363687732,0.246944599447451
"11",0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.597449321784084,0.59720296022715,4.00809454188631e-05,0.00633095138339122,0.00633095138339122,-0.038913828588211
"12",0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.19754132668521,-0.197383805119898,5.67984003764216e-06,0.00238324149796913,0.00238324149796913,0.0660955112799312
"13",0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.283280225257962,0.28081609547371,6.28113540669367e-06,0.00250621934528757,0.00250621934528757,-0.983205954772003
"14",0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.51661686016633,0.512522227421869,1.60149369687999e-05,0.00400186668553563,0.00400186668553563,-1.02318069696352
