x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,6.357500000000000373e-01,2.527499999999999747e-01,7.957499999999999574e-01,7.422499999999999654e-01,6.672500000000000098e-01,7.872500000000000053e-01,4.422499999999999765e-01,-3.737370162473879764e-02,-4.442961378549625806e-02,1.718050225463230163e-05,4.144936942178047493e-03
7.500000000000000156e-04,1.727499999999999869e-01,3.322499999999999898e-01,6.537500000000000533e-01,3.182499999999999774e-01,4.587499999999999911e-01,2.897500000000000075e-01,9.662500000000000533e-01,-4.508131935346190028e-02,-4.591563168310131005e-02,1.302371310885064473e-05,3.608838193775199508e-03
1.250000000000000026e-03,6.174999999999999933e-02,1.524999999999999967e-02,6.952500000000000346e-01,7.087499999999999911e-01,7.157499999999999973e-01,6.157500000000000195e-01,7.017499999999999849e-01,5.825130321964310243e-01,5.887120710646058797e-01,1.571877273818245429e-04,1.253745298622589190e-02
1.750000000000000036e-03,6.362499999999999822e-01,6.887499999999999734e-01,8.282500000000000417e-01,4.032499999999999973e-01,8.967500000000000471e-01,4.317500000000000226e-01,7.637500000000000400e-01,-1.771435326302089885e-02,-1.743751683511618467e-02,1.169429742731153965e-05,3.419692592516400311e-03
2.249999999999999830e-03,1.167500000000000066e-01,7.222499999999999476e-01,1.007500000000000062e-01,8.542499999999999538e-01,1.152500000000000052e-01,5.547499999999999654e-01,2.517499999999999738e-01,1.076517068215390033e-01,1.045496326159991440e-01,4.012785757367964834e-05,6.334655284518617667e-03
2.749999999999999840e-03,2.075000000000000108e-02,5.992499999999999494e-01,9.875000000000000444e-02,6.642500000000000071e-01,5.037500000000000311e-01,3.677500000000000213e-01,9.122500000000000053e-01,2.829880666382240118e-01,2.720624626347216690e-01,4.946793342242017388e-05,7.033344398109634202e-03
3.249999999999999851e-03,9.252500000000000169e-01,4.392499999999999738e-01,3.187499999999999778e-01,2.722499999999999920e-01,1.797499999999999931e-01,7.657500000000000417e-01,2.324999999999999983e-02,-2.043564028220969941e-01,-2.085432570279408537e-01,6.115982068877201527e-05,7.820474454198544229e-03
3.749999999999999861e-03,2.227500000000000036e-01,1.717500000000000138e-01,7.612499999999999822e-01,9.249999999999999542e-03,3.732500000000000262e-01,7.607500000000000373e-01,3.567500000000000115e-01,-4.929490501340499931e-02,-5.321679363379416827e-02,4.187986269243992865e-05,6.471465266262342066e-03
4.250000000000000305e-03,6.692500000000000115e-01,4.817500000000000115e-01,4.212500000000000133e-01,9.124999999999999778e-02,5.727499999999999813e-01,2.052499999999999880e-01,5.337499999999999467e-01,-3.931804469954349734e-01,-3.876480541750879638e-01,2.453997876727953553e-05,4.953784287519949828e-03
4.749999999999999882e-03,7.717500000000000471e-01,8.242500000000000382e-01,4.687500000000000000e-01,6.117500000000000160e-01,3.842499999999999805e-01,9.027500000000000524e-01,9.697500000000000009e-01,1.376326604244040019e-01,1.371090504076164507e-01,1.288728435611119494e-05,3.589886398775202995e-03
5.250000000000000326e-03,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.307500000000000329e-01,9.427499999999999769e-01,8.347499999999999920e-01,1.067499999999999977e-01,5.974493217840840531e-01,5.778032734300495576e-01,1.422761033609276366e-04,1.192795470149545997e-02
5.749999999999999903e-03,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,8.252500000000000391e-01,3.682500000000000218e-01,3.497500000000000053e-01,1.562500000000000000e-01,-1.975413266852099892e-01,-1.916282702156877349e-01,1.434596561011858284e-05,3.787606844713239680e-03
6.250000000000000347e-03,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,6.052499999999999547e-01,7.307500000000000107e-01,9.022499999999999964e-01,8.942499999999999893e-01,2.832802252579619817e-01,2.855027377381702536e-01,1.487598910898668692e-05,3.856940381829447942e-03
6.749999999999999924e-03,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,7.782499999999999973e-01,6.262499999999999734e-01,7.897499999999999520e-01,3.652500000000000191e-01,5.166168601663300164e-01,5.164500441442214651e-01,6.853567629150347784e-05,8.278627681657357504e-03
7.250000000000000368e-03,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,5.217500000000000471e-01,7.807500000000000551e-01,9.112500000000000044e-01,2.337500000000000133e-01,-3.613582591905040164e-02,-3.692978106880673295e-02,2.395116462139412761e-05,4.893992707533811708e-03
7.749999999999999944e-03,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,2.567499999999999782e-01,7.047499999999999876e-01,9.382500000000000284e-01,6.372499999999999831e-01,3.799942893284080081e-01,3.694987685042860903e-01,5.917647831665818326e-05,7.692624930195035918e-03
8.250000000000000389e-03,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,9.617499999999999938e-01,9.467499999999999805e-01,7.692499999999999893e-01,9.962499999999999689e-01,3.625583713238160199e-01,3.627020079854901269e-01,6.065250272513367236e-05,7.787971669512779721e-03
8.750000000000000833e-03,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,9.612500000000000488e-01,7.074999999999999345e-02,6.607499999999999485e-01,2.152499999999999969e-01,-7.228025079081759618e-02,-7.550042598313666531e-02,2.478916212567128241e-05,4.978871571518116851e-03
9.249999999999999542e-03,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.537499999999999645e-01,7.817499999999999449e-01,8.582499999999999574e-01,9.412500000000000311e-01,3.376150796351760075e-01,3.287402330377062754e-01,6.482928256446029991e-05,8.051663341475492550e-03
9.749999999999999986e-03,1.377500000000000113e-01,3.074999999999999956e-02,6.197500000000000231e-01,7.972500000000000142e-01,1.552499999999999991e-01,3.674999999999999795e-02,1.567500000000000004e-01,2.003799814128069956e-01,1.957128090402875387e-01,8.810077270027250051e-05,9.386201185797825308e-03
1.025000000000000043e-02,5.277500000000000524e-01,3.462500000000000022e-01,8.392500000000000515e-01,5.967500000000000027e-01,9.982499999999999707e-01,7.182500000000000551e-01,9.617499999999999938e-01,-3.027348208097700027e-02,-3.075556051408057101e-02,2.219831185357179493e-05,4.711508447787374557e-03
1.074999999999999914e-02,7.500000000000000156e-04,4.157500000000000084e-01,1.474999999999999922e-02,1.527499999999999969e-01,3.592500000000000138e-01,9.097499999999999476e-01,3.977499999999999925e-01,1.455567866617749895e-01,1.367918529529106308e-01,9.849407069850714370e-05,9.924417902250345230e-03
1.124999999999999958e-02,5.222499999999999920e-01,9.142500000000000071e-01,6.252499999999999725e-01,2.127499999999999947e-01,1.712500000000000133e-01,9.637499999999999956e-01,3.225000000000000089e-02,1.955016408262020000e-01,1.971525211577045411e-01,1.550022170704323460e-05,3.937032093727867513e-03
1.175000000000000003e-02,6.072499999999999565e-01,6.862500000000000266e-01,2.672499999999999876e-01,2.992500000000000160e-01,9.617499999999999938e-01,3.237499999999999822e-01,6.272499999999999742e-01,-1.747243779688069931e-01,-1.751113927734877507e-01,1.735725709295365621e-05,4.166204158818151079e-03
1.225000000000000047e-02,6.102499999999999591e-01,5.327499999999999458e-01,8.222500000000000364e-01,8.692499999999999671e-01,9.097499999999999476e-01,5.687499999999999778e-01,6.652500000000000080e-01,-3.984326391744290319e-02,-4.082186960681610799e-02,2.070470873150043528e-05,4.550242711273810164e-03
1.274999999999999918e-02,8.097499999999999698e-01,9.797500000000000098e-01,8.227499999999999813e-01,8.847500000000000364e-01,6.242499999999999716e-01,7.312499999999999556e-01,4.252500000000000169e-01,5.981852750068229474e-01,6.015670795786718372e-01,1.294466728722909465e-04,1.137746337600305940e-02
1.324999999999999963e-02,7.587500000000000355e-01,1.192499999999999949e-01,8.727500000000000258e-01,5.867499999999999938e-01,8.547500000000000098e-01,4.867500000000000160e-01,5.407499999999999529e-01,8.388367578426070281e-02,7.397776228003749566e-02,3.564603866834659129e-05,5.970430358721772433e-03
1.375000000000000007e-02,9.412500000000000311e-01,7.907499999999999529e-01,3.387499999999999956e-01,8.782499999999999751e-01,3.047500000000000209e-01,5.737499999999999822e-01,1.727499999999999869e-01,2.493573324809099934e-01,2.489262155143023847e-01,5.334438628779026426e-05,7.303724138259211525e-03
