"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.2226719920649,-0.227661317809858,0.000100632908754528,0.01003159552387,0.01003159552387,-0.497361135931566
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213004361228604,-0.0209328382349412,9.63325128084904e-05,0.00981491277640766,0.00981491277640766,0.037452995894452
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0432089127954922,-0.0319370400680192,8.66109076086054e-05,0.00930649813886004,0.00930649813886004,1.21118304213766
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.206268359944475,-0.198929136139718,0.000103813449299304,0.0101888885212914,0.0101888885212914,0.720316429944294
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.285806690296208,0.281489155432638,0.000201071210081006,0.0141799580422865,0.0141799580422865,-0.304481497807997
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.193815104111015,0.202196484884219,0.000104217560083336,0.0102087002151761,0.0102087002151761,0.821003712181144
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.198793013344281,0.175459377976569,0.000276499124091131,0.0166282628103819,0.0166282628103819,-1.40325153828719
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.09521905907374,-0.0821439824292582,0.000104311980949146,0.0102133236974624,0.0102133236974624,1.28019800720998
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336883893866,0.0166499086556975,9.13396366460944e-05,0.00955717723211694,0.00955717723211694,0.263280695251222
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.246399565849628,0.228553015486995,8.99812160057565e-05,0.00948584292542083,0.00948584292542083,-1.88138792756167
