"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.0919206082772912,0.122285896784933,0.0153236394517619,0.123788688706852,0.123788688706852,1.73042066524748
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.152912400747344,0.0932331290929882,0.0153236394517619,0.123788688706852,0.123788688706852,-0.482106016937333
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005125749,-0.0541651687246703,0.0153236394517619,0.123788688706852,0.123788688706852,1.42234188147865
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076028719656,-0.0138512927419298,0.0153236394517619,0.123788688706852,0.123788688706852,1.39935835646458
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.176374204071941,0.043393400647629,0.0153236394517619,0.123788688706852,0.123788688706852,-1.07425649963244
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.144110421273673,0.119984692702238,0.0153236394517619,0.123788688706852,0.123788688706852,-0.194894451370819
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929185721,0.0180846044894167,0.0153236394517619,0.123788688706852,0.123788688706852,0.943289204328362
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747698978919,0.00315286172838441,0.0153236394517619,0.123788688706852,0.123788688706852,0.152684069156451
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017923844837,-0.076751091283571,0.0153236394517619,0.123788688706852,0.123788688706852,0.35759997964027
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0464429730178019,0.135135863238609,0.0153236394517619,0.123788688706852,0.123788688706852,1.4668451387058
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.00646246927672314,-0.0980943349389073,0.0153236394517619,0.123788688706852,0.123788688706852,-0.740228098539605
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0254794686701007,0.0330349828821725,0.0153236394517619,0.123788688706852,0.123788688706852,0.472696271069186
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280454703595,-0.142450361200752,0.0153236394517619,0.123788688706852,0.123788688706852,0.798377416670805
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.174251482441897,-0.0706577089099465,0.0153236394517619,0.123788688706852,0.123788688706852,-1.97844563917969
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.20401052695506,0.0924113157409362,0.0153236394517619,0.123788688706852,0.123788688706852,-0.901529957057753
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0338094478293622,0.0883500491978458,0.0153236394517619,0.123788688706852,0.123788688706852,0.986838929334633
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842365687245,0.207667883045793,0.0153236394517619,0.123788688706852,0.123788688706852,1.26977390356966
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.101406600913661,-0.0446142182128107,0.0153236394517619,0.123788688706852,0.123788688706852,-1.17959743052347
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585351315,-0.1163182294531,0.0153236394517619,0.123788688706852,0.123788688706852,-1.02295201048706
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.190686629705598,-0.250503983320051,0.0153236394517619,0.123788688706852,0.123788688706852,-0.483221482021741
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.176267658609813,0.200077057980385,0.0153236394517619,0.123788688706852,0.123788688706852,0.192339054717316
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0371433625104769,0.121462632598595,0.0153236394517619,0.123788688706852,0.123788688706852,1.28126403765914
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.285624899554526,0.173727403253216,0.0153236394517619,0.123788688706852,0.123788688706852,-0.903939588263174
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0300397422469104,-0.116097360467406,0.0153236394517619,0.123788688706852,0.123788688706852,-0.695197752876205
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.239530443996791,-0.138778190474537,0.0153236394517619,0.123788688706852,0.123788688706852,0.813905168353861
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0421629997429991,0.049697048563608,0.0153236394517619,0.123788688706852,0.123788688706852,0.74207142240713
