"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.179780326141996,-0.174465925668101,0.000108521487429111,0.0104173647065422
"2",0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.1279137163966,-0.122279482147134,0.000342878738864627,0.0185169851451209
"3",0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0840319438686318,0.075218623599324,0.000204865557883571,0.0143131253709164
"4",0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.324706178372636,0.295861923168835,0.000562259477254412,0.023712011244397
"5",0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.439515855211828,0.396500717624995,0.000668684012069251,0.0258589251916867
"6",0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.340110324596237,0.303803557053143,0.000669478072824581,0.0258742743439228
"7",0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.258281668697012,-0.27211249832485,0.000198115044963643,0.0140753346306098
"8",0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.31193524327378,-0.30787925017754,0.000389964139438523,0.019747509702201
"9",0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.213905353367964,-0.228434378982276,0.000174679687506715,0.0132166443360906
"10",0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0676806289831775,0.0668445300501214,0.000274388013811952,0.0165646615966627
"11",0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.167732098964247,0.112410089512994,0.00037131853444046,0.0192696272522449
"12",0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.24832029042015,0.212648745650164,0.00145796882546877,0.0381833579648093
"13",0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.150707171781462,-0.1487388963375,0.000238358939084929,0.0154388775202386
"14",0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.146255473643245,-0.168826355281225,0.000125884549760993,0.0112198284194097
"15",0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0784561108716285,0.0635906509581977,0.000451108652595386,0.02123931855299
"16",0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.0794327007805455,-0.0708825893517992,0.000115069576550761,0.0107270488276488
"17",0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.0196281322095724,-0.0041077390674224,0.000146272152223154,0.0120943024694752
"18",0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0268534898426308,0.0207506651773374,0.000135552253297491,0.0116426909817916
"19",0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.117637500277332,0.0700150824407081,0.000499658526147209,0.022353042883402
"20",0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0781865935384422,0.092981569643441,0.000300996343015628,0.0173492461800399
"21",0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.259318780855678,-0.275126903931931,0.000320283260044699,0.017896459427627
"22",0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.220698136845945,-0.214419652530004,0.00020094565097889,0.0141755300069835
"23",0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.183154388695881,-0.188995864926143,0.000211910189813883,0.0145571353574075
"24",0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.15581314726954,-0.125361163258784,0.000417330519074319,0.0204286690480393
"25",0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.0647238328217726,-0.0549818061631519,0.000177864452249113,0.0133365832299399
"26",0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.109916151201145,-0.106272299225718,0.000129708402194298,0.0113889596625108
"27",0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.248374496459034,-0.273642064006066,0.000621563147434986,0.0249311681923448
"28",0.01375,0.38575,0.29825,0.52375,0.73375,0.58125,0.10475,0.98225,-0.113133753105904,-0.113582953157339,0.000200720015633968,0.0141675691504918
"29",0.01425,0.83925,0.61325,0.18875,0.76375,0.44475,0.10825,0.42575,-0.172059860367998,-0.148699400055956,0.000164066531918292,0.0128088458464567
