"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0373737016247388,-0.0395137823797995,3.91391209451925e-06,0.00197836096163447,0.00197836096163447,-1.08174433107122
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0450813193534619,-0.0415145032857254,7.2790454451715e-06,0.00269797061606896,0.00269797061606896,1.3220366621092
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.582513032196431,0.585965723308618,4.04124392679091e-05,0.00635707788751318,0.00635707788751318,0.543125500942633
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0177143532630209,-0.0184202421041846,3.58949549939965e-06,0.00189459639485555,0.00189459639485555,-0.372580061421218
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.107651706821539,0.10552315663881,9.52165709024123e-06,0.00308571824543999,0.00308571824543999,-0.689807044397048
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.282988066638224,0.275324769419967,1.4372608031441e-05,0.00379112226543025,0.00379112226543025,-2.02137960258777
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.204356402822097,-0.204671203642647,2.21275007173472e-05,0.0047039877463007,0.0047039877463007,-0.0669221174731074
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049294905013405,-0.0495457318793342,1.16560314543271e-05,0.00341409306468454,0.00341409306468454,-0.0734680810326344
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.393180446995435,-0.394003290355613,4.82264387024956e-06,0.00219605188241297,0.00219605188241297,-0.37469213125962
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.137632660424404,0.139343587379699,3.58606447030743e-06,0.00189369070080291,0.00189369070080291,0.903488069392532
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.597449321784084,0.58698671629827,4.1630508549553e-05,0.00645217084007802,0.00645217084007802,-1.62156361713564
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.19754132668521,-0.196833552792668,3.07960672105906e-06,0.00175488082816443,0.00175488082816443,0.403317354194528
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.283280225257962,0.281141787148954,3.0125408392815e-06,0.00173566726053167,0.00173566726053167,-1.23205533550995
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.51661686016633,0.513219333461166,1.42074711720821e-05,0.0037692799275302,0.0037692799275302,-0.901372880360794
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0361358259190504,-0.0386957965529291,6.69289172402302e-06,0.00258706237343111,0.00258706237343111,-0.989527991350097
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.379994289328408,0.373461845527345,1.64220391467014e-05,0.00405241152237793,0.00405241152237793,-1.61198924763441
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.362558371323816,0.371961765718879,2.73342032686624e-05,0.00522821224403355,0.00522821224403355,1.79858696551468
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0722802507908176,-0.07257890623805,6.52612759136064e-06,0.00255462866016974,0.00255462866016974,-0.11690757717114
"19",19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.337615079635176,0.325078886988194,1.17287940206909e-05,0.00342473269331942,0.00342473269331942,-3.66048791820635
"20",20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.200379981412807,0.198875123627658,2.27622972911427e-05,0.00477098493931208,0.00477098493931208,-0.315418682785861
"21",21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.030273482080977,-0.0313101216488576,7.09118055729485e-06,0.00266292706571075,0.00266292706571075,-0.389285752970451
