"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.2226719920649,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"2",0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.0213004361228604,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"3",0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.0432089127954922,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"4",0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.206268359944475,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"5",0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.285806690296208,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"6",0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.193815104111015,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"7",0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.198793013344281,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"8",0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.09521905907374,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"9",0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336883893866,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"10",0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.246399565849628,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"11",0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.100334974850051,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"12",0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.13716699125515,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"13",0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015766959993,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"14",0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.215840353401319,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"15",0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652982910455,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"16",0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867006221,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"17",0.00825,0.71475,0.23625,0.57075,0.65725,0.51675,0.97375,0.26225,-0.0843811977975133,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"18",0.00875,0.41575,0.32975,0.92575,0.37375,0.02575,0.42525,0.03375,-0.194407749565766,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"19",0.00925,0.36875,0.05625,0.87275,0.25575,0.43625,0.09725,0.83775,0.0159086639092518,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"20",0.00975,0.21725,0.39175,0.60375,0.49975,0.71675,0.32525,0.46375,-0.0584689601014656,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"21",0.01025,0.75875,0.53075,0.81675,0.43375,0.22775,0.32275,0.46575,-0.182315753286565,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"22",0.01075,0.41275,0.15275,0.03625,0.28225,0.38475,0.12775,0.88475,-0.303504702217275,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"23",0.01125,0.88575,0.61425,0.33425,0.04725,0.61175,0.50925,0.61375,-0.142962931460505,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"24",0.01175,0.88125,0.42875,0.45475,0.74525,0.34975,0.94975,0.93175,-0.0412128105730343,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"25",0.01225,0.82025,0.90775,0.96675,0.35025,0.83225,0.08325,0.56425,0.298555485792454,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"26",0.01275,0.87375,0.02225,0.05675,0.16025,0.05525,0.86925,0.94675,-0.142513598205672,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"27",0.01325,0.34475,0.11625,0.81075,0.96925,0.08875,0.69725,0.60875,0.0831026229573332,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"28",0.01375,0.68125,0.62225,0.96175,0.57975,0.84625,0.27675,0.95025,-0.0251194897803021,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"29",0.01425,0.03175,0.45525,0.37875,0.84275,0.88575,0.82525,0.89025,0.318511954633938,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"30",0.01475,0.97275,0.63825,0.56075,0.85475,0.27725,0.97425,0.22175,0.192748621064277,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"31",0.01525,0.32225,0.62725,0.62025,0.43625,0.50125,0.03825,0.37675,-0.126928530412924,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"32",0.01575,0.81375,0.34525,0.35075,0.22875,0.68075,0.60775,0.08275,-0.231831705275117,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"33",0.01625,0.41925,0.69075,0.03725,0.23725,0.01925,0.03175,0.67125,-0.354053643861204,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"34",0.01675,0.96975,0.35475,0.08075,0.63975,0.35925,0.45875,0.54025,-0.0367506738553572,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"35",0.01725,0.46675,0.88175,0.81125,0.72775,0.49775,0.75625,0.37325,0.254846770746736,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"36",0.01775,0.55075,0.16575,0.40325,0.71975,0.18675,0.60875,0.08425,-0.152155131341162,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"37",0.01825,0.58475,0.06025,0.38875,0.91775,0.86175,0.16075,0.36225,0.0226995100042838,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"38",0.01875,0.78425,0.67125,0.34875,0.86425,0.77825,0.18275,0.25575,-0.0721688098957703,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"39",0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.162126520385947,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"40",0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.223255829215909,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"41",0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.137094516536466,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"42",0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.259126030876119,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"43",0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.273913366286665,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"44",0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.336859182154753,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"45",0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.193872183212551,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"46",0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.222023181251747,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"47",0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0148516964328723,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"48",0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0271652030162236,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"49",0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.197873195796072,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"50",0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.216176331579532,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"51",0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.120269487336792,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
"52",0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.31177657602224,-8.08312530136464e-17,0.0332990835493193,0.182480364832273
