"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0373737016247388,-0.0338305744696963,0.00015410916718224,0.0124140713378907,0.0124140713378907,0.285412179341038
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0450813193534619,-0.0286308582660185,0.000237630462353575,0.0154152671839827,0.0154152671839827,1.06715380869534
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.582513032196431,0.535247493085622,0.00110109419507944,0.0331827394149343,0.0331827394149343,-1.42440135878404
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0177143532630209,-0.0248914358690767,0.000166688264340409,0.0129107809345682,0.0129107809345682,-0.55589841098143
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.107651706821539,0.102304193194906,0.000378422401277376,0.019453082050857,0.019453082050857,-0.27489287366664
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.282988066638224,0.233607377312257,0.000528940607017747,0.0229987088119691,0.0229987088119691,-2.14710702803751
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.204356402822097,-0.198850712302242,0.00115774499609529,0.034025652030421,0.034025652030421,0.161809993087938
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049294905013405,-0.0464735578820342,0.000377820448544286,0.0194376039815685,0.0194376039815685,0.145148915167019
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.393180446995435,-0.38219177515001,0.00024848187334138,0.0157633078172502,0.0157633078172502,0.697104438536674
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.137632660424404,0.13121634239625,0.000230563986816465,0.0151843335980367,0.0151843335980367,-0.422561713803734
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.597449321784084,0.529728004383524,0.00156794825077712,0.0395973263084406,0.0395973263084406,-1.71024974951717
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.19754132668521,-0.183047363837221,0.000221857550038854,0.014894883350965,0.014894883350965,0.973083340531832
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.283280225257962,0.294860205217817,0.000155279139614065,0.0124611050719454,0.0124611050719454,0.929289970110745
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.51661686016633,0.516677779562226,0.000677317384081971,0.0260253219784496,0.0260253219784496,0.00234077395647498
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0361358259190504,-0.0389977805565829,0.000305655461089793,0.0174830049216316,0.0174830049216316,-0.163699241083632
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.379994289328408,0.326529163134146,0.000586325827062181,0.0242141658345313,0.0242141658345313,-2.20801024324433
"17",17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.362558371323816,0.360643534090893,0.00114084066241651,0.0337763328740187,0.0337763328740187,-0.0566916852716104
"18",18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0722802507908176,-0.0606565553674124,0.000315437416941136,0.0177605579006161,0.0177605579006161,0.654466795944624
"19",19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.337615079635176,0.307820502656498,0.000476212530278297,0.0218222943403827,0.0218222943403827,-1.36532742680234
"20",20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.200379981412807,0.15623389119641,0.000909094239792282,0.0301511896911595,0.0301511896911595,-1.46415748992289
"21",21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.030273482080977,-0.024581193318454,0.00035886840349042,0.0189438223041291,0.0189438223041291,0.30048258852609
"22",22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.145556786661775,0.13636254062673,0.000929652354322949,0.0304902009557653,0.0304902009557653,-0.301547570919059
"23",23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.195501640826202,0.198781816315288,0.00034495247696073,0.0185728962997355,0.0185728962997355,0.176610876200967
"24",24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.174724377968807,-0.181426141246459,0.000152465108741229,0.01234767624864,0.01234767624864,-0.542755020677689
"25",25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0398432639174429,-0.0369710877198778,0.000230613816306416,0.0151859743285183,0.0151859743285183,0.1891334816872
"26",26,0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.598185275006823,0.594395135308269,0.00108635594892484,0.032959914273627,0.032959914273627,-0.11499240159088
"27",27,0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0838836757842607,0.0764711380015892,0.000275105164495471,0.0165862944775339,0.0165862944775339,-0.446907402537184
"28",28,0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.24935733248091,0.222075394019896,0.000911140447925299,0.0301851030795871,0.0301851030795871,-0.903821278631432
"29",29,0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.014187003037478,0.00750040321261441,0.00035857864734791,0.0189361729857939,0.0189361729857939,-0.353112523310805
"30",30,0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.136701536444978,-0.153181100608444,0.000223116556565761,0.014937086615728,0.014937086615728,-1.10326495302731
