x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,7.017499999999999849e-01,3.087500000000000244e-01,7.747500000000000497e-01,4.222500000000000142e-01,3.472500000000000031e-01,4.832500000000000129e-01,3.732500000000000262e-01,-1.797803261419959886e-01,-1.802291427738964558e-01,4.040203037374540803e-06,2.010025631024276588e-03
7.500000000000000156e-04,8.997500000000000497e-01,3.542500000000000093e-01,1.707500000000000129e-01,3.557500000000000107e-01,9.212500000000000133e-01,1.927500000000000047e-01,9.612500000000000488e-01,-1.279137163966000135e-01,-1.320982546312734485e-01,8.518470479584011438e-06,2.918641889575356984e-03
1.250000000000000026e-03,2.717499999999999916e-01,3.524999999999999661e-02,6.727499999999999591e-01,2.667499999999999871e-01,6.477500000000000480e-01,5.527499999999999636e-01,2.052499999999999880e-01,8.403194386863180321e-02,8.353019622154533863e-02,5.534159157077029452e-06,2.352479363794086203e-03
1.750000000000000036e-03,6.572500000000000009e-01,9.802499999999999547e-01,9.607499999999999929e-01,2.022500000000000131e-01,4.624999999999999944e-02,2.237500000000000044e-01,8.437500000000000000e-01,3.247061783726359896e-01,3.247122222092002630e-01,1.022900741479063053e-05,3.198281947357147891e-03
2.249999999999999830e-03,2.527499999999999747e-01,9.447499999999999787e-01,8.727500000000000258e-01,9.197499999999999565e-01,1.517499999999999960e-01,2.597499999999999809e-01,2.962500000000000133e-01,4.395158552118280104e-01,4.385175874922424555e-01,1.332205474061012846e-05,3.649939005053389612e-03
2.749999999999999840e-03,3.492500000000000049e-01,9.637499999999999956e-01,8.412500000000000533e-01,4.207500000000000129e-01,2.527499999999999747e-01,7.674999999999999878e-02,2.082499999999999907e-01,3.401103245962370236e-01,3.397903610020875931e-01,1.103042617903085538e-05,3.321208541936331721e-03
3.249999999999999851e-03,5.817499999999999893e-01,4.372500000000000275e-01,5.232499999999999929e-01,1.812499999999999944e-01,6.402499999999999858e-01,7.332499999999999574e-01,6.074999999999999845e-02,-2.582816686970120235e-01,-2.568595418706536293e-01,4.462655254582587734e-06,2.112499764398232532e-03
3.749999999999999861e-03,2.737499999999999933e-01,5.962499999999999467e-01,8.774999999999999467e-02,5.032499999999999751e-01,1.492499999999999938e-01,1.675000000000000100e-02,3.322499999999999898e-01,-3.119352432737800274e-01,-3.117662111762911081e-01,8.577789543023045364e-06,2.928786360085529599e-03
4.250000000000000305e-03,4.197500000000000120e-01,4.782500000000000084e-01,3.642500000000000182e-01,3.382499999999999951e-01,5.977500000000000036e-01,9.042499999999999982e-01,2.602499999999999813e-01,-2.139053533679640129e-01,-2.128584912279620767e-01,4.419449822461702500e-06,2.102248753706778116e-03
4.749999999999999882e-03,6.032499999999999529e-01,8.732499999999999707e-01,5.752500000000000391e-01,3.874999999999999972e-02,8.627500000000000169e-01,1.272500000000000020e-01,8.425000000000000544e-02,6.768062898317750431e-02,6.764291040599346161e-02,7.436021376787921984e-06,2.726906924848723508e-03
5.250000000000000326e-03,9.997500000000000275e-01,3.142499999999999738e-01,4.402499999999999747e-01,6.127500000000000169e-01,3.022500000000000187e-01,7.257500000000000062e-01,4.947500000000000231e-01,1.677320989642470117e-01,1.582388689275830984e-01,1.425765228138445290e-05,3.775930651029551707e-03
5.749999999999999903e-03,9.292500000000000204e-01,8.252500000000000391e-01,3.487500000000000044e-01,7.062500000000000444e-01,2.372499999999999887e-01,9.932499999999999662e-01,7.925000000000000100e-02,2.483202904201499972e-01,2.473958439659327269e-01,2.951763107664120961e-05,5.433013075323968842e-03
6.250000000000000347e-03,2.472499999999999976e-01,1.167500000000000066e-01,1.812499999999999944e-01,4.842500000000000138e-01,2.012500000000000122e-01,3.772499999999999742e-01,3.972499999999999920e-01,-1.507071717814620071e-01,-1.503196370322257280e-01,6.843545605233176250e-06,2.616017126326426745e-03
6.749999999999999924e-03,2.662499999999999867e-01,4.512499999999999845e-01,6.117500000000000160e-01,1.957500000000000073e-01,4.552499999999999880e-01,7.932500000000000107e-01,4.242500000000000160e-01,-1.462554736432450098e-01,-1.465269718319177628e-01,4.023044851391405903e-06,2.005752938771723521e-03
7.250000000000000368e-03,4.707500000000000018e-01,9.182500000000000107e-01,4.022499999999999964e-01,1.302500000000000047e-01,6.675000000000000377e-02,6.262499999999999734e-01,1.750000000000000036e-03,7.845611087162850106e-02,7.844905881211161613e-02,7.397052370987895050e-06,2.719752262796722945e-03
7.749999999999999944e-03,8.717500000000000249e-01,4.672499999999999987e-01,6.627499999999999503e-01,7.882500000000000062e-01,1.237499999999999989e-01,4.142500000000000071e-01,7.282499999999999529e-01,-7.943270078054549821e-02,-7.788292143959552050e-02,4.519323936773817625e-06,2.125870159904836958e-03
8.250000000000000389e-03,7.262499999999999512e-01,2.257500000000000062e-01,7.472499999999999698e-01,5.717499999999999805e-01,8.042500000000000204e-01,8.417499999999999982e-01,4.777500000000000080e-01,-1.962813220957240062e-02,-1.731442264281213284e-02,4.192082058734031965e-06,2.047457462008437507e-03
8.750000000000000833e-03,4.022499999999999964e-01,8.337499999999999911e-01,5.202499999999999902e-01,2.717499999999999916e-01,1.532499999999999973e-01,5.972499999999999476e-01,3.542500000000000093e-01,2.685348984263079969e-02,2.608769410289824009e-02,4.268519631449835945e-06,2.066039600648989297e-03
9.249999999999999542e-03,6.174999999999999933e-02,3.127499999999999725e-01,6.487500000000000488e-01,3.707500000000000240e-01,2.032499999999999862e-01,2.772499999999999964e-01,6.062499999999999556e-01,1.176375002773319967e-01,1.148092307848855853e-01,1.334876193884085277e-05,3.653595754710809839e-03
9.749999999999999986e-03,1.602500000000000036e-01,7.087499999999999911e-01,1.362500000000000100e-01,9.652500000000000524e-01,4.042499999999999982e-01,2.532499999999999751e-01,7.107499999999999929e-01,7.818659353844220616e-02,7.820237230043858290e-02,9.923270425287428035e-06,3.150122287354480913e-03
1.025000000000000043e-02,2.857500000000000040e-01,5.762500000000000400e-01,4.547499999999999876e-01,9.425000000000000044e-02,8.325000000000000455e-02,6.937499999999999778e-01,2.212500000000000022e-01,-2.593187808556779994e-01,-2.598129571415483952e-01,6.966828066805847560e-06,2.639474960443051205e-03
1.074999999999999914e-02,4.672499999999999987e-01,1.777499999999999913e-01,1.062499999999999972e-01,5.277500000000000524e-01,5.002499999999999725e-01,3.162499999999999756e-01,7.797500000000000542e-01,-2.206981368459449977e-01,-2.240588888525962830e-01,5.852501856833642453e-06,2.419194464451678451e-03
1.124999999999999958e-02,5.617499999999999716e-01,2.897500000000000075e-01,7.652499999999999858e-01,2.322500000000000120e-01,5.987500000000000044e-01,1.127500000000000030e-01,8.992499999999999938e-01,-1.831543886958809930e-01,-1.854949611006304622e-01,4.554065042765815381e-06,2.134025548761264192e-03
1.175000000000000003e-02,9.227499999999999591e-01,2.462499999999999967e-01,4.452499999999999791e-01,3.572500000000000120e-01,1.082499999999999990e-01,7.025000000000000688e-02,4.622499999999999942e-01,-1.558131472695399866e-01,-1.525392227340489626e-01,1.152193121303682328e-05,3.394397032322062080e-03
1.225000000000000047e-02,6.392499999999999849e-01,7.392499999999999627e-01,5.662500000000000311e-01,3.132499999999999729e-01,9.817500000000000115e-01,4.975000000000000255e-02,2.882500000000000062e-01,-6.472383282177260333e-02,-6.475198653060942888e-02,4.922476107976054412e-06,2.218665388916511282e-03
1.274999999999999918e-02,3.852499999999999813e-01,7.022500000000000409e-01,1.752499999999999891e-01,2.072499999999999898e-01,7.192499999999999449e-01,8.737500000000000266e-01,7.497500000000000275e-01,-1.099161512011449932e-01,-1.084778313525021076e-01,4.772519872102948942e-06,2.184609775704335951e-03
1.324999999999999963e-02,5.527499999999999636e-01,7.412499999999999645e-01,1.247499999999999998e-01,1.237499999999999989e-01,9.124999999999999778e-02,9.987500000000000266e-01,3.674999999999999795e-02,-2.483744964590340054e-01,-2.479734995868057013e-01,7.354070219816295069e-06,2.711838900048506914e-03
1.375000000000000007e-02,3.857499999999999818e-01,2.982500000000000151e-01,5.237500000000000488e-01,7.337500000000000133e-01,5.812500000000000444e-01,1.047499999999999959e-01,9.822499999999999565e-01,-1.131337531059039975e-01,-1.151006520958617330e-01,4.551907948706885439e-06,2.133520083970827114e-03
