"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50725,0.54325,0.19425,0.90575,0.21025,0.22675,0.96325,-0.222671992,-0.2219169,0.00079507,0.02819704,0.02819704,0.0267791229150298
"2",2,0.00075,0.28275,0.14375,0.79475,0.36675,0.25325,0.66275,0.11975,-0.021300436,-0.0207121,0.00042291,0.0205648,0.0205648,0.028608885085194
"3",3,0.00125,0.38225,0.21675,0.95775,0.42575,0.43225,0.62975,0.05525,-0.043208913,-0.0391644,0.00016071,0.012677,0.012677,0.319043385659068
"4",4,0.00175,0.82525,0.51425,0.23825,0.57075,0.61825,0.15325,0.61225,-0.20626836,-0.2059708,0.00045674,0.02137157,0.02137157,0.0139231698934614
"5",5,0.00225,0.96025,0.83975,0.80825,0.15575,0.49075,0.24375,0.11525,0.2858066903,0.27892109,0.00051595,0.02271457,0.02271457,-0.303135841884747
"6",6,0.00275,0.61125,0.92075,0.39075,0.48925,0.53425,0.73275,0.21825,0.1938151041,0.19505428,0,0,0.0029083,0.426082556820136
"7",7,0.00325,0.05225,0.09525,0.46525,0.05775,0.56925,0.36175,0.54325,0.1987930133,0.18953142,0,0,0.0029083,-3.18453849327785
"8",8,0.00375,0.33275,0.24575,0.03275,0.68525,0.88125,0.95925,0.65725,-0.095219059,-0.0893063,0.00032987,0.01816234,0.01816234,0.325550507258425
"9",9,0.00425,0.33875,0.68775,0.93325,0.17825,0.79825,0.54325,0.50875,0.0141336884,0.01645958,0.00104882,0.03238548,0.03238548,0.0718189633131885
"10",10,0.00475,0.04125,0.58975,0.66225,0.56625,0.59725,0.22475,0.27925,0.2463995658,0.24578843,0.00033833,0.01839372,0.01839372,-0.0332252420934969
"11",11,0.00525,0.24525,0.70675,0.83325,0.96575,0.46675,0.23025,0.15525,0.1003349749,0.10425419,0.00073587,0.02712684,0.02712684,0.144477392132663
"12",12,0.00575,0.71125,0.36825,0.04425,0.94625,0.96825,0.88725,0.72975,-0.137166991,-0.1362267,0.00104882,0.03238548,0.03238548,0.0290343388456797
"13",13,0.00625,0.21225,0.88225,0.87125,0.96775,0.88925,0.34225,0.08475,0.402015767,0.40857518,0.00150556,0.03880159,0.03880159,0.169050108513593
"14",14,0.00675,0.26675,0.84125,0.73075,0.38775,0.60525,0.97275,0.10425,0.2158403534,0.2264945,0.00061745,0.02484855,0.02484855,0.428763312144974
"15",15,0.00725,0.59075,0.44725,0.38225,0.30375,0.93675,0.76925,0.74375,-0.187652983,-0.1875264,0.000203,0.01424771,0.01424771,0.00888444528980346
"16",16,0.00775,0.58875,0.95625,0.45175,0.54175,0.93125,0.52475,0.36675,0.315496867,0.31817568,0,0,0.0029083,0.921092390743734
