"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.037373702,-0.030719,0.00122941,0.03506288,0.03506288,0.189793365519318
"2",2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.045081319,-0.0182396,0.00116144,0.03407989,0.03407989,0.787611667760665
"3",3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.5825130322,0.37990816,0.00282304,0.05313232,0.05313232,-3.81321335488456
"4",4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.017714353,-0.0053001,0.00111573,0.03340255,0.03340255,0.371655846634463
"5",5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.1076517068,0.09914918,0.00172323,0.04151177,0.04151177,-0.204822073354135
"6",6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.2829880666,0.16543621,0.00187872,0.04334417,0.04334417,-2.71205692945556
"7",7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.204356403,-0.1951396,0.00214904,0.04635777,0.04635777,0.198818946640444
"8",8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049294905,-0.0025475,0.00173154,0.04161176,0.04161176,1.12341811545582
"9",9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.393180447,-0.3975006,0.00126689,0.0355934,0.0355934,-0.121375114487517
"10",10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.1376326604,0.16223702,0.00087238,0.02953613,0.02953613,0.833025843263827
"11",11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.5974493218,0.42788979,0.0033682,0.05803622,0.05803622,-2.9216157048133
"12",12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.197541327,-0.1950585,0.00113792,0.0337331,0.0337331,0.0736021000145256
"13",13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.2832802253,0.25368226,0.00120474,0.03470934,0.03470934,-0.852737773175751
"14",14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.5166168602,0.45109939,0.00195328,0.04419589,0.04419589,-1.48243355207916
"15",15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.036135826,-0.0193447,0.0011151,0.03339304,0.03339304,0.502833105341712
"16",16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.3799942893,0.31541195,0.00234454,0.04842048,0.04842048,-1.3337814763505
