x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,5.072499999999999787e-01,5.432500000000000107e-01,1.942500000000000060e-01,9.057500000000000551e-01,2.102499999999999925e-01,2.267500000000000071e-01,9.632500000000000506e-01,-2.226719920648999873e-01,-2.269236778224505424e-01,8.676084053149681031e-05,9.314549937141182456e-03
7.500000000000000156e-04,2.827500000000000013e-01,1.437499999999999889e-01,7.947499999999999565e-01,3.667500000000000204e-01,2.532499999999999751e-01,6.627499999999999503e-01,1.197499999999999953e-01,-2.130043612286040139e-02,-2.211778175442685734e-02,4.643061856768326834e-05,6.814001655978905829e-03
1.250000000000000026e-03,3.822499999999999787e-01,2.167499999999999982e-01,9.577499999999999902e-01,4.257500000000000173e-01,4.322500000000000231e-01,6.297500000000000320e-01,5.525000000000000050e-02,-4.320891279549220199e-02,-3.342817412747461914e-02,4.639878989110001617e-05,6.811665720739679478e-03
1.750000000000000036e-03,8.252500000000000391e-01,5.142499999999999849e-01,2.382499999999999896e-01,5.707499999999999796e-01,6.182499999999999662e-01,1.532499999999999973e-01,6.122499999999999609e-01,-2.062683599444750104e-01,-2.060266853181739743e-01,4.957038981956429102e-05,7.040624249281045993e-03
2.249999999999999830e-03,9.602500000000000480e-01,8.397499999999999964e-01,8.082500000000000240e-01,1.557499999999999996e-01,4.907500000000000195e-01,2.437499999999999944e-01,1.152500000000000052e-01,2.858066902962079769e-01,2.640729214233677458e-01,2.344923059354186989e-04,1.531314160893899358e-02
2.749999999999999840e-03,6.112499999999999600e-01,9.207499999999999574e-01,3.907499999999999862e-01,4.892500000000000182e-01,5.342500000000000027e-01,7.327500000000000124e-01,2.182499999999999996e-01,1.938151041110149908e-01,1.934049184085513962e-01,5.025764130550670184e-05,7.089262395024372408e-03
3.249999999999999851e-03,5.224999999999999784e-02,9.525000000000000133e-02,4.652499999999999969e-01,5.775000000000000272e-02,5.692500000000000338e-01,3.617500000000000160e-01,5.432500000000000107e-01,1.987930133442810110e-01,1.464957133531659683e-01,4.203021790090132894e-04,2.050127261925496422e-02
3.749999999999999861e-03,3.327499999999999902e-01,2.457499999999999962e-01,3.275000000000000133e-02,6.852500000000000258e-01,8.812499999999999778e-01,9.592500000000000471e-01,6.572500000000000009e-01,-9.521905907373999500e-02,-8.224592124950430572e-02,6.806052533647743985e-05,8.249880322554832904e-03
4.250000000000000305e-03,3.387499999999999956e-01,6.877499999999999725e-01,9.332500000000000240e-01,1.782499999999999918e-01,7.982500000000000151e-01,5.432500000000000107e-01,5.087500000000000355e-01,1.413368838938659951e-02,2.230423032223899371e-02,8.799397073744330555e-05,9.380510153368168749e-03
4.749999999999999882e-03,4.125000000000000194e-02,5.897499999999999964e-01,6.622500000000000053e-01,5.662500000000000311e-01,5.972499999999999476e-01,2.247500000000000053e-01,2.792499999999999982e-01,2.463995658496279939e-01,2.311208759225185649e-01,4.214311320538399741e-05,6.491772732111314101e-03
5.250000000000000326e-03,2.452499999999999958e-01,7.067499999999999893e-01,8.332500000000000462e-01,9.657499999999999973e-01,4.667499999999999982e-01,2.302500000000000102e-01,1.552499999999999991e-01,1.003349748500509953e-01,9.225441207333534566e-02,8.284429532068314538e-05,9.101884163220445162e-03
5.749999999999999903e-03,7.112500000000000488e-01,3.682500000000000218e-01,4.424999999999999767e-02,9.462500000000000355e-01,9.682500000000000551e-01,8.872499999999999831e-01,7.297500000000000098e-01,-1.371669912551500004e-01,-1.387490833293251735e-01,6.620667409151792526e-05,8.136748373368684131e-03
6.250000000000000347e-03,2.122499999999999942e-01,8.822499999999999787e-01,8.712499999999999689e-01,9.677499999999999991e-01,8.892499999999999849e-01,3.422499999999999987e-01,8.475000000000000588e-02,4.020157669599930261e-01,3.947885946930871914e-01,5.240505743131507188e-05,7.239133748682577765e-03
