"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.3242573359,0.23620307,0.00161362,0.04016989,0.04016989,-2.19204647809591
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.04688853,-0.0330117,0.00051241,0.02263641,0.02263641,0.613031394995938
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991147,-0.123649,0.0002901,0.01703225,0.01703225,0.489785377739289
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.2294243841,0.19853157,0.00046281,0.02151292,0.02151292,-1.43601213131458
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102,0.08412736,0.00036097,0.01899915,0.01899915,0.496040601816397
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409,0.0736058,0.00030139,0.01736049,0.01736049,-0.564260622828043
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.053540319,0.06533653,0.00030069,0.01734029,0.01734029,0.680277607813941
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.2969006096,0.21655271,0.00084081,0.02899676,0.02899676,-2.77092680699499
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908,-0.1937634,0.0004038,0.02009477,0.02009477,1.37306911201273
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.007863671,-0.0059394,0.000244,0.01562036,0.01562036,0.123189926480568
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.005301784,-0.0201233,0.00050469,0.02246523,0.02246523,-0.659753583649043
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.078701632,-0.0626508,0.00038075,0.01951283,0.01951283,0.822578375356111
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.083261083,-0.0525542,0.00030228,0.01738622,0.01738622,1.76616210999286
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.115895036,-0.1076222,0.00019667,0.01402384,0.01402384,0.589912320733836
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.106497562,-0.1198166,0.00018555,0.01362153,0.01362153,-0.977793096663884
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.33075,0.49275,-0.16315658,-0.1640072,0.0002104,0.0145052,0.0145052,-0.0586424178915145
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.61825,0.95475,-0.153518335,-0.1640579,0.00017729,0.01331503,0.01331503,-0.791553980727043
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.82075,0.83775,-0.069579353,-0.0769476,0.00024081,0.015518,0.015518,-0.474819371052971
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.89375,0.70975,-0.100744436,-0.1150321,0.00018213,0.01349548,0.01349548,-1.05869994990915
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.20475,0.77575,0.239010673,0.2155414,0.00071841,0.02680324,0.02680324,-0.875613284065658
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.65525,0.66275,-0.041729426,-0.0439033,0.00015211,0.01233317,0.01233317,-0.176262388339737
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.38275,0.01075,-0.194921911,-0.1815556,0.00034263,0.01851037,0.01851037,0.72209853179596
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63725,0.70925,0.1006438246,0.08289993,0.00050929,0.02256738,0.02256738,-0.786262942353078
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.49025,0.33625,0.2381305953,0.16039067,0.00069181,0.02630238,0.02630238,-2.95562322877245
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.24125,0.68125,0.331001366,0.32428299,0.00027209,0.01649512,0.01649512,-0.407294763542189
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.68225,0.24725,-0.231974134,-0.2445245,0.00016921,0.01300814,0.01300814,-0.964808650583404
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.52575,0.09875,0.1842028679,0.14837332,0.00080729,0.02841293,0.02841293,-1.26102967557376
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.73425,0.54525,-0.097147789,-0.1006035,0.00013631,0.01167535,0.01167535,-0.295983503706527
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.07475,0.81625,-0.275986425,-0.2729476,0.00020532,0.01432888,0.01432888,0.21207693832316
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.52425,0.95125,-0.253015238,-0.2571376,0.0001866,0.01365999,0.01365999,-0.301783676269166
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.74625,0.51925,-0.219712893,-0.1989864,0.0004207,0.02051103,0.02051103,1.01050473818233
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.200090352,-0.1856727,0.00023839,0.0154399,0.0154399,0.933791799169684
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.175937577,-0.1259428,0.00068287,0.0261318,0.0261318,1.91317769920174
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.04610211,-0.0605062,0.00028492,0.01687943,0.01687943,-0.853351683084085
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.069847508,-0.0771924,0.00022981,0.0151596,0.0151596,-0.484504340483917
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.0881422557,0.09327264,0.00059182,0.02432725,0.02432725,0.210890433567296
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.1756616067,0.13865942,0.00051468,0.02268664,0.02268664,-1.63101220365819
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.094165318,-0.1020403,0.00016985,0.01303273,0.01303273,-0.604246539289926
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.1178584461,0.12865443,0.00043931,0.02095978,0.02095978,0.515080974132361
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.3928553834,0.36289689,0.00054618,0.02337043,0.02337043,-1.28189739769443
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.288903991,-0.2413824,0.00048745,0.02207832,0.02207832,2.15240973950917
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.0058057748,-0.0086194,0.00026649,0.01632442,0.01632442,-0.883656191154111
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.12368621,-0.1284562,0.00014769,0.01215296,0.01215296,-0.392496149086312
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.0930957039,0.09991293,0.00040875,0.02021754,0.02021754,0.337193649672512
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.474158084,-0.3896642,0.00030965,0.01759693,0.01759693,4.80162642006304
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.157899011,-0.1551619,0.00017411,0.01319499,0.01319499,0.207435625188046
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.1330962346,0.10281991,0.00094583,0.03075438,0.03075438,-0.984455697042177
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0087290881,0.00357878,0.00074817,0.02735277,0.02735277,-0.188292012107001
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.2976400059,0.26577582,0.00060195,0.02453466,0.02453466,-1.29874169440294
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.105670273,-0.1041111,0.00028513,0.01688584,0.01688584,0.0923361230474763
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.104908151,-0.1083557,0.00044417,0.02107546,0.02107546,-0.163581198227702
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.2801439593,0.24357845,0.00057348,0.02394754,0.02394754,-1.52690043737269
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.133681878,-0.1341563,0.00011308,0.01063402,0.01063402,-0.0446136080240588
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.3813102483,0.35200587,0.00046213,0.02149728,0.02149728,-1.36316679598535
