"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.0373737016247388,-0.0349866417548945,0,0
"2",0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.0450813193534619,-0.0512004354269537,5.41427771594272e-06,0.0023268600550834
"3",0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.582513032196431,0.599838689482925,4.22406153575139e-05,0.00649927806433252
"4",0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.0177143532630209,-0.0173605735934892,5.12378965566995e-06,0.00226357894840669
"5",0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.107651706821539,0.108562960755322,1.38106988174513e-05,0.00371627485762979
"6",0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.282988066638224,0.27596403969442,2.61557860383732e-05,0.00511427277707918
"7",0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.204356402822097,-0.201344279485123,7.38500112049678e-05,0.00859360292339411
"8",0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049294905013405,-0.0463172805436844,1.72036047700885e-05,0.00414772284152263
"9",0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.393180446995435,-0.393353357468874,0,0
"10",0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.137632660424404,0.129579051901772,1.11218194263074e-05,0.00333493919379461
"11",0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.597449321784084,0.588504718012237,4.81588930227872e-05,0.00693966087231842
"12",0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.19754132668521,-0.195713822781962,0,0
"13",0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.283280225257962,0.27939785987426,3.30480598620397e-06,0.00181791253535586
"14",0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.51661686016633,0.513311573567093,2.05282226843906e-05,0.00453080817121963
"15",0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.0361358259190504,-0.0380363905833851,3.63522214286149e-06,0.00190662585287767
"16",0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.379994289328408,0.373416508159478,1.78901213985228e-05,0.00422967154735716
"17",0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.362558371323816,0.377010458802587,5.38668872636094e-05,0.00733940646534919
"18",0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.0722802507908176,-0.0672485770249054,8.92583926770385e-08,0.000298761431039949
"19",0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.337615079635176,0.325099282421205,1.33369875925382e-05,0.00365198406247046
"20",0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.200379981412807,0.197421777557538,2.89758080356251e-05,0.00538291817099471
"21",0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.030273482080977,-0.0288250286196652,1.10387844429738e-05,0.0033224666202949
"22",0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.145556786661775,0.156088042900828,2.61588572882943e-05,0.00511457303088872
"23",0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.195501640826202,0.193218620332567,1.40258606577959e-05,0.00374511156813731
"24",0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.174724377968807,-0.173973355033342,1.16641604819279e-05,0.00341528336773508
"25",0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.0398432639174429,-0.039920542933066,1.19561941858137e-06,0.00109344383421435
"26",0.01275,0.80975,0.97975,0.82275,0.88475,0.62425,0.73125,0.42525,0.598185275006823,0.596683122510395,2.81480816965995e-05,0.00530547657582234
"27",0.01325,0.75875,0.11925,0.87275,0.58675,0.85475,0.48675,0.54075,0.0838836757842607,0.0856575554343308,1.49802718922842e-05,0.0038704356204805
"28",0.01375,0.94125,0.79075,0.33875,0.87825,0.30475,0.57375,0.17275,0.24935733248091,0.253291825831094,4.58359908606098e-05,0.00677022827241518
"29",0.01425,0.43225,0.69775,0.60725,0.52525,0.98225,0.82225,0.09125,0.014187003037478,0.0137658609602473,1.67158490924635e-05,0.00408850205973575
"30",0.01475,0.56925,0.60525,0.58275,0.72025,0.19975,0.77725,0.90125,-0.136701536444978,-0.14314874550666,1.27748176481646e-06,0.00113025738874668
"31",0.01525,0.48325,0.82125,0.80575,0.07225,0.98325,0.67375,0.55125,0.145424542324454,0.145781311627887,8.27142366688349e-06,0.0028760082869984
"32",0.01575,0.81925,0.99975,0.29375,0.74425,0.35075,0.86275,0.73275,0.521877056665597,0.523079940452974,6.89030208178565e-06,0.00262493849104806
"33",0.01625,0.88025,0.27975,0.84425,0.14125,0.95975,0.52975,0.26175,-0.0143183304904389,-0.0137610455156612,1.46950869961415e-05,0.00383341714350806
"34",0.01675,0.94625,0.22525,0.71275,0.99725,0.59725,0.52575,0.85825,0.256219064120549,0.253285413971947,5.49163826946142e-06,0.00234342447487889
"35",0.01725,0.41325,0.38925,0.18325,0.37425,0.98025,0.21525,0.20175,-0.308934143266079,-0.310556522153531,2.04024612315834e-06,0.00142837184344916
"36",0.01775,0.15625,0.46625,0.02825,0.76925,0.96675,0.68425,0.81575,-0.00442309450732778,-0.000262870210270272,1.88986616294073e-05,0.00434725909388977
"37",0.01825,0.72325,0.29475,0.06175,0.54775,0.03075,0.58175,0.57175,-0.423332023001887,-0.425430758187274,9.6948039569611e-06,0.00311364801430109
"38",0.01875,0.14975,0.80775,0.67825,0.85125,0.80625,0.95075,0.06375,0.41739713430201,0.409588798276331,3.57199511995532e-05,0.00597661703638046
"39",0.01925,0.49825,0.94625,0.40525,0.66875,0.49275,0.45325,0.23475,0.316622492087312,0.318729481481935,0,0
"40",0.01975,0.30425,0.38325,0.33975,0.20825,0.33425,0.85425,0.01325,-0.308834973933117,-0.314890162875317,6.41520121291705e-06,0.00253282474974426
"41",0.02025,0.46225,0.06825,0.19975,0.67775,0.80825,0.61925,0.99875,0.00687736717760702,0.0106457703399219,5.47375077957213e-05,0.00739848010038016
"42",0.02075,0.33175,0.82475,0.32425,0.04375,0.86425,0.45175,0.32775,0.0323727544374869,0.0311974297275386,7.00269174558343e-06,0.00264625995427196
"43",0.02125,0.88425,0.11225,0.07975,0.00125,0.36075,0.58125,0.62825,-0.270818901059872,-0.246069648395599,1.96378621168947e-05,0.00443146275138296
"44",0.02175,0.64825,0.55675,0.47975,0.50525,0.22675,0.75025,0.79775,-0.241293820170966,-0.246192049806716,5.67817822627603e-06,0.00238289282727445
"45",0.02225,0.38675,0.28725,0.69775,0.91375,0.40175,0.60025,0.08025,-0.0723904440104449,-0.0701973772267435,1.10854221091472e-05,0.00332947775321404
"46",0.02275,0.01625,0.43225,0.85925,0.81175,0.72275,0.77425,0.93625,0.512490413468059,0.494193640121996,3.62441469405894e-05,0.00602031119964653
"47",0.02325,0.27125,0.02275,0.99875,0.26575,0.66525,0.79475,0.50125,0.236992198195674,0.256458692678633,5.12005402271143e-05,0.00715545527741696
"48",0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.183171969032363,-0.184734806687467,1.47449887109019e-05,0.00383992040424042
"49",0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.121173168984637,-0.119043774667126,1.02419636078821e-05,0.00320030679902445
"50",0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.19949197916345,-0.199746124076596,2.95528117533195e-06,0.00171909312584628
"51",0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.13198055055763,-0.131518238865659,2.16220544047019e-06,0.00147044396032973
"52",0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.482207807185426,0.480290730231234,1.57730512171383e-05,0.00397153008513575
"53",0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.137641658115275,-0.117557005002035,3.72226116738261e-05,0.00610103365617877
"54",0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.619195781943519,0.621195161019686,2.93149129220183e-05,0.00541432478911436
"55",0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.0208162125701194,-0.0283581409529381,2.27017200344903e-05,0.00476463220348542
"56",0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.0907473726915526,-0.0934991089691648,4.84657357446849e-06,0.00220149348726461
"57",0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.109143987449241,-0.109057519570971,1.41812065876934e-05,0.00376579428377247
"58",0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.0852368285010816,-0.0872261388766695,1.36345427748097e-05,0.00369249817532923
"59",0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.0909905962510284,-0.0952633297558849,1.77052729384286e-05,0.00420776341283925
"60",0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.14086602781501,-0.142092986774595,7.80788910503816e-06,0.00279426002817171
"61",0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.171302894704874,-0.175389330024252,9.5174276140142e-06,0.00308503283840127
"62",0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.266803357885202,-0.266353512053615,1.99537185352483e-06,0.00141257631777006
"63",0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.071497036299618,-0.0778668452875433,8.70877422443073e-06,0.0029510632362643
"64",0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.234466460414821,0.238731476226857,2.71433848268998e-05,0.00520993136489338
"65",0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.224565194991292,-0.23884578834492,3.84065587795135e-05,0.00619730254058276
"66",0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.369729991562567,0.360668995434832,2.03169130656988e-05,0.00450742865342302
"67",0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0466602022641841,0.0423086824808605,5.57520269950373e-06,0.00236118671424005
"68",0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.00367298687612098,0.002358284314111,4.65244283986976e-07,0.00068208817904064
"69",0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.380667188598987,0.379938195959155,5.02352980902287e-06,0.00224132322725279
"70",0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.351686483477758,0.351011379175682,2.88954186586921e-05,0.00537544590324301
"71",0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0389303393306668,0.0397771110469209,6.65668445520851e-06,0.00258005512638945
"72",0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.0611832600266634,-0.064493411673209,9.15831672188006e-06,0.00302627109193477
"73",0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.179445573084007,0.200457195994381,3.63783022407915e-05,0.00603144279926383
