"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.0919206082772912,-0.093258278988807,0.000127967102666882,0.0113122545350996,0.0113122545350996,-0.118249700567228
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.152912400747344,0.127505242685811,0.000289390028290718,0.0170114675525281,0.0170114675525281,-1.49353123021754
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005125749,-0.222885985325153,0.000201239306716158,0.0141858840653714,0.0141858840653714,0.518051590350678
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076028719656,-0.189442042994576,4.12548779831073e-05,0.00642299602857633,0.00642299602857633,-0.368366143213144
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.176374204071941,0.185520310673106,0.000232204728297186,0.0152382652653505,0.0152382652653505,0.600206548573602
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.144110421273673,0.138502706488279,0.000101925001348799,0.0100957912690784,0.0100957912690784,-0.555450745358555
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929185721,-0.105871265601515,0.000250495999280648,0.0158270654033099,0.0158270654033099,-0.454116807673703
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747698978919,-0.0374541558206033,0.000219502986738521,0.014815633187229,0.014815633187229,-1.46510490421666
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017923844837,-0.120347639802181,0.000141897829800744,0.0119120875500789,0.0119120875500789,0.0562692340732142
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.0464429730178019,-0.0453991471942585,7.3717140761001e-05,0.00858586866665226,0.00858586866665226,0.1215748649403
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.00646246927672314,-0.0202678185867673,0.000343778351455451,0.0185412607838693,0.0185412607838693,-0.744574464000564
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.0254794686701007,-0.0145261816266722,9.82186495918358e-05,0.00991053225572854,0.00991053225572854,1.10521683001407
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280454703595,-0.243763701859518,6.51726367542072e-05,0.00807295712575059,0.00807295712575059,-0.307600686742423
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.174251482441897,0.18341187875848,0.000374449960300158,0.01935070955547,0.01935070955547,0.473388135475041
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.20401052695506,0.185047170971399,0.000206543883172719,0.0143716346729493,0.0143716346729493,-1.31949888897151
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.0338094478293622,-0.028610612329998,7.15904049082283e-05,0.00846111132820201,0.00846111132820201,0.614438848243941
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842365687245,0.0441128839571806,0.000256931389153295,0.0160290794855255,0.0160290794855255,-0.39748711816529
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.101406600913661,0.0779435003658724,0.000450863690123884,0.0212335510483735,0.0212335510483735,-1.10500125458694
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585351315,0.0145256065469797,0.000109669047445402,0.0104722990525195,0.0104722990525195,0.402389961432049
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.190686629705598,-0.196011617532622,0.000217186431234778,0.0147372463925517,0.0147372463925517,-0.36132854708294
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.176267658609813,0.194917617839459,0.000126903544354837,0.0112651473294776,0.0112651473294776,1.65554507936567
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.0371433625104769,-0.0346263543172807,5.6228855899676e-05,0.00749859026082076,0.00749859026082076,0.335664185619965
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.285624899554526,0.273629086435935,0.000277937198357739,0.0166714485980595,0.0166714485980595,-0.719542338989506
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.0300397422469104,-0.0326134939530245,0.000189847508237223,0.0137785161841623,0.0137785161841623,-0.186794548245514
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.239530443996791,-0.22823290426826,0.000396168922298323,0.0199039926220425,0.0199039926220425,0.567601683896306
"26",26,0.01275,0.40275,0.22475,0.35125,0.84725,0.76325,0.46325,0.91875,-0.0421629997429991,-0.0256073724911224,0.000145508799058586,0.0120627028090136,0.0120627028090136,1.37246415782588
"27",27,0.01325,0.45175,0.26175,0.80525,0.18175,0.80625,0.65575,0.82225,-0.0656038164655346,-0.0651809667663805,0.000219240012831023,0.0148067556483864,0.0148067556483864,0.0285578900061198
"28",28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.175319935077081,0.132732879417255,0.000239865161361805,0.0154875808750691,0.0154875808750691,-2.74975517502413
"29",29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.18161199369142,0.157560075120352,0.000553100807348259,0.0235180953171863,0.0235180953171863,-1.02269840506563
"30",30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.0882503741847441,-0.0993340009112184,0.000129303337315742,0.01137116253141,0.01137116253141,-0.974713596420642
"31",31,0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.103118819291781,0.100471858060618,0.000165971373717377,0.012882987763612,0.012882987763612,-0.205461751554197
"32",32,0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.301135137023017,0.306808826155504,0.000317234216880388,0.0178110700655628,0.0178110700655628,0.318548470788227
"33",33,0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.0788498970957774,-0.0746711681740293,0.000116182442454912,0.0107787959649913,0.0107787959649913,0.387680491895411
"34",34,0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.353171715132431,0.333051973631365,0.00071646332983287,0.0267668326447652,0.0267668326447652,-0.751666876992292
"35",35,0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.177716144883801,-0.172138083398646,5.64814173465156e-05,0.00751541198780982,0.00751541198780982,0.742216327488466
"36",36,0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.160556211763043,-0.164965620345636,5.76097811739867e-05,0.0075901107484665,0.0075901107484665,-0.580941270650613
"37",37,0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.119867739742716,0.1270265581858,0.000243227980925242,0.0155957680453783,0.0155957680453783,0.459023141550599
"38",38,0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.0562856521905796,-0.0494217419305693,8.48348510064517e-05,0.00921058364092372,0.00921058364092372,0.745219904362317
"39",39,0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.115445628515397,-0.118366545703767,0.000183098373327736,0.0135313847527789,0.0135313847527789,-0.215862400023039
"40",40,0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0306948229624336,0.0362289952037855,0.00021998610658075,0.0148319286197295,0.0148319286197295,0.373125598379048
"41",41,0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.0871654219031232,-0.0794248154103047,9.89524137662845e-05,0.00994748278542288,0.00994748278542288,0.778147261954717
"42",42,0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.0515706288241447,-0.0397642034569877,0.000150259920782617,0.0122580553426152,0.0122580553426152,0.963156474429667
"43",43,0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.162155650299449,0.168065599478977,0.000149960826426765,0.0122458493550576,0.0122458493550576,0.482608352281188
"44",44,0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.0916851738355865,-0.101439880425899,0.000101742902800003,0.0100867686996383,0.0100867686996383,-0.967079436515908
"45",45,0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.265616359910274,-0.263211653838633,0.000116357740814824,0.0107869245299494,0.0107869245299494,0.222927866507682
"46",46,0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.420758133405012,0.387401488625881,0.000474835997504433,0.0217907319175936,0.0217907319175936,-1.53077211473559
"47",47,0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.316160481985031,0.303209768490302,0.000147179493430363,0.0121317555790728,0.0121317555790728,-1.06750530954225
"48",48,0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.172367506043423,0.136298141822212,0.000213668157638278,0.0146173922995272,0.0146173922995272,-2.46756490365095
"49",49,0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.403489673845811,0.356797553458655,0.000669899995852583,0.0258824263903635,0.0258824263903635,-1.80400862279822
"50",50,0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.0845223924174789,-0.0843951844832478,0.000164843555261557,0.0128391415313313,0.0128391415313313,0.00990782241325672
"51",51,0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.125031417041464,-0.120866636685204,0.000374104369148781,0.0193417778176873,0.0193417778176873,0.215325622883098
"52",52,0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.282472935115443,-0.27546188679885,0.000274419470033649,0.016565611067318,0.016565611067318,0.42322907909054
"53",53,0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.000554345811619718,0.0007739870541843,7.42088736848112e-05,0.00861445724841741,0.00861445724841741,0.154198091359505
"54",54,0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.321355432337515,0.321472474142348,0.000196385556185161,0.0140137630986527,0.0140137630986527,0.0083519183255078
"55",55,0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.0365108277540222,-0.0219874357123065,0.000289960146718338,0.0170282161930819,0.0170282161930819,0.852901553341574
"56",56,0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.0469203638767953,-0.0386226203107569,0.000188531798744215,0.0137306882108733,0.0137306882108733,0.604321024452907
"57",57,0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.194375876514494,0.183252185686875,0.000513465930966544,0.0226597866487428,0.0226597866487428,-0.490900068921706
"58",58,0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.167463824210762,0.159518745436733,0.000390708217753374,0.0197663405250788,0.0197663405250788,-0.401949908934766
"59",59,0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.00787342637656693,0.0129783541295143,0.000113935559121189,0.0106740601048144,0.0106740601048144,0.478255481308828
"60",60,0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.0776181400804051,0.0731701371889983,0.000581365672925313,0.0241115257278612,0.0241115257278612,-0.184476210324056
"61",61,0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.438931930751862,0.414429184597943,0.000264696510626064,0.0162694963236747,0.0162694963236747,-1.50605437724975
"62",62,0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.284368009350074,-0.286470854765249,7.57958273221587e-05,0.00870607990556937,0.00870607990556937,-0.241537573509951
