"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.179780326141996,-0.180229142773896,4.04020303737454e-06,0.00201002563102428,0.00201002563102428,-0.223289009340521
"2",0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.1279137163966,-0.132098254631273,8.51847047958401e-06,0.00291864188957536,0.00291864188957536,-1.43372787515301
"3",0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0840319438686318,0.0835301962215453,5.53415915707703e-06,0.00235247936379409,0.00235247936379409,-0.21328461146509
"4",0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.324706178372636,0.3247122222092,1.02290074147906e-05,0.00319828194735715,0.00319828194735715,0.00188971349735681
"5",0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.439515855211828,0.438517587492242,1.33220547406101e-05,0.00364993900505339,0.00364993900505339,-0.27350257585221
"6",0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.340110324596237,0.339790361002088,1.10304261790309e-05,0.00332120854193633,0.00332120854193633,-0.0963395071731585
"7",0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.258281668697012,-0.256859541870654,4.46265525458259e-06,0.00211249976439823,0.00211249976439823,0.673196205900407
"8",0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.31193524327378,-0.311766211176291,8.57778954302305e-06,0.00292878636008553,0.00292878636008553,0.0577140414857651
"9",0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.213905353367964,-0.212858491227962,4.4194498224617e-06,0.00210224875370678,0.00210224875370678,0.497972534485304
"10",0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0676806289831775,0.0676429104059935,7.43602137678792e-06,0.00272690692484872,0.00272690692484872,-0.013832000219859
"11",0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.167732098964247,0.158238868927583,1.42576522813845e-05,0.00377593065102955,0.00377593065102955,-2.51414311173206
"12",0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.24832029042015,0.247395843965933,2.95176310766412e-05,0.00543301307532397,0.00543301307532397,-0.17015354857436
"13",0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.150707171781462,-0.150319637032226,6.84354560523318e-06,0.00261601712632643,0.00261601712632643,0.148139224830106
