x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,5.082499999999999796e-01,4.572499999999999898e-01,7.922500000000000098e-01,2.662499999999999867e-01,9.812499999999999556e-01,6.982500000000000373e-01,5.727499999999999813e-01,-9.192060827729120476e-02,-9.319779649376869202e-02,1.075817453966010362e-05,3.279965630865681013e-03
7.500000000000000156e-04,9.487499999999999822e-01,6.647499999999999520e-01,9.887500000000000178e-01,1.987500000000000100e-01,4.957500000000000240e-01,8.067499999999999671e-01,8.582499999999999574e-01,1.529124007473439961e-01,1.508957557380199432e-01,3.464846668066456914e-05,5.886294817681541648e-03
1.250000000000000026e-03,4.582499999999999907e-01,6.322499999999999787e-01,6.975000000000000644e-02,7.474999999999999700e-02,8.587500000000000133e-01,5.852500000000000480e-01,7.374999999999999611e-02,-2.302350051257489871e-01,-2.316417871043086052e-01,1.140169479185715318e-05,3.376639570913240584e-03
1.750000000000000036e-03,4.837500000000000133e-01,4.002499999999999947e-01,2.992500000000000160e-01,4.417499999999999760e-01,4.407499999999999751e-01,8.787500000000000311e-01,7.602499999999999813e-01,-1.870760287196560068e-01,-1.860983576625585556e-01,6.462714736699126661e-06,2.542186998766834960e-03
2.249999999999999830e-03,7.812500000000000000e-01,9.322500000000000231e-01,2.287500000000000089e-01,8.302500000000000435e-01,7.875000000000000056e-02,5.157500000000000417e-01,5.432500000000000107e-01,1.763742040719409876e-01,1.773697705939412117e-01,2.236373984487727284e-05,4.729031596942155288e-03
2.749999999999999840e-03,6.627499999999999503e-01,8.907500000000000417e-01,8.562499999999999556e-01,2.737499999999999933e-01,3.457500000000000018e-01,4.097500000000000031e-01,7.797500000000000542e-01,1.441104212736729895e-01,1.408025790005922318e-01,1.196156699734274298e-05,3.458549840228234210e-03
3.249999999999999851e-03,2.027500000000000135e-01,5.397499999999999520e-01,4.772500000000000075e-01,7.072500000000000453e-01,3.724999999999999839e-02,3.175000000000000044e-02,9.702499999999999458e-01,-9.868392918572099770e-02,-9.565469715744256973e-02,1.346940553048625588e-05,3.670068872717003553e-03
3.749999999999999861e-03,1.207499999999999962e-01,4.192500000000000115e-01,8.287499999999999867e-01,9.224999999999999867e-02,3.574999999999999706e-02,7.757500000000000506e-01,5.047500000000000320e-01,-1.574769897891899889e-02,-1.409645285457372665e-02,1.965521914826240391e-05,4.433420705083424354e-03
4.250000000000000305e-03,8.277499999999999858e-01,3.127499999999999725e-01,5.652500000000000302e-01,4.642499999999999960e-01,7.497500000000000275e-01,1.272500000000000020e-01,2.897500000000000075e-01,-1.210179238448370054e-01,-1.221191706135869026e-01,1.190109833260066807e-05,3.449796853816274825e-03
4.749999999999999882e-03,4.987500000000000266e-01,6.397500000000000409e-01,8.957500000000000462e-01,8.907500000000000417e-01,1.562500000000000000e-01,5.622500000000000275e-01,8.250000000000000389e-03,-4.644297301780189735e-02,-4.662721045315265656e-02,4.925124812871217728e-06,2.219262222647701982e-03
5.250000000000000326e-03,6.697499999999999565e-01,5.525000000000000050e-02,7.427500000000000213e-01,1.187499999999999944e-01,5.652500000000000302e-01,9.407499999999999751e-01,3.967499999999999916e-01,-6.462469276723140262e-03,-6.205739453434944153e-03,2.329190829186700284e-05,4.826169111403681364e-03
5.749999999999999903e-03,1.387500000000000122e-01,4.177500000000000102e-01,4.567499999999999893e-01,4.597499999999999920e-01,7.982500000000000151e-01,1.127500000000000030e-01,2.447499999999999953e-01,-2.547946867010069880e-02,-2.193471323698759079e-02,1.022128890326712281e-05,3.197075054368777886e-03
6.250000000000000347e-03,8.202500000000000346e-01,5.132499999999999840e-01,4.252500000000000169e-01,2.107499999999999929e-01,2.267500000000000071e-01,3.002500000000000169e-01,5.707499999999999796e-01,-2.412804547035949931e-01,-2.420527487993240356e-01,7.153139449656009674e-06,2.674535370799199091e-03
6.749999999999999924e-03,1.202499999999999958e-01,3.524999999999999661e-02,5.317499999999999449e-01,5.052499999999999769e-01,6.425000000000000155e-02,8.887500000000000400e-01,5.842500000000000471e-01,1.742514824418970043e-01,1.768794180825352669e-01,4.647095374821219593e-05,6.816960741284358929e-03
7.250000000000000368e-03,2.724999999999999992e-02,5.767499999999999849e-01,5.192499999999999893e-01,4.772500000000000075e-01,2.232500000000000040e-01,5.387499999999999512e-01,8.887500000000000400e-01,2.040105269550600009e-01,2.006446514278650284e-01,2.444566780468448997e-05,4.944256041578398014e-03
7.749999999999999944e-03,7.872500000000000053e-01,6.682500000000000107e-01,8.317499999999999893e-01,4.657499999999999973e-01,6.012499999999999512e-01,2.417499999999999927e-01,6.902500000000000302e-01,-3.380944782936220333e-02,-3.332000412046909332e-02,6.504238626803271472e-06,2.550340884431583424e-03
8.250000000000000389e-03,4.727500000000000036e-01,7.417500000000000204e-01,8.717500000000000249e-01,7.197500000000000009e-01,7.757500000000000506e-01,2.249999999999999830e-03,6.247500000000000275e-01,5.048423656872449983e-02,4.914268851280212402e-02,1.153291850641835481e-05,3.396015092195315242e-03
8.750000000000000833e-03,9.872499999999999609e-01,5.282499999999999973e-01,6.672500000000000098e-01,8.492499999999999494e-01,1.575000000000000011e-02,1.227499999999999980e-01,7.077499999999999902e-01,1.014066009136609936e-01,9.737210907042026520e-02,4.909129347652196884e-05,7.006517928081107058e-03
9.249999999999999542e-03,2.707499999999999907e-01,4.125000000000000194e-02,4.572499999999999898e-01,5.827499999999999902e-01,3.052500000000000213e-01,2.677499999999999880e-01,5.022499999999999742e-01,1.031165853513149946e-02,1.062768138945102692e-02,1.194244941871147603e-05,3.455784920783044802e-03
9.749999999999999986e-03,6.722500000000000142e-01,7.174999999999999434e-02,2.282500000000000084e-01,1.297500000000000042e-01,4.917500000000000204e-01,6.682500000000000107e-01,1.124999999999999958e-02,-1.906866297055979931e-01,-1.869776509702205658e-01,1.566785613249521703e-05,3.958264282800634005e-03
1.025000000000000043e-02,7.774999999999999967e-02,5.357499999999999485e-01,6.587499999999999467e-01,5.797499999999999876e-01,9.587499999999999911e-01,6.397500000000000409e-01,8.974999999999999645e-02,1.762676586098129994e-01,1.809238428249955177e-01,9.208333722199313343e-06,3.034523640079166227e-03
1.074999999999999914e-02,2.802499999999999991e-01,6.472499999999999920e-01,5.442500000000000115e-01,2.522499999999999742e-01,7.687500000000000444e-01,7.367500000000000160e-01,4.792500000000000093e-01,-3.714336251047690302e-02,-3.531675692647695541e-02,5.257827069726772606e-06,2.292995217990384787e-03
1.124999999999999958e-02,6.875000000000000555e-02,7.702499999999999902e-01,8.782499999999999751e-01,4.572499999999999898e-01,3.577500000000000124e-01,4.402499999999999747e-01,1.375000000000000007e-02,2.856248995545260239e-01,2.897362699732184410e-01,1.204423642775509506e-05,3.470480719980316431e-03
1.175000000000000003e-02,5.997500000000000053e-01,5.625000000000000139e-02,5.042499999999999760e-01,5.377499999999999503e-01,4.572499999999999898e-01,6.942500000000000338e-01,1.117500000000000021e-01,-3.003974224691039960e-02,-2.884990256279706955e-02,1.630175211175810546e-05,4.037542830950292816e-03
1.225000000000000047e-02,7.552499999999999769e-01,3.407499999999999973e-01,6.174999999999999933e-02,6.997499999999999831e-01,1.867499999999999993e-01,9.727500000000000036e-01,5.475000000000000006e-02,-2.395304439967909926e-01,-2.417681878432631493e-01,2.285329355800058693e-05,4.780511851046976256e-03
1.274999999999999918e-02,4.027499999999999969e-01,2.247500000000000053e-01,3.512500000000000067e-01,8.472499999999999476e-01,7.632499999999999840e-01,4.632499999999999951e-01,9.187499999999999556e-01,-4.216299974299909936e-02,-3.927959781140089035e-02,1.061721013684291393e-05,3.258406073042909544e-03
1.324999999999999963e-02,4.517499999999999849e-01,2.617499999999999827e-01,8.052500000000000213e-01,1.817499999999999949e-01,8.062500000000000222e-01,6.557500000000000551e-01,8.222500000000000364e-01,-6.560381646553460622e-02,-6.302742380648851395e-02,2.659431629581376910e-05,5.156967742366997884e-03
1.375000000000000007e-02,9.842499999999999583e-01,1.162500000000000061e-01,1.627500000000000058e-01,5.392500000000000071e-01,7.352499999999999591e-01,7.977499999999999591e-01,5.902500000000000524e-01,1.753199350770809906e-01,1.557927550747990608e-01,5.499457620317116380e-05,7.415832805772468520e-03
1.425000000000000051e-02,9.632500000000000506e-01,1.802499999999999936e-01,6.727499999999999591e-01,7.727500000000000480e-01,8.402500000000000524e-01,3.749999999999999861e-03,5.852500000000000480e-01,1.816119936914200039e-01,1.683284807950258255e-01,4.412727321323473006e-05,6.642836232606877389e-03
1.474999999999999922e-02,8.852499999999999813e-01,2.777499999999999969e-01,4.627499999999999947e-01,6.567499999999999449e-01,3.007500000000000173e-01,2.407499999999999918e-01,4.332500000000000240e-01,-8.825037418474410145e-02,-9.142412245273590088e-02,9.127126759267412126e-06,3.021113496588205202e-03
1.524999999999999967e-02,7.524999999999999745e-02,3.002500000000000169e-01,4.727500000000000036e-01,6.157500000000000195e-01,2.552499999999999769e-01,4.062500000000000000e-01,9.622500000000000497e-01,1.031188192917810026e-01,1.052211411297321320e-01,1.114252154366113245e-05,3.338041573087599002e-03
1.575000000000000011e-02,2.812500000000000000e-01,9.462500000000000355e-01,4.372500000000000275e-01,8.967500000000000471e-01,1.272500000000000020e-01,5.487499999999999600e-01,7.932500000000000107e-01,3.011351370230169744e-01,2.990335412323474884e-01,3.430095421208534390e-05,5.856701649570801409e-03
1.625000000000000056e-02,2.317500000000000115e-01,4.372500000000000275e-01,6.037500000000000089e-01,2.487499999999999989e-01,8.902499999999999858e-01,5.297500000000000542e-01,1.157500000000000057e-01,-7.884989709577740202e-02,-7.701974641531705856e-02,1.224401057697832584e-05,3.499144263527630746e-03
1.675000000000000100e-02,9.767500000000000071e-01,9.677499999999999991e-01,2.612499999999999822e-01,2.237500000000000044e-01,1.037499999999999950e-01,4.147500000000000075e-01,1.777499999999999913e-01,3.531717151324310078e-01,3.480415297672152519e-01,6.372538337018340826e-05,7.982818009336265300e-03
1.725000000000000144e-02,3.977499999999999925e-01,1.287500000000000033e-01,2.737499999999999933e-01,4.927500000000000213e-01,2.500000000000000052e-04,5.122499999999999831e-01,4.227500000000000147e-01,-1.777161448838009972e-01,-1.803121510893106461e-01,8.489072570228017867e-06,2.913601305983373226e-03
1.774999999999999842e-02,6.262499999999999734e-01,4.162500000000000089e-01,6.757499999999999618e-01,1.967500000000000082e-01,5.287500000000000533e-01,9.712499999999999467e-01,5.412500000000000089e-01,-1.605562117630429941e-01,-1.614992739632725716e-01,7.387747245957143605e-06,2.718041067746612173e-03
1.824999999999999886e-02,2.102499999999999925e-01,8.012500000000000178e-01,5.937500000000000000e-01,8.777500000000000302e-01,3.475000000000000311e-02,4.122500000000000053e-01,9.975000000000000533e-02,1.198677397427160007e-01,1.205919440835714340e-01,1.565977436257526278e-05,3.957243278164139337e-03
1.874999999999999931e-02,7.807500000000000551e-01,3.187499999999999778e-01,6.887499999999999734e-01,9.087499999999999467e-01,2.707499999999999907e-01,8.282500000000000417e-01,5.767499999999999849e-01,-5.628565219057959923e-02,-5.636996310204267502e-02,9.904753824230283499e-06,3.147181886105453966e-03
1.924999999999999975e-02,7.542499999999999760e-01,6.767499999999999627e-01,6.250000000000000347e-03,9.392500000000000293e-01,7.097499999999999920e-01,3.477500000000000036e-01,2.027500000000000135e-01,-1.154456285153969974e-01,-1.150864511728286743e-01,1.485319808125495911e-05,3.853984701741167748e-03
1.975000000000000019e-02,8.612499999999999600e-01,3.225000000000000089e-02,7.324999999999999567e-02,8.287499999999999867e-01,6.077500000000000124e-01,3.687500000000000222e-01,7.377500000000000169e-01,3.069482296243360164e-02,3.009056858718395233e-02,2.922550993389450014e-05,5.406062331669373063e-03
2.025000000000000064e-02,5.932500000000000551e-01,2.797499999999999987e-01,6.787499999999999645e-01,8.962499999999999911e-01,4.687500000000000000e-01,2.352499999999999869e-01,5.467499999999999583e-01,-8.716542190312319416e-02,-8.461145311594009399e-02,9.436937034479342401e-06,3.071959803525974465e-03
2.075000000000000108e-02,6.687499999999999556e-01,6.837499999999999689e-01,6.652500000000000080e-01,5.757499999999999840e-01,5.522500000000000187e-01,8.177499999999999769e-01,2.749999999999999840e-03,-5.157062882414469723e-02,-5.171713419258594513e-02,9.003737432067282498e-06,3.000622840689459551e-03
2.125000000000000153e-02,1.107500000000000012e-01,7.677500000000000435e-01,3.587500000000000133e-01,6.292499999999999760e-01,4.617499999999999938e-01,4.542499999999999871e-01,4.474999999999999811e-02,1.621556502994490057e-01,1.656224094331264496e-01,1.267807783733587712e-05,3.560628854196387378e-03
2.174999999999999850e-02,5.742500000000000382e-01,6.237500000000000266e-01,9.447499999999999787e-01,2.347499999999999865e-01,3.302499999999999880e-01,6.072499999999999565e-01,8.712499999999999689e-01,-9.168517383558649758e-02,-9.400950837880373001e-02,6.800752089475281537e-06,2.607825164667923207e-03
2.224999999999999895e-02,6.867499999999999716e-01,5.852500000000000480e-01,1.252500000000000002e-01,2.822500000000000009e-01,8.787500000000000311e-01,1.092499999999999999e-01,5.974999999999999756e-02,-2.656163599102739914e-01,-2.667509438470005989e-01,1.563963269290979952e-05,3.954697547589423531e-03
