"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.50825,0.45725,0.79225,0.26625,0.98125,0.69825,0.57275,-0.091920608,-0.0958352,0.00070693,0.02658824,0.02658824,-0.147230204030052
"2",2,0.00075,0.94875,0.66475,0.98875,0.19875,0.49575,0.80675,0.85825,0.1529124007,0.13035319,0.00117486,0.03427618,0.03427618,-0.658160002077244
"3",3,0.00125,0.45825,0.63225,0.06975,0.07475,0.85875,0.58525,0.07375,-0.230235005,-0.209738,0.00092304,0.03038153,0.03038153,0.674653481901668
"4",4,0.00175,0.48375,0.40025,0.29925,0.44175,0.44075,0.87875,0.76025,-0.187076029,-0.2123033,0.00051799,0.02275939,0.02275939,-1.10843353007264
"5",5,0.00225,0.78125,0.93225,0.22875,0.83025,0.07875,0.51575,0.54325,0.1763742041,0.18744708,0.00104021,0.0322523,0.0322523,0.343320504274114
"6",6,0.00275,0.66275,0.89075,0.85625,0.27375,0.34575,0.40975,0.77975,0.1441104213,0.13701463,0.00075527,0.0274822,0.0274822,-0.258195897708335
"7",7,0.00325,0.20275,0.53975,0.47725,0.70725,0.03725,0.03175,0.97025,-0.098683929,-0.1114489,0.00075063,0.02739762,0.02739762,-0.465915324031795
"8",8,0.00375,0.12075,0.41925,0.82875,0.09225,0.03575,0.77575,0.50475,-0.015747699,-0.0093192,0.00106404,0.03261968,0.03261968,0.197074250881676
"9",9,0.00425,0.82775,0.31275,0.56525,0.46425,0.74975,0.12725,0.28975,-0.121017924,-0.1194056,0.00052207,0.02284875,0.02284875,0.0705650856173751
"10",10,0.00475,0.49875,0.63975,0.89575,0.89075,0.15625,0.56225,0.00825,-0.046442973,-0.0401311,0.00064468,0.02539064,0.02539064,0.248590543601894
"11",11,0.00525,0.66975,0.05525,0.74275,0.11875,0.56525,0.94075,0.39675,-0.006462469,-0.0131738,0.0010927,0.03305606,0.03305606,-0.20302876386357
"12",12,0.00575,0.13875,0.41775,0.45675,0.45975,0.79825,0.11275,0.24475,-0.025479469,-0.0321001,0.00060251,0.02454603,0.02454603,-0.269723087603168
"13",13,0.00625,0.82025,0.51325,0.42525,0.21075,0.22675,0.30025,0.57075,-0.241280455,-0.248221,0.00051241,0.02263645,0.02263645,-0.306609251892412
"14",14,0.00675,0.12025,0.03525,0.53175,0.50525,0.06425,0.88875,0.58425,0.1742514824,0.13783924,0.00139891,0.03740197,0.03740197,-0.973538089036486
"15",15,0.00725,0.02725,0.57675,0.51925,0.47725,0.22325,0.53875,0.88875,0.204010527,0.1294986,0.00088513,0.02975111,0.02975111,-2.50450914268409
"16",16,0.00775,0.78725,0.66825,0.83175,0.46575,0.60125,0.24175,0.69025,-0.033809448,-0.0158054,0.00046929,0.02166305,0.02166305,0.831094790438096
"17",17,0.00825,0.47275,0.74175,0.87175,0.71975,0.77575,0.00225,0.62475,0.0504842366,0.05304675,0.00077509,0.02784045,0.02784045,0.0920428153998945
"18",18,0.00875,0.98725,0.52825,0.66725,0.84925,0.01575,0.12275,0.70775,0.1014066009,0.03294263,0.0012993,0.03604577,0.03604577,-1.89936214152174
"19",19,0.00925,0.27075,0.04125,0.45725,0.58275,0.30525,0.26775,0.50225,0.0103116585,0.0097978,0.00061488,0.0247967,0.0247967,-0.0207228582835619
"20",20,0.00975,0.67225,0.07175,0.22825,0.12975,0.49175,0.66825,0.01125,-0.19068663,-0.1560435,0.00086308,0.02937831,0.02937831,1.17920772161503
"21",21,0.01025,0.07775,0.53575,0.65875,0.57975,0.95875,0.63975,0.08975,0.1762676586,0.18026059,0.00074687,0.02732901,0.02732901,0.146105965785076
"22",22,0.01075,0.28025,0.64725,0.54425,0.25225,0.76875,0.73675,0.47925,-0.037143363,-0.0310662,0.00046517,0.02156773,0.02156773,0.281771099693848
"23",23,0.01125,0.06875,0.77025,0.87825,0.45725,0.35775,0.44025,0.01375,0.2856248996,0.30060166,0.00070699,0.02658926,0.02658926,0.563263528206502
"24",24,0.01175,0.59975,0.05625,0.50425,0.53775,0.45725,0.69425,0.11175,-0.030039742,-0.0431397,0.00058038,0.02409101,0.02409101,-0.543769563833148
"25",25,0.01225,0.75525,0.34075,0.06175,0.69975,0.18675,0.97275,0.05475,-0.239530444,-0.2259313,0.00099449,0.03153553,0.03153553,0.431232454314229
